,timestamp,x,y,z,Time
18018,18018,0.0,-0.707265,7.2846503,12.38642
18019,18019,0.0,0.4892765,-0.46711832,6.854662
18020,18020,0.0,-0.35872293,4.392709,15.909571
18021,18021,0.0,-0.20960437,0.8414118,2.664371
18022,18022,0.0,-1.5313096,5.571883,12.075008
18023,18023,0.0,0.18684733,2.090654,16.388067
18024,18024,0.0,0.5186211,6.9624586,-0.014372871
18025,18025,0.0,-1.1180896,2.605083,12.36546
18026,18026,0.0,0.06647453,5.4976234,11.492908
18027,18027,0.0,-1.7211514,2.1481454,2.824868
18028,18028,0.0,-0.38028222,2.1936595,9.693903
18029,18029,0.0,-0.6761238,3.1272972,12.118127
18030,18030,0.0,0.15510723,4.3016806,6.63308
18031,18031,0.0,0.5443725,3.555489,8.939327
18032,18032,0.0,-0.42639518,2.200846,13.145787
18033,18033,0.0,-0.67133284,5.3455105,7.1966166
18034,18034,0.0,-1.4235132,3.0722013,7.830819
18035,18035,0.0,-1.5702362,4.7029233,8.3895645
18036,18036,0.0,-0.6473781,2.5811281,8.097317
18037,18037,0.0,-0.7575701,3.2692294,9.323202
18038,18038,0.0,-0.5365872,5.4826517,10.868286
18039,18039,0.0,-1.2887675,2.3403826,6.7815995
18040,18040,0.0,-0.4737059,8.040423,10.759292
18041,18041,0.0,-1.3175132,2.751806,8.807576
18042,18042,0.0,-0.8605757,6.5797806,8.238649
18043,18043,0.0,-0.75996554,1.4169255,8.993225
18044,18044,0.0,-0.63001084,4.8185053,11.309054
18045,18045,0.0,-1.2115133,2.5044727,8.191937
18046,18046,0.0,-0.76236105,3.1632295,8.061983
18047,18047,0.0,-1.5792192,4.953251,8.019464
18048,18048,0.0,-0.8899203,4.5178723,11.287495
18049,18049,0.0,-1.1402478,4.096867,6.0767303
18050,18050,0.0,-0.92166036,4.0345845,12.183404
18051,18051,0.0,-1.3684171,3.3051615,9.929857
18052,18052,0.0,-1.070779,2.9662013,6.4893513
18053,18053,0.0,0.092225924,4.2196355,7.53378
18054,18054,0.0,-0.10180784,2.9901562,6.0839167
18055,18055,0.0,-0.11198862,2.5164502,10.516749
18056,18056,0.0,0.010779654,5.4083915,8.156006
18057,18057,0.0,-0.31859866,2.030168,9.490886
18058,18058,0.0,-0.404237,3.8345623,9.48849
18059,18059,0.0,-0.41381893,4.5855446,8.531497
18060,18060,0.0,0.5114347,3.0578284,9.955608
18061,18061,0.0,0.4006438,4.592731,8.73631
18062,18062,0.0,0.27308455,4.2100534,8.741101
18063,18063,0.0,0.4437624,3.0745966,10.700603
18064,18064,0.0,-0.52940077,5.21316,7.359509
18065,18065,0.0,0.3000337,2.8823595,8.52431
18066,18066,0.0,-1.6828237,7.043905,8.910582
18067,18067,0.0,-0.35393196,2.7494104,8.493768
18068,18068,0.0,-0.5994685,6.9067636,7.8942995
18069,18069,0.0,-0.29883596,3.3919976,10.5754385
18070,18070,0.0,0.029943481,3.302766,7.722424
18071,18071,0.0,0.18385299,3.2452745,7.9727516
18072,18072,0.0,0.123966016,3.0524385,9.062096
18073,18073,0.0,0.34973988,3.4566755,7.0175543
18074,18074,0.0,-0.84740055,2.4607553,11.134184
18075,18075,0.0,-0.37609014,1.8810495,9.752592
18076,18076,0.0,-0.21259873,3.8585172,10.698207
18077,18077,0.0,0.10420331,4.262754,8.115881
18078,18078,0.0,-0.7964966,3.6351388,7.882921
18079,18079,0.0,-0.9839428,4.3974996,9.502863
18080,18080,0.0,-0.7198413,4.1471725,8.484186
18081,18081,0.0,-1.4330951,4.226822,8.448853
18082,18082,0.0,-0.54676795,3.6375341,10.200546
18083,18083,0.0,-0.14312984,3.2692294,7.123554
18084,18084,0.0,-0.24194333,4.7753863,8.892016
18085,18085,0.0,-0.27068907,4.116031,8.0925255
18086,18086,0.0,-0.3138077,2.706292,6.588165
18087,18087,0.0,-0.39764944,4.0777035,9.408242
18088,18088,0.0,-0.30901673,3.5315342,9.500468
18089,18089,0.0,-0.35213536,2.9230826,9.648988
18090,18090,0.0,-0.46053076,3.4668562,9.729236
18091,18091,0.0,-0.6258188,4.1717257,8.936932
18092,18092,0.0,-0.6623498,3.7339523,7.87813
18093,18093,0.0,-0.6671408,4.2699404,8.62552
18094,18094,0.0,-0.32818055,3.587229,9.823258
18095,18095,0.0,-0.5515589,4.4436126,10.118502
18096,18096,0.0,-0.21319759,4.166935,10.181383
18097,18097,0.0,-0.4557398,4.0076356,7.6373844
18098,18098,0.0,-0.41441777,4.236404,5.989295
18099,18099,0.0,-0.335367,3.8615115,9.20822
18100,18100,0.0,0.4024404,4.520268,9.620242
18101,18101,0.0,0.032338962,3.7770708,6.84508
18102,18102,0.0,-0.108994275,3.0141108,9.719654
18103,18103,0.0,0.601864,2.853015,8.990829
18104,18104,0.0,0.42879066,3.3339074,8.563836
18105,18105,0.0,0.37129918,3.9213984,8.877644
18106,18106,0.0,0.3880675,3.3872066,8.238649
18107,18107,0.0,0.40723136,3.3728337,11.148557
18108,18108,0.0,0.3371636,2.7859416,10.929371
18109,18109,0.0,0.37788674,2.1673093,8.658457
18110,18110,0.0,-0.07605644,3.909421,8.670435
18111,18111,0.0,0.07306209,4.804132,9.724445
18112,18112,0.0,0.21199985,3.615975,6.28873
18113,18113,0.0,-0.119773924,4.5322456,9.189055
18114,18114,0.0,-0.58090353,4.2196355,9.316615
18115,18115,0.0,-0.16049707,3.9309802,6.984018
18116,18116,0.0,-0.008983045,3.8513305,10.750309
18117,18117,0.0,0.29883596,3.919003,8.069169
18118,18118,0.0,-0.18924281,4.14298,6.9558706
18119,18119,0.0,-0.6869035,3.803421,9.681926
18120,18120,0.0,0.080248535,3.2859976,10.226298
18121,18121,0.0,-0.16289254,3.9573305,9.57353
18122,18122,0.0,0.08444062,4.1980762,8.113486
18123,18123,0.0,-0.22757046,2.6320322,10.6083765
18124,18124,0.0,-0.2347569,5.1939964,8.660852
18125,18125,0.0,-0.21798855,2.691919,10.332896
18126,18126,0.0,0.44316354,3.959726,8.648875
18127,18127,0.0,-0.18385299,3.611184,7.42778
18128,18128,0.0,-0.24134447,3.6081896,9.533405
18129,18129,0.0,0.15750271,2.2637272,10.222106
18130,18130,0.0,0.3335704,5.9114423,8.941723
18131,18131,0.0,0.43657598,3.844144,7.524198
18132,18132,0.0,-0.349141,3.813003,8.132649
18133,18133,0.0,-0.08204514,3.1368792,9.238762
18134,18134,0.0,0.042519744,4.7131042,8.887225
18135,18135,0.0,0.42459857,3.1632295,6.927724
18136,18136,0.0,-0.105999924,2.6488004,10.526332
18137,18137,0.0,0.23775125,3.0745966,9.006999
18138,18138,0.0,0.5024516,2.4871056,10.492795
18139,18139,0.0,0.73301643,3.8567204,9.242954
18140,18140,0.0,0.9947225,3.110529,6.446233
18141,18141,0.0,0.4970618,3.6447206,10.362841
18142,18142,0.0,1.097728,4.08489,9.858592
18143,18143,0.0,0.80188644,3.950144,8.629711
18144,18144,0.0,0.99891454,3.9699068,8.797395
18145,18145,0.0,0.72463226,4.8185053,9.101621
18146,18146,0.0,0.18205637,3.8782797,8.014672
18147,18147,0.0,0.36351386,4.621477,8.123068
18148,18148,0.0,-0.1772654,4.120822,6.6989555
18149,18149,0.0,0.49346858,3.4351163,10.446083
18150,18150,0.0,0.37549126,4.436426,10.405959
18151,18151,0.0,-0.32818055,3.1680205,7.781113
18152,18152,0.0,-0.15989819,3.9477487,7.887712
18153,18153,0.0,-0.008983045,4.188494,9.156117
18154,18154,0.0,-0.5587454,2.3164277,10.212523
18155,18155,0.0,-0.45334432,4.4412174,7.7625484
18156,18156,0.0,-0.8210503,2.0834675,7.9224463
18157,18157,0.0,-0.6240222,3.7219748,10.495191
18158,18158,0.0,-0.4413669,2.7182693,8.892016
18159,18159,0.0,-0.70127636,3.0434556,10.068795
18160,18160,0.0,-0.19882472,3.9237938,10.21971
18161,18161,0.0,0.27248567,3.8926528,9.179474
18162,18162,0.0,0.57251936,3.6926303,8.8255415
18163,18163,0.0,0.33476812,2.8003144,9.264513
18164,18164,0.0,0.10420331,4.8981547,8.760265
18165,18165,0.0,0.11857619,3.408766,8.363813
18166,18166,0.0,0.05150279,4.433432,8.67283
18167,18167,0.0,-0.49945727,2.6488004,10.783247
18168,18168,0.0,-0.19403376,5.5790696,9.339971
18169,18169,0.0,0.03413557,3.545907,7.734401
18170,18170,0.0,0.041322004,5.0376916,6.2486057
18171,18171,0.0,-0.29524273,2.9829698,10.344275
18172,18172,0.0,-0.14851967,5.1484823,8.104503
18173,18173,0.0,-0.5910843,3.0722013,8.241045
18174,18174,0.0,-0.41082457,4.096867,8.490774
18175,18175,0.0,-0.7108583,3.4692519,10.295168
18176,18176,0.0,-0.44675675,3.803421,10.134671
18177,18177,0.0,-0.23954785,4.722686,6.6163116
18178,18178,0.0,0.19103941,3.0195007,9.399259
18179,18179,0.0,0.7629599,4.3112626,6.6043344
18180,18180,0.0,0.20780776,1.7103717,11.848636
18181,18181,0.0,0.3156043,4.4412174,8.121271
18182,18182,0.0,-0.80368304,2.7374332,9.507055
18183,18183,0.0,-0.22936708,3.6950257,10.79762
18184,18184,0.0,-0.64977354,3.6878393,8.123068
18185,18185,0.0,-0.5084403,3.4213421,8.705768
18186,18186,0.0,-0.16049707,4.2459855,9.1818695
18187,18187,0.0,-0.35752517,4.493918,8.844706
18188,18188,0.0,-0.12875697,2.6631732,7.818842
18189,18189,0.0,0.041322004,3.9525397,9.236366
18190,18190,0.0,-0.030542351,2.994947,8.668039
18191,18191,0.0,0.23595464,4.602313,7.509825
18192,18192,0.0,0.33237264,2.8051054,10.035258
18193,18193,0.0,0.55096006,5.1341095,9.754988
18194,18194,0.0,0.058090355,2.595501,6.027024
18195,18195,0.0,-0.7539769,3.4279299,10.308942
18196,18196,0.0,-0.6875023,2.9973426,14.388442
18197,18197,0.0,-0.6443837,5.237714,8.462626
18198,18198,0.0,0.013774002,4.094472,4.425647
18199,18199,0.0,0.2347569,3.081783,8.372796
18200,18200,0.0,0.2682936,4.7586184,11.761201
18201,18201,0.0,0.20840663,3.7459295,8.976457
18202,18202,0.0,-0.5317962,4.6334543,7.408616
18203,18203,0.0,-0.25332186,4.3711495,9.405847
18204,18204,0.0,0.46232736,4.7514315,6.255193
18205,18205,0.0,-0.10240671,0.99352473,10.1460495
18206,18206,0.0,0.5569488,5.485047,8.483587
18207,18207,0.0,-0.23595464,4.332822,7.078639
18208,18208,0.0,-0.18744619,2.025377,12.942771
18209,18209,0.0,0.42280197,2.2972639,9.38249
18210,18210,0.0,0.36051953,3.8974435,9.000412
18211,18211,0.0,0.5479657,4.792155,8.148819
18212,18212,0.0,0.18505071,2.540405,7.9865255
18213,18213,0.0,0.43717483,3.509975,7.08343
18214,18214,0.0,-0.22816934,3.0530374,8.375192
18215,18215,0.0,-0.3653105,2.1122131,11.119811
18216,18216,0.0,-0.11258749,5.0281096,8.691395
18217,18217,0.0,0.24074559,1.9966314,9.323202
18218,18218,0.0,0.5503612,4.7370586,10.033462
18219,18219,0.0,0.30542353,4.424449,9.03814
18220,18220,0.0,-0.3335704,4.4214544,9.304638
18221,18221,0.0,0.08204514,4.0920763,9.516638
18222,18222,0.0,0.39705056,4.1016583,9.539993
18223,18223,0.0,0.041322004,4.070517,5.7629223
18224,18224,0.0,-0.5856945,2.5380094,8.485983
18225,18225,0.0,-0.110192016,4.919714,8.656062
18226,18226,0.0,-0.091627054,4.556799,8.608751
18227,18227,0.0,0.2090055,4.717895,7.585283
18228,18228,0.0,-0.0868361,3.403975,9.320807
18229,18229,0.0,0.46592057,4.0681214,9.528615
18230,18230,0.0,0.11737845,2.6943145,8.955497
18231,18231,0.0,-0.046112962,3.216529,10.745518
18232,18232,0.0,-0.03174009,2.752405,12.914623
18233,18233,0.0,-0.10360444,3.762698,9.556762
18234,18234,0.0,0.047909573,2.701501,3.9543362
18235,18235,0.0,-0.036531046,2.8967323,11.765992
18236,18236,0.0,0.03533331,4.645432,9.669948
18237,18237,0.0,-0.5892877,4.7610135,5.623386
18238,18238,0.0,0.17966089,3.9118164,10.983269
18239,18239,0.0,0.59288096,4.989782,8.965078
18240,18240,0.0,0.50604486,3.105738,6.6965604
18241,18241,0.0,0.4892765,3.6686754,9.269304
18242,18242,0.0,0.60665494,3.2764158,9.028559
18243,18243,0.0,-0.08983044,3.59202,8.634502
18244,18244,0.0,-0.008384175,3.0985515,8.354232
18245,18245,0.0,0.15510723,1.1258749,11.516263
18246,18246,0.0,0.5838979,4.8622227,10.731145
18247,18247,0.0,0.7018752,3.9166074,7.5499496
18248,18248,0.0,0.63240635,3.7794662,7.1187634
18249,18249,0.0,0.8390164,4.5448217,8.6536665
18250,18250,0.0,0.76415765,4.096867,9.686716
18251,18251,0.0,-0.18684733,3.7411387,7.993712
18252,18252,0.0,-0.29524273,3.8926528,6.7414756
18253,18253,0.0,0.15630497,2.9614103,10.950332
18254,18254,0.0,0.7593667,4.236404,9.24535
18255,18255,0.0,0.54317474,3.2596474,6.7462664
18256,18256,0.0,0.009581914,3.9285848,10.256841
18257,18257,0.0,0.44735563,4.5831494,8.957892
18258,18258,0.0,-0.18924281,2.2996595,12.47146
18259,18259,0.0,0.5767115,3.873489,10.155631
18260,18260,0.0,0.021559307,3.8537261,4.845454
18261,18261,0.0,0.43298274,3.7555115,9.066287
18262,18262,0.0,0.34854212,3.6830482,10.422129
18263,18263,0.0,-0.35992065,2.9829698,7.644571
18264,18264,0.0,-0.28086987,4.790358,8.509937
18265,18265,0.0,-0.14672306,3.5842347,9.5849085
18266,18266,0.0,0.07186436,3.081783,9.797507
18267,18267,0.0,-0.060485832,3.7339523,8.556649
18268,18268,0.0,-0.18085863,2.8314557,9.235767
18269,18269,0.0,-0.0077853054,4.510686,8.061384
18270,18270,0.0,-0.1952315,2.2301905,9.493281
18271,18271,0.0,0.04491522,2.6727552,10.605981
18272,18272,0.0,0.13893776,4.539432,8.663248
18273,18273,0.0,0.51622564,4.814313,6.420481
18274,18274,0.0,-0.63779616,3.1853876,10.785044
18275,18275,0.0,-0.123367146,5.025714,11.674365
18276,18276,0.0,-0.18564959,4.2244263,5.6659055
18277,18277,0.0,0.061683573,4.1142344,5.7934647
18278,18278,0.0,-0.28625968,3.3297153,10.238276
18279,18279,0.0,-0.11558184,4.0992627,12.376839
18280,18280,0.0,0.40543476,3.6399295,8.403937
18281,18281,0.0,0.34794325,4.0537486,7.9440055
18282,18282,0.0,0.18445185,3.550698,9.129767
18283,18283,0.0,-0.33237264,3.7459295,8.450649
18284,18284,0.0,-0.108395405,2.5164502,9.6957
18285,18285,0.0,-0.0748587,5.016132,9.5519705
18286,18286,0.0,-0.028745743,3.036269,7.767339
18287,18287,0.0,-0.2305648,3.050642,8.160796
18288,18288,0.0,-0.6581577,2.4128458,10.714376
18289,18289,0.0,-0.29045177,4.602313,7.5170116
18290,18290,0.0,-0.36950257,4.6047087,8.429689
18291,18291,0.0,-0.40543476,3.6351388,8.262605
18292,18292,0.0,-0.5952764,3.0578284,10.195756
18293,18293,0.0,-0.13833888,3.4764383,10.32571
18294,18294,0.0,0.20481342,3.2452745,7.838006
18295,18295,0.0,0.53119737,3.0578284,10.464648
18296,18296,0.0,0.739604,4.075308,8.6536665
18297,18297,0.0,-0.10120897,2.6559868,9.808886
18298,18298,0.0,0.14612418,3.974099,12.022907
18299,18299,0.0,0.31440654,4.5687766,5.925216
18300,18300,0.0,-0.19283602,3.2309017,7.1325374
18301,18301,0.0,0.11737845,4.7514315,9.1225815
18302,18302,0.0,0.107796535,3.9669125,6.9774303
18303,18303,0.0,0.030542351,3.9573305,8.719542
18304,18304,0.0,0.321593,3.656698,8.719542
18305,18305,0.0,-0.13594341,3.2380881,8.323689
18306,18306,0.0,-0.32099414,4.2196355,9.846615
18307,18307,0.0,-0.35213536,3.5219524,11.039563
18308,18308,0.0,-0.30662125,4.4819403,8.559045
18309,18309,0.0,-0.6647453,4.1040535,6.6582327
18310,18310,0.0,0.046711832,2.4637496,11.287495
18311,18311,0.0,-0.09761575,3.0745966,10.440693
18312,18312,0.0,-0.11498297,4.2753305,6.6773963
18313,18313,0.0,0.07246323,2.9662013,7.3020177
18314,18314,0.0,0.32518622,3.9309802,11.039563
18315,18315,0.0,-0.35632744,4.19089,11.148557
18316,18316,0.0,-0.24553655,3.9357712,6.349815
18317,18317,0.0,0.054497138,3.7285624,8.073361
18318,18318,0.0,0.16528802,4.1717257,8.052402
18319,18319,0.0,0.4102257,2.181682,9.995134
18320,18320,0.0,0.1341468,2.7787552,9.514242
18321,18321,0.0,0.27128795,3.8375566,9.549575
18322,18322,0.0,-0.28146872,2.9662013,8.269192
18323,18323,0.0,-0.27907324,2.6535914,10.278399
18324,18324,0.0,-0.18984167,3.9621215,8.960287
18325,18325,0.0,-0.33416927,4.6071043,8.290751
18326,18326,0.0,-0.48089233,4.9921775,9.389078
18327,18327,0.0,0.07186436,3.086574,7.580492
18328,18328,0.0,0.091627054,3.726167,8.7129545
18329,18329,0.0,0.36051953,3.6447206,8.087734
18330,18330,0.0,0.4204065,3.6926303,10.582625
18331,18331,0.0,0.78631586,4.2100534,11.171913
18332,18332,0.0,1.0959314,4.4292397,6.651645
18333,18333,0.0,0.5048471,2.9542239,10.084965
18334,18334,0.0,0.8503949,4.9921775,8.411124
18335,18335,0.0,0.91267735,3.1392746,9.212412
18336,18336,0.0,0.60485834,4.0681214,8.245836
18337,18337,0.0,0.74439496,2.6895235,9.531011
18338,18338,0.0,0.31141222,2.7613878,9.808886
18339,18339,0.0,0.80907285,2.8865516,9.311225
18340,18340,0.0,0.8402141,2.9542239,9.70049
18341,18341,0.0,1.1019201,4.845454,7.920051
18342,18342,0.0,1.1043156,3.4836247,9.16031
18343,18343,0.0,0.63060975,3.9333758,8.377587
18344,18344,0.0,0.6527679,3.0530374,10.683834
18345,18345,0.0,0.047310703,4.193285,9.127372
18346,18346,0.0,0.3886664,2.0325634,10.665269
18347,18347,0.0,0.7270277,3.6471162,8.882435
18348,18348,0.0,0.4198076,3.0141108,6.540854
18349,18349,0.0,-0.09941236,3.3943932,10.862896
18350,18350,0.0,0.042519744,3.9717035,8.337463
18351,18351,0.0,0.12636149,3.854325,7.8398023
18352,18352,0.0,0.121570535,4.7131042,6.748063
18353,18353,0.0,0.6455815,4.027398,9.104016
18354,18354,0.0,0.48209006,4.505895,11.192874
18355,18355,0.0,0.33057603,4.0824943,7.1678705
18356,18356,0.0,-0.49346858,2.9542239,7.9086723
18357,18357,0.0,0.078451924,3.9908671,9.5849085
18358,18358,0.0,-0.05150279,2.9374557,10.294569
18359,18359,0.0,-0.52700526,3.3177378,7.9883223
18360,18360,0.0,-0.49047422,4.1088448,8.248232
18361,18361,0.0,-0.86536664,3.651907,8.729124
18362,18362,0.0,-0.1401355,3.7890482,9.721451
18363,18363,0.0,0.18445185,3.651907,6.6821876
18364,18364,0.0,-0.022158176,4.402291,8.882435
18365,18365,0.0,0.3311749,4.1016583,11.325224
18366,18366,0.0,0.05030505,4.3400083,8.719542
18367,18367,0.0,-0.036531046,3.4979975,7.3379498
18368,18368,0.0,0.043118615,2.7781563,7.9062767
18369,18369,0.0,-0.0748587,2.9009244,11.763597
18370,18370,0.0,0.3527342,3.6087885,9.974174
18371,18371,0.0,0.07665531,3.8591158,7.6607404
18372,18372,0.0,-0.15151402,2.797919,8.115881
18373,18373,0.0,-0.18564959,3.8950481,9.6178465
18374,18374,0.0,0.24194333,2.899128,6.936707
18375,18375,0.0,-0.29703933,3.450088,10.0472355
18376,18376,0.0,0.008384175,4.3160534,7.4134073
18377,18377,0.0,-0.04910731,3.738743,10.9120035
18378,18378,0.0,0.33776248,3.832167,10.256841
18379,18379,0.0,0.27727664,2.182281,7.804469
18380,18380,0.0,-0.41681325,4.6047087,10.070592
18381,18381,0.0,-0.2658981,4.1136355,8.856084
18382,18382,0.0,-0.6024628,4.0992627,8.443463
18383,18383,0.0,-0.028146872,3.9477487,10.433507
18384,18384,0.0,0.2700902,4.450799,7.1325374
18385,18385,0.0,-0.85698247,3.6812518,8.347045
18386,18386,0.0,0.48149118,3.6399295,8.632107
18387,18387,0.0,0.00059886964,3.9309802,9.273497
18388,18388,0.0,0.33955908,4.2076583,7.3397465
18389,18389,0.0,-0.48268893,4.472358,8.57761
18390,18390,0.0,0.24553655,1.9391398,9.138751
18391,18391,0.0,0.20241794,3.9309802,10.499382
18392,18392,0.0,0.23116368,3.0961561,8.657858
18393,18393,0.0,-0.32398847,2.6679642,9.792117
18394,18394,0.0,-0.15211289,3.4644608,11.065314
18395,18395,0.0,-0.010779654,3.368043,7.2481194
18396,18396,0.0,0.2778755,3.0889695,8.8914175
18397,18397,0.0,0.35213536,4.2897034,8.208107
18398,18398,0.0,-0.5150279,5.0376916,7.9529886
18399,18399,0.0,-1.0078976,4.2316127,10.419733
18400,18400,0.0,-0.91387504,3.3608563,7.4535313
18401,18401,0.0,0.15331063,3.8974435,11.009021
18402,18402,0.0,0.26110715,3.7794662,6.4845605
18403,18403,0.0,0.11198862,2.4877045,8.108695
18404,18404,0.0,-0.039525397,2.8602014,13.438036
18405,18405,0.0,-0.48867762,4.226822,10.714376
18406,18406,0.0,-0.72223675,2.4415915,7.419995
18407,18407,0.0,-0.106598794,3.2069468,8.969271
18408,18408,0.0,-0.3880675,2.9973426,10.120298
18409,18409,0.0,-0.08503949,4.046562,7.4583225
18410,18410,0.0,-0.039525397,3.8591158,7.066662
18411,18411,0.0,0.061084703,3.4668562,8.611147
18412,18412,0.0,-0.0077853054,3.6662798,10.669461
18413,18413,0.0,0.092824794,3.216529,6.8378935
18414,18414,0.0,-0.20541228,2.7452185,7.866153
18415,18415,0.0,-0.080248535,3.611184,9.766366
18416,18416,0.0,-0.31141222,3.6543026,8.460232
18417,18417,0.0,-0.10240671,0.918666,11.134184
18418,18418,0.0,0.1479208,3.9285848,10.275405
18419,18419,0.0,-0.17906202,2.2158177,7.3750796
18420,18420,0.0,-0.37609014,2.8745742,9.950219
18421,18421,0.0,0.35393196,2.9494328,9.295055
18422,18422,0.0,0.27488115,3.6830482,10.204739
18423,18423,0.0,0.080248535,4.446008,9.735824
18424,18424,0.0,-0.013175132,5.167646,7.3846617
18425,18425,0.0,0.39285848,2.7619867,9.778343
18426,18426,0.0,0.27248567,5.0065503,7.6325936
18427,18427,0.0,0.005389827,3.0356703,9.0896435
18428,18428,0.0,0.2365535,5.1143465,8.568626
18429,18429,0.0,-0.40543476,3.2189243,10.6149645
18430,18430,0.0,-0.18684733,2.7542014,10.773066
18431,18431,0.0,0.043717485,2.939851,8.738107
18432,18432,0.0,-0.50424826,3.1392746,8.443463
18433,18433,0.0,-0.3473444,3.4979975,9.341767
18434,18434,0.0,-0.40902796,3.601602,8.993225
18435,18435,0.0,-0.39705056,3.909421,8.717147
18436,18436,0.0,-0.04850844,2.3601453,9.929258
18437,18437,0.0,-0.094022535,4.4412174,7.066662
18438,18438,0.0,-0.4162144,2.9709923,8.606356
18439,18439,0.0,-0.37728786,3.8782797,11.480929
18440,18440,0.0,-0.39465508,3.7866528,8.2176895
18441,18441,0.0,-0.2623049,4.3064713,7.642175
18442,18442,0.0,-0.2623049,3.1320882,8.8914175
18443,18443,0.0,-0.22996594,2.7086873,9.572931
18444,18444,0.0,-0.25392073,3.8902571,9.051914
18445,18445,0.0,0.06587566,3.0069244,9.278287
18446,18446,0.0,0.03413557,2.9614103,8.335068
18447,18447,0.0,-0.08144627,3.4692519,9.71666
18448,18448,0.0,-0.20840663,4.5130816,7.8302207
18449,18449,0.0,0.24074559,2.7955234,9.80649
18450,18450,0.0,0.25511846,3.6303477,7.3301644
18451,18451,0.0,0.08444062,3.707602,9.999926
18452,18452,0.0,0.35812405,3.4375117,11.122207
18453,18453,0.0,0.09761575,2.9302692,9.516638
18454,18454,0.0,0.123367146,3.79863,8.106299
18455,18455,0.0,0.48149118,3.2045515,9.683722
18456,18456,0.0,-0.21020325,4.162144,9.768762
18457,18457,0.0,-0.15750271,3.233297,10.435903
