,timestamp,x,y,z,Time
19256,1649395281758,-0.0125762625,1.7624733,9.289666,2022:04:08:14:21:21.758
19257,1649395281789,0.07126549,2.0367556,9.487293,2022:04:08:14:21:21.789
19258,1649395281805,0.25392073,2.4745293,14.604633,2022:04:08:14:21:21.805
19259,1649395281821,-0.024553655,4.411274,7.745181,2022:04:08:14:21:21.821
19260,1649395281837,0.008983045,3.311749,8.55126,2022:04:08:14:21:21.837
19261,1649395281856,0.07665531,4.04776,7.99491,2022:04:08:14:21:21.856
19262,1649395281876,0.27308455,4.955047,4.8682113,2022:04:08:14:21:21.876
19263,1649395281903,-0.3156043,3.3093536,7.7990794,2022:04:08:14:21:21.903
19264,1649395281920,0.73481303,3.482427,11.892353,2022:04:08:14:21:21.920
19265,1649395281938,-0.1497174,5.7802896,4.3352175,2022:04:08:14:21:21.938
19266,1649395281958,-1.0917393,3.771681,4.4669685,2022:04:08:14:21:21.958
19267,1649395281980,-0.39705056,3.5117714,10.350264,2022:04:08:14:21:21.980
19268,1649395281999,-0.15211289,2.2769024,22.246809,2022:04:08:14:21:21.999
19269,1649395282020,-0.80547965,7.031328,6.289928,2022:04:08:14:21:22.020
19270,1649395282040,-2.112812,2.2409701,4.804731,2022:04:08:14:21:22.040
19271,1649395282061,-0.36590934,3.7040086,11.59771,2022:04:08:14:21:22.061
19272,1649395282080,0.29045177,2.1397612,8.490175,2022:04:08:14:21:22.080
19273,1649395282105,-0.35153648,3.680054,6.785193,2022:04:08:14:21:22.105
19274,1649395282123,-0.3275817,4.555601,7.452334,2022:04:08:14:21:22.123
19275,1649395282154,-0.38028222,4.4184604,6.6270914,2022:04:08:14:21:22.154
19276,1649395282165,-0.9042932,1.0911405,9.1950445,2022:04:08:14:21:22.165
19277,1649395282181,-0.18564959,3.3285174,10.661676,2022:04:08:14:21:22.181
19278,1649395282204,0.5737171,4.892765,8.185949,2022:04:08:14:21:22.204
19279,1649395282223,0.909683,3.6824493,10.607179,2022:04:08:14:21:22.223
19280,1649395282241,0.8713553,-0.8024853,10.968297,2022:04:08:14:21:22.241
19281,1649395282263,1.7463039,3.4297264,11.6450205,2022:04:08:14:21:22.263
19282,1649395282282,1.065988,3.4752405,6.490549,2022:04:08:14:21:22.282
19283,1649395282304,0.052101657,3.4440992,10.953924,2022:04:08:14:21:22.304
19284,1649395282322,-0.91387504,4.2669463,7.4810796,2022:04:08:14:21:22.322
19285,1649395282343,0.37788674,3.1482577,8.214096,2022:04:08:14:21:22.343
19286,1649395282363,1.2714002,4.9957705,8.442864,2022:04:08:14:21:22.363
19287,1649395282394,0.72103906,4.781974,8.150017,2022:04:08:14:21:22.394
19288,1649395282406,1.0767676,4.3034773,9.638208,2022:04:08:14:21:22.406
19289,1649395282423,0.99711794,3.4345174,9.583711,2022:04:08:14:21:22.423
19290,1649395282445,0.32877943,5.1622562,8.461429,2022:04:08:14:21:22.445
19291,1649395282470,-0.40902796,3.4800315,8.023057,2022:04:08:14:21:22.470
19292,1649395282488,-0.30063257,3.4752405,10.795823,2022:04:08:14:21:22.488
19293,1649395282507,-0.88512933,3.2350938,9.024965,2022:04:08:14:21:22.507
19294,1649395282524,0.29464385,3.7597036,8.449451,2022:04:08:14:21:22.524
19295,1649395282548,-0.015570611,2.8931391,10.635924,2022:04:08:14:21:22.548
19296,1649395282566,0.15989819,4.411274,6.0282216,2022:04:08:14:21:22.566
19297,1649395282589,0.5515589,3.785455,7.5421643,2022:04:08:14:21:22.589
19298,1649395282616,0.010779654,2.8596025,13.316465,2022:04:08:14:21:22.616
19299,1649395282632,-0.2030168,4.235805,9.178276,2022:04:08:14:21:22.632
19300,1649395282658,-0.56293744,3.6896358,6.188719,2022:04:08:14:21:22.658
19301,1649395282676,-0.8971067,3.1626306,10.244264,2022:04:08:14:21:22.676
19302,1649395282698,-0.7988921,4.368155,9.072276,2022:04:08:14:21:22.698
19303,1649395282718,-0.8611745,3.6393309,8.935734,2022:04:08:14:21:22.718
19304,1649395282740,-1.2462478,2.8398397,8.563237,2022:04:08:14:21:22.740
19305,1649395282758,-0.4611296,3.1626306,9.027361,2022:04:08:14:21:22.758
19306,1649395282778,-0.16109593,2.953026,8.372197,2022:04:08:14:21:22.778
19307,1649395282797,0.3317738,2.641015,10.010705,2022:04:08:14:21:22.797
19308,1649395282818,0.18505071,4.305274,6.223453,2022:04:08:14:21:22.818
19309,1649395282840,-0.2287682,3.4488902,9.072276,2022:04:08:14:21:22.840
19310,1649395282860,-0.46891493,3.7878504,8.303328,2022:04:08:14:21:22.860
19311,1649395282879,0.44436127,2.700902,8.385971,2022:04:08:14:21:22.879
19312,1649395282905,0.7611633,4.659206,9.638208,2022:04:08:14:21:22.905
19313,1649395282922,0.9581914,3.4967997,11.710896,2022:04:08:14:21:22.922
19314,1649395282941,0.15331063,4.5723696,8.748886,2022:04:08:14:21:22.941
19315,1649395282959,-0.18265525,4.449601,5.410188,2022:04:08:14:21:22.959
19316,1649395282981,0.80727625,2.2289927,10.949134,2022:04:08:14:21:22.981
19317,1649395282999,0.19702812,4.3004827,8.577011,2022:04:08:14:21:22.999
19318,1649395283021,0.028745743,3.5548902,8.320096,2022:04:08:14:21:23.021
19319,1649395283040,-1.0815586,4.425647,9.623835,2022:04:08:14:21:23.040
19320,1649395283063,0.059886962,3.5261445,10.0340605,2022:04:08:14:21:23.063
19321,1649395283081,0.7234345,3.3189356,9.953813,2022:04:08:14:21:23.081
19322,1649395283105,1.5139425,5.36168,9.310027,2022:04:08:14:21:23.105
19323,1649395283123,0.68271136,4.250178,6.924131,2022:04:08:14:21:23.123
19324,1649395283131,0.34375116,2.7967212,8.008683,2022:04:08:14:21:23.131
19325,1649395283156,0.49766067,1.6349142,14.6226,2022:04:08:14:21:23.156
19326,1649395283190,-0.29524273,3.063817,9.489688,2022:04:08:14:21:23.190
19327,1649395283207,-0.48029345,3.6824493,6.046787,2022:04:08:14:21:23.207
19328,1649395283223,-0.7521803,2.4553654,8.511135,2022:04:08:14:21:23.223
19329,1649395283244,-0.24014673,3.2446756,9.402253,2022:04:08:14:21:23.244
19330,1649395283265,-0.3844743,3.2830033,8.963881,2022:04:08:14:21:23.265
19331,1649395283284,0.21619193,3.5039861,9.977767,2022:04:08:14:21:23.284
19332,1649395283308,-0.062282443,3.9178052,8.612344,2022:04:08:14:21:23.308
19333,1649395283325,-0.25931054,3.8675,7.5044355,2022:04:08:14:21:23.325
19334,1649395283346,-0.21619193,1.9139874,7.699667,2022:04:08:14:21:23.346
19335,1649395283364,0.43897143,5.3137703,13.853651,2022:04:08:14:21:23.364
19336,1649395283381,0.119175054,4.4549913,10.894636,2022:04:08:14:21:23.381
19337,1649395283395,0.34794325,3.9998503,6.7426734,2022:04:08:14:21:23.395
19338,1649395283425,0.54197705,3.1865854,4.275929,2022:04:08:14:21:23.425
19339,1649395283443,0.4892765,3.068608,13.424861,2022:04:08:14:21:23.443
19340,1649395283457,-1.1689935,6.064154,7.876333,2022:04:08:14:21:23.457
19341,1649395283475,-0.51802224,3.5572855,7.8715425,2022:04:08:14:21:23.475
19342,1649395283507,-0.032338962,4.298686,9.482502,2022:04:08:14:21:23.507
19343,1649395283523,1.0390388,3.651308,9.81727,2022:04:08:14:21:23.523
19344,1649395283540,0.59467757,2.8260658,7.3104014,2022:04:08:14:21:23.540
19345,1649395283559,0.44076806,5.5712843,5.829996,2022:04:08:14:21:23.559
19346,1649395283576,0.2605083,3.5668676,9.975371,2022:04:08:14:21:23.576
19347,1649395283598,0.9042932,2.2798967,14.860352,2022:04:08:14:21:23.598
19348,1649395283626,-0.3982483,2.881162,8.597971,2022:04:08:14:21:23.626
19349,1649395283645,0.18564959,3.4057717,5.0137367,2022:04:08:14:21:23.645
19350,1649395283658,0.8659655,2.3781114,14.766329,2022:04:08:14:21:23.658
19351,1649395283678,0.28625968,5.0101433,8.182955,2022:04:08:14:21:23.678
19352,1649395283700,-0.24972863,2.6937156,6.501928,2022:04:08:14:21:23.700
19353,1649395283725,-0.052700527,4.5969234,7.3080063,2022:04:08:14:21:23.725
19354,1649395283742,0.46771717,2.5613654,7.864955,2022:04:08:14:21:23.742
19355,1649395283761,-0.48628214,2.3325973,11.394692,2022:04:08:14:21:23.761
19356,1649395283781,-0.4239997,4.1585507,7.6499605,2022:04:08:14:21:23.781
19357,1649395283800,-0.4162144,4.76281,5.912041,2022:04:08:14:21:23.800
19358,1649395283824,-0.28146872,3.7710822,7.0115657,2022:04:08:14:21:23.824
19359,1649395283842,-0.7887113,1.8684733,9.274694,2022:04:08:14:21:23.842
19360,1649395283861,-1.4061459,2.921885,13.8704195,2022:04:08:14:21:23.861
19361,1649395283881,-1.180372,5.328143,9.326796,2022:04:08:14:21:23.881
19362,1649395283905,-1.804993,3.21054,10.826365,2022:04:08:14:21:23.905
19363,1649395283928,-0.5988696,4.6663923,10.302953,2022:04:08:14:21:23.928
19364,1649395283944,0.29224837,3.3141446,8.0859375,2022:04:08:14:21:23.944
19365,1649395283961,0.8186548,4.5699744,7.409215,2022:04:08:14:21:23.961
19366,1649395283984,1.2582251,5.002957,8.873451,2022:04:08:14:21:23.984
19367,1649395284003,1.024666,4.2094545,12.334918,2022:04:08:14:21:24.003
19368,1649395284027,0.5677284,3.9567318,6.812741,2022:04:08:14:21:24.027
19369,1649395284049,0.18804507,3.023094,8.606955,2022:04:08:14:21:24.049
19370,1649395284065,1.153423,4.327432,11.419845,2022:04:08:14:21:24.065
19371,1649395284081,0.3533331,6.0934987,6.6025376,2022:04:08:14:21:24.081
19372,1649395284104,0.43717483,0.67971706,11.469551,2022:04:08:14:21:24.104
19373,1649395284128,0.5401804,3.7567093,7.0504923,2022:04:08:14:21:24.128
19374,1649395284152,0.9054909,0.91088074,9.717857,2022:04:08:14:21:24.152
19375,1649395284167,0.35752517,2.953026,10.2251005,2022:04:08:14:21:24.167
19376,1649395284192,0.7833215,2.366134,6.763035,2022:04:08:14:21:24.192
19377,1649395284209,0.51622564,4.675974,10.774263,2022:04:08:14:21:24.209
19378,1649395284227,-0.16349141,2.1691058,7.685294,2022:04:08:14:21:24.227
19379,1649395284245,-0.10120897,3.9447544,10.384998,2022:04:08:14:21:24.245
19380,1649395284267,-0.27907324,3.5453084,8.220683,2022:04:08:14:21:24.267
19381,1649395284285,0.5934798,3.3380992,5.553917,2022:04:08:14:21:24.285
19382,1649395284305,0.064677924,3.21054,10.816783,2022:04:08:14:21:24.305
19383,1649395284344,-0.07665531,3.6123817,11.755212,2022:04:08:14:21:24.344
19384,1649395284360,0.5407793,3.8938503,7.876333,2022:04:08:14:21:24.360
19385,1649395284366,0.877344,3.5213535,6.8247185,2022:04:08:14:21:24.366
19386,1649395284397,1.8792529,3.5069807,7.4708986,2022:04:08:14:21:24.397
19387,1649395284409,1.8002021,4.0531497,7.7110453,2022:04:08:14:21:24.409
19388,1649395284429,1.2935584,3.6584947,8.897407,2022:04:08:14:21:24.429
19389,1649395284459,0.9545982,2.4817157,10.677846,2022:04:08:14:21:24.459
19390,1649395284478,0.9977168,5.695849,11.972602,2022:04:08:14:21:24.478
19391,1649395284500,0.349141,2.9338624,11.7085,2022:04:08:14:21:24.500
19392,1649395284519,0.54377365,4.825093,7.3247747,2022:04:08:14:21:24.519
19393,1649395284542,-0.37189806,4.5819516,9.550773,2022:04:08:14:21:24.542
19394,1649395284560,-0.6904967,5.756335,10.807201,2022:04:08:14:21:24.560
19395,1649395284583,-1.3390725,2.9727888,7.2960286,2022:04:08:14:21:24.583
19396,1649395284599,-0.71684694,3.31654,8.54587,2022:04:08:14:21:24.599
19397,1649395284625,-0.13294905,3.8657036,8.6800165,2022:04:08:14:21:24.625
19398,1649395284632,-0.029943481,3.326122,5.9827075,2022:04:08:14:21:24.632
19399,1649395284662,-0.661751,4.0070367,8.045814,2022:04:08:14:21:24.662
19400,1649395284680,0.46292624,4.8855786,14.501628,2022:04:08:14:21:24.680
19401,1649395284699,-1.5534679,4.5316467,5.3341317,2022:04:08:14:21:24.699
19402,1649395284723,-0.27248567,0.42699406,12.231314,2022:04:08:14:21:24.723
19403,1649395284746,-1.0102931,2.4865067,6.4875546,2022:04:08:14:21:24.746
19404,1649395284762,0.6671408,1.745705,7.7062545,2022:04:08:14:21:24.762
19405,1649395284779,-0.47190928,3.8387544,11.045551,2022:04:08:14:21:24.779
19406,1649395284800,0.8857282,2.4409926,9.163304,2022:04:08:14:21:24.800
19407,1649395284822,0.09042931,4.120223,12.830183,2022:04:08:14:21:24.822
19408,1649395284846,0.57311827,4.6376467,7.479882,2022:04:08:14:21:24.846
19409,1649395284863,0.17427106,3.8675,5.402403,2022:04:08:14:21:24.863
19410,1649395284880,1.1570162,4.6975336,12.440918,2022:04:08:14:21:24.880
19411,1649395284909,1.0731744,5.999476,6.324662,2022:04:08:14:21:24.909
19412,1649395284927,0.9743609,3.0524385,8.081147,2022:04:08:14:21:24.927
19413,1649395284945,0.042519744,3.4662573,10.184377,2022:04:08:14:21:24.945
19414,1649395284965,-0.08204514,1.1659992,8.477598,2022:04:08:14:21:24.965
19415,1649395284984,-0.31021446,5.342516,6.819927,2022:04:08:14:21:24.984
19416,1649395285008,0.8863271,3.1674216,8.324288,2022:04:08:14:21:25.008
19417,1649395285026,0.6222255,4.565183,7.314594,2022:04:08:14:21:25.026
19418,1649395285045,-0.41142344,4.353782,9.647191,2022:04:08:14:21:25.045
19419,1649395285066,0.25691506,3.8339634,8.593181,2022:04:08:14:21:25.066
19420,1649395285085,0.5114347,2.3278062,8.194333,2022:04:08:14:21:25.085
19421,1649395285108,0.629412,3.918404,10.137665,2022:04:08:14:21:25.108
19422,1649395285124,0.76415765,3.7501216,8.831531,2022:04:08:14:21:25.124
19423,1649395285146,-0.44076806,2.3134334,9.680129,2022:04:08:14:21:25.146
19424,1649395285164,-0.5659318,4.154359,11.01441,2022:04:08:14:21:25.164
19425,1649395285189,-0.32578507,4.60411,2.287682,2022:04:08:14:21:25.189
19426,1649395285212,0.9839428,1.0599992,-7.325972,2022:04:08:14:21:25.212
19427,1649395285229,1.2719991,0.2012202,38.55343,2022:04:08:14:21:25.229
19428,1649395285245,0.5341917,5.8311934,10.936557,2022:04:08:14:21:25.245
19429,1649395285270,-0.7635588,6.2953176,-1.1857619,2022:04:08:14:21:25.270
19430,1649395285288,0.18564959,-0.17187558,14.989707,2022:04:08:14:21:25.288
19431,1649395285298,-0.08803384,7.349328,4.5843472,2022:04:08:14:21:25.298
19432,1649395285318,-0.09821462,1.2306771,6.3881426,2022:04:08:14:21:25.318
19433,1649395285344,-1.1659992,5.3041883,11.790545,2022:04:08:14:21:25.344
19434,1649395285359,-0.73840624,0.61264366,27.386309,2022:04:08:14:21:25.359
19435,1649395285379,-1.1659992,9.1028185,3.5495002,2022:04:08:14:21:25.379
19436,1649395285398,-0.053299397,-3.6051953,0.01676835,2022:04:08:14:21:25.398
19437,1649395285419,0.6677396,9.338773,9.215406,2022:04:08:14:21:25.419
19438,1649395285441,0.3120111,9.374705,7.137927,2022:04:08:14:21:25.441
19439,1649395285463,-2.002021,2.3373883,2.999738,2022:04:08:14:21:25.463
19440,1649395285481,0.58090353,2.5517836,13.9339,2022:04:08:14:21:25.481
19441,1649395285498,-0.5575476,3.1314893,4.607703,2022:04:08:14:21:25.498
19442,1649395285520,1.5905977,-0.13294905,14.176442,2022:04:08:14:21:25.520
19443,1649395285545,-1.4456713,4.6089005,7.12595,2022:04:08:14:21:25.545
19444,1649395285563,0.6976831,3.8579183,5.4545045,2022:04:08:14:21:25.563
19445,1649395285583,1.4834001,9.040536,6.9397016,2022:04:08:14:21:25.583
19446,1649395285600,1.0342479,-2.4212298,18.99375,2022:04:08:14:21:25.600
19447,1649395285622,0.28925404,3.4752405,8.63031,2022:04:08:14:21:25.622
19448,1649395285646,-1.8043942,3.7884493,3.6459184,2022:04:08:14:21:25.646
19449,1649395285663,-0.4078302,4.4502,8.984242,2022:04:08:14:21:25.663
19450,1649395285682,0.76655316,4.202268,7.102594,2022:04:08:14:21:25.682
19451,1649395285703,0.95399934,4.8640194,6.1994987,2022:04:08:14:21:25.703
19452,1649395285727,0.98274505,2.3325973,8.463225,2022:04:08:14:21:25.727
19453,1649395285745,0.94142306,4.70472,7.8338137,2022:04:08:14:21:25.745
19454,1649395285762,0.50903916,2.3757157,8.748886,2022:04:08:14:21:25.762
19455,1649395285784,-0.34614664,1.4324962,11.398885,2022:04:08:14:21:25.784
19456,1649395285804,-0.5719205,2.705693,13.863234,2022:04:08:14:21:25.804
19457,1649395285829,-0.8006887,3.8531272,9.6639595,2022:04:08:14:21:25.829
19458,1649395285844,-1.0025078,2.4745293,11.255156,2022:04:08:14:21:25.844
19459,1649395285864,0.055096008,4.098664,11.278512,2022:04:08:14:21:25.864
19460,1649395285886,0.42519745,5.8623347,1.919976,2022:04:08:14:21:25.886
19461,1649395285912,1.5570611,3.5477037,4.5352397,2022:04:08:14:21:25.912
19462,1649395285929,0.8533892,3.2033536,7.7044578,2022:04:08:14:21:25.929
19463,1649395285948,0.9390276,4.377737,8.154808,2022:04:08:14:21:25.948
19464,1649395285966,0.61204475,4.4573865,7.690085,2022:04:08:14:21:25.966
19465,1649395285987,-0.1952315,3.6896358,7.5080285,2022:04:08:14:21:25.987
19466,1649395286006,-0.8797395,3.5548902,15.138825,2022:04:08:14:21:26.006
19467,1649395286029,-1.543287,4.7340646,8.927949,2022:04:08:14:21:26.029
19468,1649395286046,-1.4899876,2.0822697,9.580716,2022:04:08:14:21:26.046
19469,1649395286068,0.87434965,3.7764719,13.261968,2022:04:08:14:21:26.068
19470,1649395286086,2.2583375,3.0955572,8.288955,2022:04:08:14:21:26.086
19471,1649395286111,1.2995471,1.6013774,10.328705,2022:04:08:14:21:26.111
19472,1649395286132,-0.17067784,4.235805,7.5768986,2022:04:08:14:21:26.132
19473,1649395286146,-0.3826777,4.5220647,6.619306,2022:04:08:14:21:26.146
19474,1649395286180,-0.58449674,6.5312724,4.6526184,2022:04:08:14:21:26.180
19475,1649395286198,0.055096008,3.191975,8.684808,2022:04:08:14:21:26.198
19476,1649395286218,-0.6036606,6.2737584,8.873451,2022:04:08:14:21:26.218
19477,1649395286238,-1.3845866,3.76689,8.286559,2022:04:08:14:21:26.238
19478,1649395286261,-0.029344613,0.64618033,12.118127,2022:04:08:14:21:26.261
19479,1649395286281,1.0138863,3.0716023,11.778568,2022:04:08:14:21:26.281
19480,1649395286301,1.8067896,1.8756597,9.326197,2022:04:08:14:21:26.301
19481,1649395286317,0.9659767,1.4857956,10.123292,2022:04:08:14:21:26.317
19482,1649395286345,-0.9689711,3.7692854,9.17049,2022:04:08:14:21:26.345
19483,1649395286364,-0.83662087,3.886664,9.156716,2022:04:08:14:21:26.364
19484,1649395286381,-1.9589026,4.4430137,6.1078715,2022:04:08:14:21:26.381
19485,1649395286399,-1.3199086,3.2877944,10.09275,2022:04:08:14:21:26.399
19486,1649395286419,-1.5361006,5.448516,8.946513,2022:04:08:14:21:26.419
19487,1649395286446,-1.4522588,5.412584,5.786877,2022:04:08:14:21:26.446
19488,1649395286462,-1.7307333,3.7423363,14.1740465,2022:04:08:14:21:26.462
19489,1649395286480,-1.6373096,6.3192725,5.001759,2022:04:08:14:21:26.480
19490,1649395286502,0.6288131,1.4618407,7.2559047,2022:04:08:14:21:26.502
19491,1649395286521,0.8306322,4.276528,13.37755,2022:04:08:14:21:26.521
19492,1649395286545,-0.1401355,1.7097728,8.628513,2022:04:08:14:21:26.545
19493,1649395286562,-1.4666318,4.9239063,8.30752,2022:04:08:14:21:26.562
19494,1649395286583,0.09821462,3.5405173,10.80241,2022:04:08:14:21:26.583
19495,1649395286602,-1.3366771,3.9495451,5.6856685,2022:04:08:14:21:26.602
19496,1649395286625,1.4223154,1.7241457,8.232062,2022:04:08:14:21:26.625
19497,1649395286634,2.1792867,3.8986413,10.005315,2022:04:08:14:21:26.634
19498,1649395286665,2.7176704,2.5972977,13.332635,2022:04:08:14:21:26.665
19499,1649395286684,3.7770708,5.6772842,12.719392,2022:04:08:14:21:26.684
19500,1649395286707,1.5899988,1.153423,4.3699517,2022:04:08:14:21:26.707
19501,1649395286733,2.388292,4.767601,13.954861,2022:04:08:14:21:26.733
19502,1649395286748,1.4798069,5.1933975,5.1951942,2022:04:08:14:21:26.748
19503,1649395286766,-0.10180784,1.8588914,5.020324,2022:04:08:14:21:26.766
19504,1649395286785,0.8282367,4.9574428,12.693641,2022:04:08:14:21:26.785
19505,1649395286806,1.7001909,1.7864281,10.662874,2022:04:08:14:21:26.806
19506,1649395286830,0.08324288,2.669761,6.2228546,2022:04:08:14:21:26.830
19507,1649395286847,-0.094621405,3.045252,8.456039,2022:04:08:14:21:26.847
19508,1649395286866,-1.9595015,3.2398846,8.147621,2022:04:08:14:21:26.866
19509,1649395286881,-1.699592,7.185238,7.2109895,2022:04:08:14:21:26.881
19510,1649395286906,-0.9090841,0.013774002,10.59041,2022:04:08:14:21:26.906
19511,1649395286931,-0.8875248,2.55897,12.558895,2022:04:08:14:21:26.931
19512,1649395286948,-1.6343153,4.7987423,9.184864,2022:04:08:14:21:26.948
19513,1649395286955,-2.8697834,2.2343826,8.488977,2022:04:08:14:21:26.955
19514,1649395286980,-0.9042932,6.233035,9.126174,2022:04:08:14:21:26.980
19515,1649395286998,-0.79110676,4.580155,9.906502,2022:04:08:14:21:26.998
19516,1649395287017,-1.9780664,6.5168996,3.5447094,2022:04:08:14:21:27.017
