,timestamp,x,y,z,Time
30558,1649398472952,0.6928922,2.407456,9.953813,2022:04:08:15:14:32.952
30559,1649398472970,0.6258188,2.6242468,9.736423,2022:04:08:15:14:32.970
30560,1649398473004,0.16409028,3.0572295,8.774638,2022:04:08:15:14:33.004
30561,1649398473006,0.11138975,2.999139,9.203428,2022:04:08:15:14:33.006
30562,1649398473032,0.12576263,3.187184,9.505259,2022:04:08:15:14:33.032
30563,1649398473044,0.058090355,3.2686305,9.25553,2022:04:08:15:14:33.044
30564,1649398473072,-0.061683573,3.4081671,9.048322,2022:04:08:15:14:33.072
30565,1649398473084,0.08743497,3.9423587,9.524423,2022:04:08:15:14:33.084
30566,1649398473107,0.024553655,3.52854,8.751282,2022:04:08:15:14:33.107
30567,1649398473131,0.21199985,3.7692854,9.51005,2022:04:08:15:14:33.131
30568,1649398473147,0.08264401,3.7788675,8.548265,2022:04:08:15:14:33.147
30569,1649398473170,0.010779654,3.0524385,8.684808,2022:04:08:15:14:33.170
30570,1649398473182,-0.3982483,4.00524,8.105102,2022:04:08:15:14:33.182
30571,1649398473209,-0.7970955,3.0620205,7.8595653,2022:04:08:15:14:33.209
30572,1649398473233,-0.37848562,3.0907662,9.831044,2022:04:08:15:14:33.233
30573,1649398473255,0.0059886966,3.3842123,10.236479,2022:04:08:15:14:33.255
30574,1649398473266,-0.056892615,3.220721,10.052626,2022:04:08:15:14:33.266
30575,1649398473299,-0.21978515,3.2734215,9.8687725,2022:04:08:15:14:33.299
30576,1649398473319,-0.32099414,3.8561215,8.01048,2022:04:08:15:14:33.319
30577,1649398473329,-0.05150279,3.9902685,8.727327,2022:04:08:15:14:33.329
30578,1649398473356,0.2269716,3.7836583,8.269791,2022:04:08:15:14:33.356
30579,1649398473377,0.48149118,3.7111952,8.935135,2022:04:08:15:14:33.377
30580,1649398473400,0.41920874,4.038777,9.194446,2022:04:08:15:14:33.400
30581,1649398473412,0.14492646,3.220721,8.425497,2022:04:08:15:14:33.412
30582,1649398473436,-0.109593146,3.9423587,9.147135,2022:04:08:15:14:33.436
30583,1649398473450,-0.06647453,3.4950032,8.897407,2022:04:08:15:14:33.450
30584,1649398473474,0.0059886966,3.5524948,8.887824,2022:04:08:15:14:33.474
30585,1649398473498,0.039525397,3.2877944,9.632818,2022:04:08:15:14:33.498
30586,1649398473513,-0.042519744,3.8752854,8.284163,2022:04:08:15:14:33.513
30587,1649398473543,0.15450837,3.6824493,9.17049,2022:04:08:15:14:33.543
30588,1649398473545,0.18864393,3.932777,9.019575,2022:04:08:15:14:33.545
30589,1649398473570,-0.047310703,3.7740765,9.260322,2022:04:08:15:14:33.570
30590,1649398473587,-0.2347569,3.417749,9.066886,2022:04:08:15:14:33.587
30591,1649398473611,0.039525397,4.0771046,9.453756,2022:04:08:15:14:33.611
30592,1649398473631,-0.056293745,3.6968222,9.3405695,2022:04:08:15:14:33.631
30593,1649398473652,-0.9408242,3.6537037,9.227384,2022:04:08:15:14:33.652
30594,1649398473679,-1.9403377,4.202268,8.666243,2022:04:08:15:14:33.679
30595,1649398473689,-1.6953999,3.6057942,8.817158,2022:04:08:15:14:33.689
30596,1649398473714,-0.65696,3.7980313,8.925553,2022:04:08:15:14:33.714
30597,1649398473738,-0.07066662,3.7501216,8.840513,2022:04:08:15:14:33.738
30598,1649398473764,-0.1281581,3.4129581,8.892615,2022:04:08:15:14:33.764
30599,1649398473769,0.14552532,3.726167,9.147135,2022:04:08:15:14:33.769
30600,1649398473796,0.80008984,3.4902122,8.194932,2022:04:08:15:14:33.796
30601,1649398473823,1.1606094,3.191975,9.090841,2022:04:08:15:14:33.823
30602,1649398473835,1.0312535,3.3363028,9.444773,2022:04:08:15:14:33.835
30603,1649398473854,0.57970583,2.710484,9.854999,2022:04:08:15:14:33.854
30604,1649398473882,0.35872293,3.3363028,9.566942,2022:04:08:15:14:33.882
30605,1649398473903,0.5749149,3.1776023,8.685407,2022:04:08:15:14:33.903
30606,1649398473916,0.70486957,3.9711046,8.590785,2022:04:08:15:14:33.916
30607,1649398473942,0.5317962,3.7884493,8.642886,2022:04:08:15:14:33.942
30608,1649398473964,0.26769474,4.1010594,8.180559,2022:04:08:15:14:33.964
30609,1649398473984,0.123966016,3.8363588,8.6997795,2022:04:08:15:14:33.984
30610,1649398473998,0.26110715,3.432122,9.543587,2022:04:08:15:14:33.998
30611,1649398474029,0.21319759,3.1823933,9.468129,2022:04:08:15:14:34.029
30612,1649398474031,-0.15690385,3.5477037,9.4064455,2022:04:08:15:14:34.031
30613,1649398474063,-0.3156043,3.5668676,8.618932,2022:04:08:15:14:34.063
30614,1649398474083,-0.19103941,3.721376,8.850096,2022:04:08:15:14:34.083
30615,1649398474092,-0.3012314,3.7016132,9.081259,2022:04:08:15:14:34.092
30616,1649398474117,-0.42160422,3.5668676,8.581203,2022:04:08:15:14:34.117
30617,1649398474136,-0.6623498,3.7357488,8.538683,2022:04:08:15:14:34.136
30618,1649398474167,-0.4557398,3.5524948,9.675338,2022:04:08:15:14:34.167
30619,1649398474170,0.22218063,3.5962121,8.850096,2022:04:08:15:14:34.170
30620,1649398474215,0.44915223,3.7836583,8.987237,2022:04:08:15:14:34.215
30621,1649398474225,0.22337838,3.923195,8.633305,2022:04:08:15:14:34.225
30622,1649398474253,0.18505071,3.8411498,7.831418,2022:04:08:15:14:34.253
30623,1649398474266,0.31500542,3.3794215,9.284276,2022:04:08:15:14:34.266
30624,1649398474282,0.22397724,3.927986,8.808174,2022:04:08:15:14:34.282
30625,1649398474307,0.122768275,3.008721,9.345361,2022:04:08:15:14:34.307
30626,1649398474322,0.1952315,3.509376,9.336378,2022:04:08:15:14:34.322
30627,1649398474348,0.041322004,3.6249578,8.954299,2022:04:08:15:14:34.348
30628,1649398474369,-0.020960437,3.4518845,9.411836,2022:04:08:15:14:34.369
30629,1649398474382,0.21439533,3.4081671,9.236965,2022:04:08:15:14:34.382
30630,1649398474419,0.22816934,3.5477037,9.38788,2022:04:08:15:14:34.419
30631,1649398474422,0.08923157,3.514167,9.656773,2022:04:08:15:14:34.422
30632,1649398474450,-0.064677924,3.4662573,9.510649,2022:04:08:15:14:34.450
30633,1649398474462,-0.07425983,4.1591496,8.963282,2022:04:08:15:14:34.462
30634,1649398474487,-0.093423665,3.7309577,8.638096,2022:04:08:15:14:34.487
30635,1649398474506,-0.055096008,3.726167,8.618932,2022:04:08:15:14:34.506
30636,1649398474528,-0.15091515,4.21185,8.373994,2022:04:08:15:14:34.528
30637,1649398474543,-0.21858741,3.2877944,8.935135,2022:04:08:15:14:34.543
30638,1649398474574,-0.0886327,3.4950032,8.746491,2022:04:08:15:14:34.574
30639,1649398474576,0.079649664,3.21593,9.010592,2022:04:08:15:14:34.576
30640,1649398474601,0.040723134,3.6249578,8.680615,2022:04:08:15:14:34.601
30641,1649398474627,0.1754688,2.90332,9.6046715,2022:04:08:15:14:34.627
30642,1649398474642,0.21379647,3.187184,9.439982,2022:04:08:15:14:34.642
30643,1649398474668,0.11737845,3.427331,9.251338,2022:04:08:15:14:34.668
30644,1649398474693,-0.13714115,3.2830033,9.3405695,2022:04:08:15:14:34.693
30645,1649398474705,-0.15630497,3.8800764,8.897407,2022:04:08:15:14:34.705
30646,1649398474724,-0.23775125,3.4369128,9.161508,2022:04:08:15:14:34.724
30647,1649398474740,-0.23775125,3.908822,9.090841,2022:04:08:15:14:34.740
30648,1649398474756,-0.3868698,3.8411498,8.817158,2022:04:08:15:14:34.756
30649,1649398474778,-0.3868698,3.8411498,8.590785,2022:04:08:15:14:34.778
30650,1649398474798,-0.23236142,3.927986,8.426096,2022:04:08:15:14:34.798
30651,1649398474817,-0.059288096,3.908822,8.921361,2022:04:08:15:14:34.817
30652,1649398474839,-0.24134447,4.1735225,9.100423,2022:04:08:15:14:34.839
30653,1649398474865,-0.5156267,3.42254,9.713666,2022:04:08:15:14:34.865
30654,1649398474882,-0.7797283,3.5572855,9.421417,2022:04:08:15:14:34.882
30655,1649398474907,-0.58270013,3.4129581,8.911779,2022:04:08:15:14:34.907
30656,1649398474946,-0.45274544,3.2350938,8.751282,2022:04:08:15:14:34.946
30657,1649398474947,-0.59228206,3.398585,9.057903,2022:04:08:15:14:34.947
30658,1649398474970,-0.88512933,3.913613,8.539282,2022:04:08:15:14:34.970
30659,1649398474988,-1.0677845,3.3506756,8.987237,2022:04:08:15:14:34.988
30660,1649398475027,-0.7851181,3.7788675,9.072276,2022:04:08:15:14:35.027
30661,1649398475029,-0.21798855,3.4662573,8.298536,2022:04:08:15:14:35.029
30662,1649398475042,0.5168245,3.2542577,9.12857,2022:04:08:15:14:35.042
30663,1649398475067,0.97376204,3.4758394,9.038739,2022:04:08:15:14:35.067
30664,1649398475087,0.9881349,3.6345398,8.854886,2022:04:08:15:14:35.087
30665,1649398475125,0.5551522,3.2255118,9.407044,2022:04:08:15:14:35.125
30666,1649398475127,0.25751394,3.8800764,8.850096,2022:04:08:15:14:35.127
30667,1649398475151,-0.25691506,3.4902122,9.189654,2022:04:08:15:14:35.151
30668,1649398475176,-0.6605532,2.8596025,9.897518,2022:04:08:15:14:35.176
30669,1649398475192,-0.7473893,3.4081671,9.524423,2022:04:08:15:14:35.192
30670,1649398475220,-0.49167198,3.7016132,9.392672,2022:04:08:15:14:35.220
30671,1649398475232,-0.90010107,4.0531497,8.591384,2022:04:08:15:14:35.232
30672,1649398475245,-0.97196543,3.6537037,8.968672,2022:04:08:15:14:35.245
30673,1649398475265,-0.8899203,4.033986,8.577011,2022:04:08:15:14:35.265
30674,1649398475283,-0.68810123,3.6632855,8.944716,2022:04:08:15:14:35.283
30675,1649398475303,-0.7941011,3.7501216,8.520119,2022:04:08:15:14:35.303
30676,1649398475326,-0.75996554,4.029195,9.095632,2022:04:08:15:14:35.326
30677,1649398475347,-0.7216379,3.52854,8.737508,2022:04:08:15:14:35.347
30678,1649398475370,-0.6833103,3.6489127,8.685407,2022:04:08:15:14:35.370
30679,1649398475388,-0.35153648,3.6728675,8.996819,2022:04:08:15:14:35.388
30680,1649398475404,-0.122169405,3.3069582,9.048322,2022:04:08:15:14:35.404
30681,1649398475425,-0.06887001,3.533331,8.393158,2022:04:08:15:14:35.425
30682,1649398475449,-0.06407905,3.2398846,9.453756,2022:04:08:15:14:35.449
30683,1649398475464,-0.18924281,3.4662573,9.12857,2022:04:08:15:14:35.464
30684,1649398475487,-0.07425983,3.2638395,9.336378,2022:04:08:15:14:35.487
30685,1649398475507,0.13235019,3.3410938,8.906988,2022:04:08:15:14:35.507
30686,1649398475527,0.15151402,3.7740765,8.355429,2022:04:08:15:14:35.527
30687,1649398475549,-0.0886327,3.504585,8.826739,2022:04:08:15:14:35.549
30688,1649398475569,0.03174009,3.6441216,8.91657,2022:04:08:15:14:35.569
30689,1649398475587,0.032338962,3.9806864,8.836322,2022:04:08:15:14:35.587
30690,1649398475607,-0.106598794,3.6441216,9.185462,2022:04:08:15:14:35.607
30691,1649398475631,-0.27488115,3.417749,9.30823,2022:04:08:15:14:35.631
30692,1649398475652,-0.25092638,3.5620766,9.887937,2022:04:08:15:14:35.652
30693,1649398475670,-0.28446308,3.6728675,8.87405,2022:04:08:15:14:35.670
30694,1649398475695,-0.24134447,3.5477037,9.312423,2022:04:08:15:14:35.695
30695,1649398475710,-0.24613541,3.831568,8.624322,2022:04:08:15:14:35.710
30696,1649398475734,-0.3275817,3.904031,8.992027,2022:04:08:15:14:35.734
30697,1649398475752,-0.6204289,3.615376,8.992027,2022:04:08:15:14:35.752
30698,1649398475780,-0.7743384,3.417749,8.780027,2022:04:08:15:14:35.780
30699,1649398475799,-0.5533555,3.615376,8.713553,2022:04:08:15:14:35.799
30700,1649398475823,-0.21199985,3.8555226,8.657259,2022:04:08:15:14:35.823
30701,1649398475849,-0.21199985,3.6680765,8.959089,2022:04:08:15:14:35.849
30702,1649398475860,-0.35632744,3.432122,9.124378,2022:04:08:15:14:35.860
30703,1649398475883,-0.06767227,4.250178,8.558446,2022:04:08:15:14:35.883
30704,1649398475903,0.023355916,3.2494667,9.289067,2022:04:08:15:14:35.903
30705,1649398475939,-0.1736722,3.3554666,9.496875,2022:04:08:15:14:35.939
30706,1649398475942,-0.07246323,3.6441216,9.185462,2022:04:08:15:14:35.942
30707,1649398475965,0.1676835,3.4369128,9.21361,2022:04:08:15:14:35.965
30708,1649398475981,0.24912977,3.5860314,9.17588,2022:04:08:15:14:35.981
30709,1649398475996,0.105401054,3.2542577,9.562751,2022:04:08:15:14:35.996
30710,1649398476025,0.042519744,3.821986,8.491971,2022:04:08:15:14:36.025
30711,1649398476047,-0.1401355,3.6968222,8.411723,2022:04:08:15:14:36.047
30712,1649398476062,-0.09641801,3.5764494,8.850695,2022:04:08:15:14:36.062
30713,1649398476084,0.110192016,3.6728675,8.718344,2022:04:08:15:14:36.084
30714,1649398476102,-0.00059886964,3.427331,9.029757,2022:04:08:15:14:36.102
30715,1649398476122,-0.13474567,3.8752854,9.364525,2022:04:08:15:14:36.122
30716,1649398476137,-0.058090355,3.1386757,9.293858,2022:04:08:15:14:36.137
30717,1649398476162,0.13893776,3.533331,9.869371,2022:04:08:15:14:36.162
30718,1649398476195,0.50424826,3.5764494,8.308119,2022:04:08:15:14:36.195
30719,1649398476204,0.40303928,3.21593,8.911779,2022:04:08:15:14:36.204
30720,1649398476223,0.119773924,3.5237489,9.190253,2022:04:08:15:14:36.223
30721,1649398476258,0.062282443,3.826777,9.293858,2022:04:08:15:14:36.258
30722,1649398476260,0.018564958,3.6584947,8.190141,2022:04:08:15:14:36.260
30723,1649398476286,-0.10120897,3.8555226,8.808174,2022:04:08:15:14:36.286
30724,1649398476310,-0.18804507,3.927986,8.605158,2022:04:08:15:14:36.310
30725,1649398476334,-0.110790886,3.8507318,8.652469,2022:04:08:15:14:36.334
30726,1649398476344,-0.37968335,3.0620205,9.982558,2022:04:08:15:14:36.344
30727,1649398476379,0.052700527,3.8896582,8.888423,2022:04:08:15:14:36.379
30728,1649398476381,0.58150244,2.7631845,9.048921,2022:04:08:15:14:36.381
30729,1649398476406,1.0186772,3.4997942,9.562751,2022:04:08:15:14:36.406
30730,1649398476425,1.1630049,2.9368567,9.246547,2022:04:08:15:14:36.425
30731,1649398476446,0.72103906,3.3506756,9.317813,2022:04:08:15:14:36.446
30732,1649398476466,0.44256467,3.5381217,8.435678,2022:04:08:15:14:36.466
30733,1649398476484,0.418011,3.4758394,8.6668415,2022:04:08:15:14:36.484
30734,1649398476512,0.8893214,3.2015572,9.331587,2022:04:08:15:14:36.512
30735,1649398476529,0.7935023,3.4662573,9.081858,2022:04:08:15:14:36.529
30736,1649398476548,0.49047422,3.4129581,8.223678,2022:04:08:15:14:36.548
30737,1649398476568,0.5623386,3.5860314,8.822548,2022:04:08:15:14:36.568
30738,1649398476583,1.0144851,3.4902122,9.265711,2022:04:08:15:14:36.583
30739,1649398476622,0.85997677,3.6728675,9.062695,2022:04:08:15:14:36.622
30740,1649398476625,0.4611296,3.8171952,8.685407,2022:04:08:15:14:36.625
30741,1649398476659,0.6821125,3.4369128,8.784819,2022:04:08:15:14:36.659
30742,1649398476672,0.840813,3.8603137,8.775237,2022:04:08:15:14:36.672
30743,1649398476689,0.062282443,3.4129581,9.4304,2022:04:08:15:14:36.689
30744,1649398476722,-0.6875023,3.615376,9.388479,2022:04:08:15:14:36.722
30745,1649398476728,-0.5383838,2.9751844,9.223191,2022:04:08:15:14:36.728
30746,1649398476753,0.15331063,3.7597036,8.770446,2022:04:08:15:14:36.753
30747,1649398476773,0.24493769,3.514167,8.921361,2022:04:08:15:14:36.773
30748,1649398476788,0.25931054,4.024404,8.860276,2022:04:08:15:14:36.788
30749,1649398476820,0.4952652,4.4861326,8.685407,2022:04:08:15:14:36.820
30750,1649398476830,0.5335928,4.029195,9.062695,2022:04:08:15:14:36.830
30751,1649398476862,0.20241794,3.9998503,8.553655,2022:04:08:15:14:36.862
30752,1649398476864,-0.22996594,4.1687317,9.204626,2022:04:08:15:14:36.864
30753,1649398476889,-0.6192312,3.6249578,8.8650675,2022:04:08:15:14:36.889
30754,1649398476914,-0.39345735,4.019613,9.180672,2022:04:08:15:14:36.914
30755,1649398476936,-0.23954785,3.6776583,9.142942,2022:04:08:15:14:36.936
30756,1649398476956,-0.28745744,3.321331,9.247146,2022:04:08:15:14:36.956
30757,1649398476979,-0.4413669,3.6824493,8.827338,2022:04:08:15:14:36.979
30758,1649398476990,-0.38387543,3.52854,8.836921,2022:04:08:15:14:36.990
30759,1649398477023,-0.30242917,3.6776583,9.086649,2022:04:08:15:14:37.023
30760,1649398477032,0.010180783,3.3554666,8.261407,2022:04:08:15:14:37.032
30761,1649398477050,0.2503275,3.6249578,8.860276,2022:04:08:15:14:37.050
30762,1649398477082,0.8414118,3.1770034,9.600479,2022:04:08:15:14:37.082
30763,1649398477084,1.5768237,3.018303,9.147734,2022:04:08:15:14:37.084
30764,1649398477115,1.2833776,2.6434107,9.430999,2022:04:08:15:14:37.115
30765,1649398477138,1.3312871,3.4129581,9.313022,2022:04:08:15:14:37.138
30766,1649398477160,1.3408691,3.31654,8.454842,2022:04:08:15:14:37.160
30767,1649398477186,0.78392035,3.5764494,9.421417,2022:04:08:15:14:37.186
30768,1649398477196,0.2503275,3.923195,8.539282,2022:04:08:15:14:37.196
30769,1649398477226,-0.2347569,3.7836583,8.350638,2022:04:08:15:14:37.226
30770,1649398477238,-0.4557398,3.7980313,9.152525,2022:04:08:15:14:37.238
30771,1649398477258,-0.14312984,3.6680765,8.577011,2022:04:08:15:14:37.258
30772,1649398477284,0.20780776,3.7501216,9.265711,2022:04:08:15:14:37.284
30773,1649398477297,0.10180784,3.1386757,9.350751,2022:04:08:15:14:37.297
30774,1649398477321,-0.33057603,3.720777,9.586705,2022:04:08:15:14:37.321
30775,1649398477333,-0.5132313,3.4902122,8.888423,2022:04:08:15:14:37.333
30776,1649398477354,-0.22457612,3.9615226,8.8650675,2022:04:08:15:14:37.354
30777,1649398477370,-0.13833888,3.3650484,9.218999,2022:04:08:15:14:37.370
30778,1649398477396,-0.25451958,4.5244603,8.49257,2022:04:08:15:14:37.396
30779,1649398477420,-0.08623723,3.6968222,9.048921,2022:04:08:15:14:37.420
30780,1649398477436,-0.038327657,3.826777,8.66205,2022:04:08:15:14:37.436
30781,1649398477462,-0.1006101,3.5572855,8.888423,2022:04:08:15:14:37.462
30782,1649398477477,-0.418011,3.6537037,9.039338,2022:04:08:15:14:37.477
30783,1649398477497,-0.3844743,3.6489127,9.142942,2022:04:08:15:14:37.497
30784,1649398477513,0.15390949,4.014822,8.906988,2022:04:08:15:14:37.513
30785,1649398477554,0.014372871,3.6297488,9.124378,2022:04:08:15:14:37.554
30786,1649398477557,-0.63959277,3.802822,8.496762,2022:04:08:15:14:37.557
30787,1649398477580,-1.2785866,3.32193,9.265711,2022:04:08:15:14:37.580
30788,1649398477596,-1.465434,3.427331,9.341168,2022:04:08:15:14:37.596
30789,1649398477623,-1.0234683,3.2973762,9.610061,2022:04:08:15:14:37.623
30790,1649398477643,-0.840813,3.52854,9.110004,2022:04:08:15:14:37.643
30791,1649398477663,-0.66294867,3.610585,8.609949,2022:04:08:15:14:37.663
30792,1649398477682,-0.37908447,4.120223,8.930943,2022:04:08:15:14:37.682
30793,1649398477704,-0.25392073,4.423251,8.506344,2022:04:08:15:14:37.704
30794,1649398477729,-0.29284725,3.7064042,9.044129,2022:04:08:15:14:37.729
30795,1649398477758,-0.023355916,3.7351499,9.1950445,2022:04:08:15:14:37.758
30796,1649398477760,0.37549126,3.9615226,8.379384,2022:04:08:15:14:37.760
30797,1649398477787,0.19762698,3.3506756,9.336378,2022:04:08:15:14:37.787
30798,1649398477800,0.11138975,3.1434667,8.727926,2022:04:08:15:14:37.800
30799,1649398477821,0.36590934,3.3506756,8.921361,2022:04:08:15:14:37.821
30800,1649398477851,0.41441777,2.6386197,9.9214735,2022:04:08:15:14:37.851
30801,1649398477861,1.2983494,3.7932403,8.8321295,2022:04:08:15:14:37.861
30802,1649398477884,0.6689374,3.4902122,8.1057005,2022:04:08:15:14:37.884
30803,1649398477911,-0.25392073,3.904031,8.973463,2022:04:08:15:14:37.911
30804,1649398477921,0.18864393,3.321331,8.48778,2022:04:08:15:14:37.921
30805,1649398477951,0.16468915,3.504585,7.473893,2022:04:08:15:14:37.951
30806,1649398477961,0.18385299,3.2542577,10.562862,2022:04:08:15:14:37.961
30807,1649398477987,1.1354568,2.609275,10.50597,2022:04:08:15:14:37.987
30808,1649398478004,1.1306659,3.4464948,8.996819,2022:04:08:15:14:38.004
30809,1649398478026,0.6887001,3.2542577,8.766253,2022:04:08:15:14:38.026
30810,1649398478047,0.2227795,3.8363588,9.610061,2022:04:08:15:14:38.047
30811,1649398478067,0.31859866,3.1482577,8.850695,2022:04:08:15:14:38.067
30812,1649398478094,1.1168919,3.9567318,8.563237,2022:04:08:15:14:38.094
30813,1649398478111,1.0108919,3.326122,9.280084,2022:04:08:15:14:38.111
30814,1649398478123,0.94860953,3.4806304,9.086649,2022:04:08:15:14:38.123
30815,1649398478146,1.4390837,3.0326757,8.596175,2022:04:08:15:14:38.146
30816,1649398478171,1.5157391,3.4512856,9.181271,2022:04:08:15:14:38.171
30817,1649398478190,1.4007561,3.2255118,9.1621065,2022:04:08:15:14:38.190
30818,1649398478213,0.96298236,3.5524948,9.841225,2022:04:08:15:14:38.213
30819,1649398478227,1.1073099,3.2638395,9.270502,2022:04:08:15:14:38.227
30820,1649398478261,1.212711,4.644833,7.8937006,2022:04:08:15:14:38.261
