,timestamp,x,y,z,Time
14495,1649396276426,-0.25931054,4.308268,3.6908336,2022:04:08:14:37:56.426
14496,1649396276442,0.12755923,2.604484,2.7733653,2022:04:08:14:37:56.442
14497,1649396276464,1.45166,5.659917,10.490998,2022:04:08:14:37:56.464
14498,1649396276482,0.7042707,2.700902,13.983007,2022:04:08:14:37:56.482
14499,1649396276508,1.3750046,2.5158513,7.2157803,2022:04:08:14:37:56.508
14500,1649396276530,-0.079050794,2.6020885,9.542988,2022:04:08:14:37:56.530
14501,1649396276544,-0.009581914,3.8459408,14.468691,2022:04:08:14:37:56.544
14502,1649396276564,1.0456264,4.1034546,4.9023466,2022:04:08:14:37:56.564
14503,1649396276582,1.249841,1.0959314,3.5159636,2022:04:08:14:37:56.582
14504,1649396276601,0.93244004,4.3106637,5.939589,2022:04:08:14:37:56.601
14505,1649396276626,1.1294681,4.4088783,-0.39345735,2022:04:08:14:37:56.626
14506,1649396276645,1.0695812,3.4800315,-0.74259835,2022:04:08:14:37:56.645
14507,1649396276667,0.31260994,-1.8487105,16.041922,2022:04:08:14:37:56.667
14508,1649396276685,-1.0576038,-1.3217053,22.025826,2022:04:08:14:37:56.685
14509,1649396276707,-0.011977393,9.733428,4.675974,2022:04:08:14:37:56.707
14510,1649396276726,2.140959,3.1578395,10.375417,2022:04:08:14:37:56.726
14511,1649396276748,0.8144627,7.3056107,13.70034,2022:04:08:14:37:56.748
14512,1649396276767,0.19163829,4.4502,10.45806,2022:04:08:14:37:56.767
14513,1649396276793,-1.185163,6.564809,5.00116,2022:04:08:14:37:56.793
14514,1649396276811,-0.9857394,0.43717483,13.098476,2022:04:08:14:37:56.811
14515,1649396276830,-1.3971629,2.9560206,11.35397,2022:04:08:14:37:56.830
14516,1649396276847,0.15031628,2.2146199,7.5032377,2022:04:08:14:37:56.847
14517,1649396276869,0.41681325,3.6417263,-5.0550585,2022:04:08:14:37:56.869
14518,1649396276895,0.49825954,-5.9797134,24.157803,2022:04:08:14:37:56.895
14519,1649396276911,-0.17427106,10.419134,10.434106,2022:04:08:14:37:56.911
14520,1649396276929,1.286372,9.6639595,6.467792,2022:04:08:14:37:56.929
14521,1649396276951,-0.0077853054,11.145563,-1.1414455,2022:04:08:14:37:56.951
14522,1649396276970,3.0967548,-4.6322565,12.570872,2022:04:08:14:37:56.970
14523,1649396276993,1.4175245,8.917768,10.639518,2022:04:08:14:37:56.993
14524,1649396277011,1.2636149,0.98334396,8.5877905,2022:04:08:14:37:57.011
14525,1649396277031,-1.7516937,0.7090616,20.467567,2022:04:08:14:37:57.031
14526,1649396277050,-2.434405,1.942733,9.998129,2022:04:08:14:37:57.050
14527,1649396277070,-0.9761575,2.6068795,8.908785,2022:04:08:14:37:57.070
14528,1649396277091,-1.3193098,3.675263,3.2680316,2022:04:08:14:37:57.091
14529,1649396277100,-1.0480219,-1.8726654,10.014897,2022:04:08:14:37:57.100
14530,1649396277121,-0.38207883,17.901411,8.177565,2022:04:08:14:37:57.121
14531,1649396277146,0.24194333,3.1991615,11.8678,2022:04:08:14:37:57.146
14532,1649396277162,0.46053076,3.52854,6.9253283,2022:04:08:14:37:57.162
14533,1649396277180,2.5056705,1.0408354,5.890482,2022:04:08:14:37:57.180
14534,1649396277200,0.34255344,6.384549,11.97859,2022:04:08:14:37:57.200
14535,1649396277229,-0.84919715,1.5534679,11.379721,2022:04:08:14:37:57.229
14536,1649396277244,-0.16648576,5.424561,8.054796,2022:04:08:14:37:57.244
14537,1649396277264,1.1839653,2.8835573,4.7747874,2022:04:08:14:37:57.264
14538,1649396277281,0.7923045,1.2067223,11.516263,2022:04:08:14:37:57.281
14539,1649396277303,3.5123703,1.4594454,11.231201,2022:04:08:14:37:57.303
14540,1649396277328,1.065988,2.0972414,13.115245,2022:04:08:14:37:57.328
14541,1649396277344,1.0594004,5.5976343,2.4427893,2022:04:08:14:37:57.344
14542,1649396277363,0.2209829,6.04499,2.6104727,2022:04:08:14:37:57.363
14543,1649396277383,1.1845641,3.4440992,10.728749,2022:04:08:14:37:57.383
14544,1649396277403,1.5498747,2.9368567,12.445709,2022:04:08:14:37:57.403
14545,1649396277427,0.41381893,3.3602576,6.6450577,2022:04:08:14:37:57.427
14546,1649396277443,-0.41082457,3.609986,11.174908,2022:04:08:14:37:57.443
14547,1649396277462,0.7042707,4.5124826,12.216941,2022:04:08:14:37:57.462
14548,1649396277485,0.30063257,2.7775574,8.835723,2022:04:08:14:37:57.485
14549,1649396277508,0.08923157,3.169817,10.064004,2022:04:08:14:37:57.508
14550,1649396277529,0.82703894,3.2734215,12.40798,2022:04:08:14:37:57.529
14551,1649396277548,-0.0071864356,5.4724708,7.5295877,2022:04:08:14:37:57.548
14552,1649396277566,-0.3964517,5.6718946,5.963544,2022:04:08:14:37:57.566
14553,1649396277587,0.024553655,2.048733,9.113598,2022:04:08:14:37:57.587
14554,1649396277610,0.0748587,2.306247,9.925067,2022:04:08:14:37:57.610
14555,1649396277628,-0.23775125,3.8124042,7.875735,2022:04:08:14:37:57.628
14556,1649396277648,-1.0043044,5.448516,9.250739,2022:04:08:14:37:57.648
14557,1649396277669,0.28625968,1.9672867,12.36546,2022:04:08:14:37:57.669
14558,1649396277687,-0.064677924,5.152674,5.904855,2022:04:08:14:37:57.687
14559,1649396277713,0.38028222,1.7894225,8.571621,2022:04:08:14:37:57.713
14560,1649396277729,1.3121234,2.958416,11.747427,2022:04:08:14:37:57.729
14561,1649396277750,1.2091178,3.321331,9.974174,2022:04:08:14:37:57.750
14562,1649396277770,0.5838979,2.9075122,8.748287,2022:04:08:14:37:57.770
14563,1649396277794,0.18984167,1.7984055,10.757495,2022:04:08:14:37:57.794
14564,1649396277811,-0.14672306,3.1171165,10.523936,2022:04:08:14:37:57.811
14565,1649396277831,-0.71145713,4.60411,7.045701,2022:04:08:14:37:57.831
14566,1649396277847,-1.3193098,4.6783695,8.9111805,2022:04:08:14:37:57.847
14567,1649396277870,-1.8331399,5.633567,5.4000077,2022:04:08:14:37:57.870
14568,1649396277894,-1.0498185,3.9639182,13.230827,2022:04:08:14:37:57.894
14569,1649396277912,-0.6851069,3.6129806,10.958117,2022:04:08:14:37:57.912
14570,1649396277943,0.19702812,2.5086648,6.8738256,2022:04:08:14:37:57.943
14571,1649396277962,-0.040723134,3.6297488,7.800277,2022:04:08:14:37:57.962
14572,1649396277969,-0.5114347,3.6345398,11.591721,2022:04:08:14:37:57.969
14573,1649396277993,-0.86716324,3.5770483,12.285212,2022:04:08:14:37:57.993
14574,1649396278010,-1.047423,4.3969007,6.128832,2022:04:08:14:37:58.010
14575,1649396278029,-0.28805628,1.9816597,11.542613,2022:04:08:14:37:58.029
14576,1649396278067,0.024553655,2.4314108,12.72598,2022:04:08:14:37:58.067
14577,1649396278079,-0.7593667,3.757308,7.0223455,2022:04:08:14:37:58.079
14578,1649396278097,-0.93423665,4.1735225,7.649362,2022:04:08:14:37:58.097
14579,1649396278112,-0.8623723,2.999139,10.035857,2022:04:08:14:37:58.112
14580,1649396278144,-0.8575813,4.4064827,9.3777,2022:04:08:14:37:58.144
14581,1649396278161,0.18505071,5.195793,9.139949,2022:04:08:14:37:58.161
14582,1649396278183,0.1006101,1.5822135,12.884081,2022:04:08:14:37:58.183
14583,1649396278202,-1.088745,3.8483362,8.232062,2022:04:08:14:37:58.202
14584,1649396278226,-2.1056256,3.7405398,7.1540966,2022:04:08:14:37:58.226
14585,1649396278246,-1.4540554,4.5945277,8.668039,2022:04:08:14:37:58.246
14586,1649396278263,-0.5264064,3.0518396,10.04544,2022:04:08:14:37:58.263
14587,1649396278285,-0.9012988,2.8787663,9.646592,2022:04:08:14:37:58.285
14588,1649396278305,-0.99532133,3.3913987,7.479882,2022:04:08:14:37:58.305
14589,1649396278331,-0.14732192,2.45297,10.526332,2022:04:08:14:37:58.331
14590,1649396278350,-0.8192537,3.3237264,9.222592,2022:04:08:14:37:58.350
14591,1649396278364,-1.428903,2.8643935,8.468017,2022:04:08:14:37:58.364
14592,1649396278384,-0.91207844,3.1961672,8.854287,2022:04:08:14:37:58.384
14593,1649396278402,-0.40962684,4.6544147,9.302841,2022:04:08:14:37:58.402
14594,1649396278429,0.025152525,3.8872628,9.111801,2022:04:08:14:37:58.429
14595,1649396278446,0.39764944,3.0811844,10.580829,2022:04:08:14:37:58.446
14596,1649396278468,0.0041920873,3.4854212,6.7654305,2022:04:08:14:37:58.468
14597,1649396278485,-0.36590934,4.1489687,8.585994,2022:04:08:14:37:58.485
14598,1649396278511,0.11737845,4.2645507,9.10222,2022:04:08:14:37:58.511
14599,1649396278528,-0.28146872,3.8243816,7.1169667,2022:04:08:14:37:58.528
14600,1649396278549,-0.20062132,3.1434667,9.941834,2022:04:08:14:37:58.549
14601,1649396278566,0.11618071,4.2980876,9.4064455,2022:04:08:14:37:58.566
14602,1649396278588,-0.4755025,2.8332522,10.056818,2022:04:08:14:37:58.588
14603,1649396278599,-1.1773777,3.00393,9.618445,2022:04:08:14:37:58.599
14604,1649396278628,-0.6821125,3.9351723,8.517124,2022:04:08:14:37:58.628
14605,1649396278648,-0.48987538,2.7488117,12.917019,2022:04:08:14:37:58.648
14606,1649396278671,-0.44675675,4.247782,9.9017105,2022:04:08:14:37:58.671
14607,1649396278689,-1.7277389,4.346596,6.9211364,2022:04:08:14:37:58.689
14608,1649396278711,-1.13905,3.615376,11.618071,2022:04:08:14:37:58.711
14609,1649396278728,-0.780926,4.3028784,9.493281,2022:04:08:14:37:58.728
14610,1649396278750,-1.1773777,3.7812629,7.286447,2022:04:08:14:37:58.750
14611,1649396278771,-1.6498859,3.4991953,10.719767,2022:04:08:14:37:58.771
14612,1649396278795,-1.9888461,3.0787888,9.389677,2022:04:08:14:37:58.795
14613,1649396278812,-1.1168919,4.2909007,8.515327,2022:04:08:14:37:58.812
14614,1649396278832,-0.43657598,3.8896582,9.743609,2022:04:08:14:37:58.832
14615,1649396278849,0.20960437,2.6452072,10.613767,2022:04:08:14:37:58.849
14616,1649396278869,1.1180896,3.1219075,10.302355,2022:04:08:14:37:58.869
14617,1649396278890,0.6976831,3.7519183,5.5251713,2022:04:08:14:37:58.890
14618,1649396278904,0.3826777,3.251862,9.3735075,2022:04:08:14:37:58.904
14619,1649396278922,-0.3018303,3.5962121,9.368716,2022:04:08:14:37:58.922
14620,1649396278947,-0.3431523,3.3237264,7.528989,2022:04:08:14:37:58.947
14621,1649396278963,0.10120897,1.9139874,15.6664295,2022:04:08:14:37:58.963
14622,1649396278982,-0.9683722,4.1034546,10.320919,2022:04:08:14:37:58.982
14623,1649396279001,-1.1144964,3.7135906,9.408242,2022:04:08:14:37:59.001
14624,1649396279024,-2.2128234,5.0083466,7.7978816,2022:04:08:14:37:59.024
14625,1649396279047,-2.3499644,3.6033986,11.363551,2022:04:08:14:37:59.047
14626,1649396279063,-2.030767,5.6647077,9.002808,2022:04:08:14:37:59.063
14627,1649396279082,-1.4684284,2.8643935,7.757757,2022:04:08:14:37:59.082
14628,1649396279114,-1.5402927,4.493319,13.09668,2022:04:08:14:37:59.114
14629,1649396279131,-1.0480219,3.2135344,11.228806,2022:04:08:14:37:59.131
14630,1649396279148,-0.569525,4.5945277,6.317476,2022:04:08:14:37:59.148
14631,1649396279167,-0.8503949,3.5429127,9.005202,2022:04:08:14:37:59.167
14632,1649396279185,-1.8666767,4.791556,4.001647,2022:04:08:14:37:59.185
14633,1649396279203,-0.8839316,4.635251,8.875847,2022:04:08:14:37:59.203
14634,1649396279230,-0.78571695,4.7580194,6.6642213,2022:04:08:14:37:59.230
14635,1649396279246,-0.0071864356,3.8531272,6.3336453,2022:04:08:14:37:59.246
14636,1649396279266,0.038926527,3.87289,5.013138,2022:04:08:14:37:59.266
14637,1649396279286,0.079649664,2.8907437,8.399147,2022:04:08:14:37:59.286
14638,1649396279307,0.5407793,3.904031,12.454692,2022:04:08:14:37:59.307
14639,1649396279331,0.665943,2.3547554,7.2792606,2022:04:08:14:37:59.331
14640,1649396279348,-0.22038403,1.993637,5.581465,2022:04:08:14:37:59.348
14641,1649396279366,-0.54676795,2.00801,10.085564,2022:04:08:14:37:59.366
14642,1649396279387,-1.0851518,2.9075122,11.688738,2022:04:08:14:37:59.387
14643,1649396279405,-1.9331511,2.1235917,11.783359,2022:04:08:14:37:59.405
14644,1649396279429,-1.8684733,4.4430137,7.4205937,2022:04:08:14:37:59.429
14645,1649396279449,-0.99891454,4.791556,6.6827865,2022:04:08:14:37:59.449
14646,1649396279468,0.0059886966,4.084291,9.51005,2022:04:08:14:37:59.468
14647,1649396279488,0.15031628,4.4543924,9.245948,2022:04:08:14:37:59.488
14648,1649396279512,-0.06587566,4.9813976,9.024366,2022:04:08:14:37:59.512
14649,1649396279533,-0.2365535,2.6068795,7.4822774,2022:04:08:14:37:59.533
14650,1649396279549,-0.5982708,8.212898,5.7323804,2022:04:08:14:37:59.549
14651,1649396279569,0.6922933,1.2186997,12.782872,2022:04:08:14:37:59.569
14652,1649396279596,-0.4084291,2.508066,6.991803,2022:04:08:14:37:59.596
14653,1649396279612,0.44436127,1.1414455,9.457948,2022:04:08:14:37:59.612
14654,1649396279631,0.3096156,6.692368,8.069169,2022:04:08:14:37:59.631
14655,1649396279649,0.062282443,3.509376,8.774039,2022:04:08:14:37:59.649
14656,1649396279671,-0.5599431,2.3571508,14.143504,2022:04:08:14:37:59.671
14657,1649396279689,1.1773777,3.7351499,7.717633,2022:04:08:14:37:59.689
14658,1649396279712,-0.5773103,2.7440207,9.014785,2022:04:08:14:37:59.712
14659,1649396279746,-0.4635251,5.3089795,8.198525,2022:04:08:14:37:59.746
14660,1649396279765,-0.4413669,2.7344387,9.53161,2022:04:08:14:37:59.765
14661,1649396279768,0.27967212,3.5812404,11.266535,2022:04:08:14:37:59.768
14662,1649396279797,-0.6072538,5.623985,6.22525,2022:04:08:14:37:59.797
14663,1649396279821,-2.3224165,3.802822,9.0597,2022:04:08:14:37:59.821
14664,1649396279850,-1.7654676,4.755624,10.1065235,2022:04:08:14:37:59.850
14665,1649396279851,-1.4983718,3.863308,9.519631,2022:04:08:14:37:59.851
14666,1649396279873,-1.90201,4.741251,6.586368,2022:04:08:14:37:59.873
14667,1649396279904,-1.805592,3.1266983,9.104615,2022:04:08:14:37:59.904
14668,1649396279921,-1.3037392,3.9207995,10.462852,2022:04:08:14:37:59.921
14669,1649396279944,-0.5347906,2.2535465,10.759891,2022:04:08:14:37:59.944
14670,1649396279966,-1.0348468,3.256653,8.347644,2022:04:08:14:37:59.966
14671,1649396279982,-0.20361568,2.205038,8.090729,2022:04:08:14:37:59.982
14672,1649396280004,-0.1341468,2.7344387,9.302242,2022:04:08:14:38:00.004
14673,1649396280022,0.52161545,3.868099,8.484186,2022:04:08:14:38:00.022
14674,1649396280049,0.707265,4.216641,8.446457,2022:04:08:14:38:00.049
14675,1649396280062,0.11797732,3.7309577,9.717258,2022:04:08:14:38:00.062
14676,1649396280084,0.07246323,5.4628887,7.6942773,2022:04:08:14:38:00.084
14677,1649396280099,-0.03293783,3.7597036,9.339971,2022:04:08:14:38:00.099
14678,1649396280115,-0.110192016,3.2422802,9.557361,2022:04:08:14:38:00.115
14679,1649396280148,-0.37908447,4.449601,8.486582,2022:04:08:14:38:00.148
14680,1649396280166,-0.39345735,4.601714,9.448965,2022:04:08:14:38:00.166
14681,1649396280187,-0.20601116,3.4776359,8.903994,2022:04:08:14:38:00.187
14682,1649396280206,-0.84740055,3.3093536,8.809971,2022:04:08:14:38:00.206
14683,1649396280230,-0.6288131,2.7080884,9.771756,2022:04:08:14:38:00.230
14684,1649396280247,-0.5425759,3.9806864,7.6092377,2022:04:08:14:38:00.247
14685,1649396280265,-0.9078864,2.9146986,10.56406,2022:04:08:14:38:00.265
14686,1649396280287,-1.4265075,4.096268,8.03204,2022:04:08:14:38:00.287
14687,1649396280307,-1.4822023,2.9703934,8.212898,2022:04:08:14:38:00.307
14688,1649396280332,-0.9677733,4.110641,9.311824,2022:04:08:14:38:00.332
14689,1649396280349,-0.6839091,3.6968222,9.807089,2022:04:08:14:38:00.349
14690,1649396280368,-0.5976719,4.519669,9.052513,2022:04:08:14:38:00.368
14691,1649396280389,-0.4413669,5.061047,8.147022,2022:04:08:14:38:00.389
14692,1649396280407,-0.3982483,4.680765,8.173373,2022:04:08:14:38:00.407
14693,1649396280435,-0.33057603,3.9591272,9.726841,2022:04:08:14:38:00.435
14694,1649396280452,0.13354793,4.2525735,9.232174,2022:04:08:14:38:00.452
14695,1649396280469,0.6833103,3.0763934,9.085451,2022:04:08:14:38:00.469
14696,1649396280489,0.2365535,2.963207,9.356739,2022:04:08:14:38:00.489
14697,1649396280509,0.45034996,3.6315455,9.832841,2022:04:08:14:38:00.509
14698,1649396280531,-0.3880675,3.403376,7.7625484,2022:04:08:14:38:00.531
14699,1649396280540,-0.15510723,3.1865854,9.19205,2022:04:08:14:38:00.540
14700,1649396280566,-0.078451924,4.038178,9.074073,2022:04:08:14:38:00.566
14701,1649396280593,-0.335367,3.6027997,7.3523226,2022:04:08:14:38:00.593
14702,1649396280603,-0.21259873,3.7111952,10.540705,2022:04:08:14:38:00.603
14703,1649396280621,0.0011977393,3.3309128,9.81188,2022:04:08:14:38:00.621
14704,1649396280640,-0.27068907,3.983082,8.599768,2022:04:08:14:38:00.640
14705,1649396280672,-0.7557735,4.221432,8.883034,2022:04:08:14:38:00.672
14706,1649396280690,-1.3953662,3.826777,8.585994,2022:04:08:14:38:00.690
14707,1649396280702,-0.82524234,3.1434667,9.495677,2022:04:08:14:38:00.702
14708,1649396280723,-0.08563836,4.125014,7.947,2022:04:08:14:38:00.723
14709,1649396280750,0.70966053,3.0206985,10.095145,2022:04:08:14:38:00.750
14710,1649396280766,-0.31320882,3.4560766,7.878729,2022:04:08:14:38:00.766
14711,1649396280788,-0.8875248,3.8243816,9.927462,2022:04:08:14:38:00.788
14712,1649396280802,-0.40962684,4.250178,8.498559,2022:04:08:14:38:00.802
14713,1649396280823,-0.72642887,4.31785,8.578808,2022:04:08:14:38:00.823
14714,1649396280843,-0.5132313,4.2429914,8.920762,2022:04:08:14:38:00.843
14715,1649396280865,0.280271,4.262155,8.7417,2022:04:08:14:38:00.865
14716,1649396280884,0.08324288,3.7956357,9.328592,2022:04:08:14:38:00.884
14717,1649396280907,0.6024628,3.6824493,8.031441,2022:04:08:14:38:00.907
14718,1649396280924,1.2965528,3.2949808,7.9446044,2022:04:08:14:38:00.924
14719,1649396280948,1.8487105,3.9495451,7.456526,2022:04:08:14:38:00.948
14720,1649396280967,0.4401692,2.9009244,10.158626,2022:04:08:14:38:00.967
14721,1649396280988,0.5222143,3.8675,9.052513,2022:04:08:14:38:00.988
14722,1649396281004,0.1952315,3.6321445,8.257813,2022:04:08:14:38:01.004
14723,1649396281026,0.4257963,2.876371,10.229292,2022:04:08:14:38:01.026
14724,1649396281046,1.3456601,2.852416,10.052626,2022:04:08:14:38:01.046
14725,1649396281065,1.0767676,4.3394094,7.6685257,2022:04:08:14:38:01.065
14726,1649396281086,-0.28086987,2.7709699,10.880263,2022:04:08:14:38:01.086
14727,1649396281116,-0.16109593,3.4806304,9.189654,2022:04:08:14:38:01.116
14728,1649396281130,-0.65576226,3.0422578,10.519145,2022:04:08:14:38:01.130
14729,1649396281150,-1.9618969,3.6129806,8.819553,2022:04:08:14:38:01.150
14730,1649396281167,-1.7481005,3.6393309,9.559756,2022:04:08:14:38:01.167
14731,1649396281187,-0.77673393,4.777183,8.602163,2022:04:08:14:38:01.187
14732,1649396281209,-1.0989258,5.6533294,6.7324924,2022:04:08:14:38:01.209
14733,1649396281233,-2.0984392,3.862709,9.062096,2022:04:08:14:38:01.233
14734,1649396281249,-2.0313659,4.3010817,7.1642776,2022:04:08:14:38:01.249
14735,1649396281268,-0.6276154,3.3045626,9.078864,2022:04:08:14:38:01.268
14736,1649396281290,0.43717483,3.786054,8.458435,2022:04:08:14:38:01.290
14737,1649396281309,0.6389939,3.3410938,8.581203,2022:04:08:14:38:01.309
14738,1649396281331,1.0354456,3.715986,8.454243,2022:04:08:14:38:01.331
14739,1649396281352,1.5510724,3.5596812,9.132762,2022:04:08:14:38:01.352
14740,1649396281370,1.9115919,2.6428118,10.950931,2022:04:08:14:38:01.370
14741,1649396281392,2.4379983,4.1878953,8.9111805,2022:04:08:14:38:01.392
14742,1649396281409,1.9738743,3.179399,9.948422,2022:04:08:14:38:01.409
14743,1649396281432,1.6756372,3.220721,8.750683,2022:04:08:14:38:01.432
14744,1649396281450,1.5894,3.614777,6.9564695,2022:04:08:14:38:01.450
14745,1649396281470,0.69349104,2.9464386,10.556874,2022:04:08:14:38:01.470
14746,1649396281501,0.28506196,4.7029233,10.705993,2022:04:08:14:38:01.501
14747,1649396281522,-0.6551634,3.165026,8.762661,2022:04:08:14:38:01.522
14748,1649396281549,-1.1881573,4.4190593,9.180073,2022:04:08:14:38:01.549
14749,1649396281565,-1.7528914,4.2094545,7.5768986,2022:04:08:14:38:01.565
14750,1649396281583,-2.14036,4.240596,8.403937,2022:04:08:14:38:01.583
14751,1649396281601,-1.534304,4.3585734,10.894037,2022:04:08:14:38:01.601
14752,1649396281621,-1.6013774,4.1687317,8.210503,2022:04:08:14:38:01.621
14753,1649396281643,-2.1930606,3.8968446,7.1828423,2022:04:08:14:38:01.643
14754,1649396281666,-0.89051914,2.710484,9.691507,2022:04:08:14:38:01.666
14755,1649396281684,0.17666654,3.4153535,9.905903,2022:04:08:14:38:01.684
14756,1649396281707,0.81326497,3.1626306,9.1159935,2022:04:08:14:38:01.707
