,timestamp,x,y,z,Time
17824,1649230970844,-0.2641015,3.4309242,10.3772135,2022:04:06:16:42:50.844
17825,1649230970864,-0.18265525,2.7913313,8.693192,2022:04:06:16:42:50.864
17826,1649230970885,-0.3012314,3.5854325,9.429202,2022:04:06:16:42:50.885
17827,1649230970909,-0.25332186,3.9651158,7.4960513,2022:04:06:16:42:50.909
17828,1649230970927,0.16528802,2.7913313,10.061608,2022:04:06:16:42:50.927
17829,1649230970946,0.7467904,2.8973312,12.881686,2022:04:06:16:42:50.946
17830,1649230970970,0.28506196,3.8591158,9.307033,2022:04:06:16:42:50.970
17831,1649230970993,-0.38746867,3.1764045,7.3163905,2022:04:06:16:42:50.993
17832,1649230971014,-0.4257963,2.1750946,11.1695175,2022:04:06:16:42:51.014
17833,1649230971028,-0.48328778,5.7263913,7.712842,2022:04:06:16:42:51.028
17834,1649230971048,-0.41142344,3.8591158,8.787813,2022:04:06:16:42:51.048
17835,1649230971067,0.21679081,3.5806415,12.626568,2022:04:06:16:42:51.067
17836,1649230971091,0.9905304,4.9083357,6.538459,2022:04:06:16:42:51.091
17837,1649230971109,0.30781898,2.945241,8.726728,2022:04:06:16:42:51.109
17838,1649230971132,0.72103906,4.966426,8.881836,2022:04:06:16:42:51.132
17839,1649230971150,-0.08144627,4.5232625,8.070966,2022:04:06:16:42:51.150
17840,1649230971170,-0.82164913,4.364562,8.608751,2022:04:06:16:42:51.170
17841,1649230971194,0.37010142,2.531422,8.792604,2022:04:06:16:42:51.194
17842,1649230971212,0.87434965,4.027997,7.542763,2022:04:06:16:42:51.212
17843,1649230971229,0.6677396,3.7824607,11.126998,2022:04:06:16:42:51.229
17844,1649230971253,0.28805628,5.062245,7.4577236,2022:04:06:16:42:51.253
17845,1649230971269,-0.50784147,2.733241,8.547667,2022:04:06:16:42:51.269
17846,1649230971291,0.50604486,2.7673767,9.901112,2022:04:06:16:42:51.291
17847,1649230971310,-0.27727664,3.6477149,10.231089,2022:04:06:16:42:51.310
17848,1649230971331,-0.29164952,4.3741436,11.362952,2022:04:06:16:42:51.331
17849,1649230971348,-0.27667776,4.6292624,8.528502,2022:04:06:16:42:51.348
17850,1649230971370,-0.28625968,3.5129693,4.1148334,2022:04:06:16:42:51.370
17851,1649230971392,0.026350264,2.7140772,11.037766,2022:04:06:16:42:51.392
17852,1649230971412,0.5353895,5.447318,8.637497,2022:04:06:16:42:51.412
17853,1649230971431,-0.30542353,4.427443,4.449601,2022:04:06:16:42:51.431
17854,1649230971452,-0.18505071,2.531422,8.77883,2022:04:06:16:42:51.452
17855,1649230971480,-0.68151367,2.2523487,13.532059,2022:04:06:16:42:51.480
17856,1649230971498,0.14552532,3.4794326,8.005091,2022:04:06:16:42:51.498
17857,1649230971514,0.65935546,3.2051504,5.434742,2022:04:06:16:42:51.514
17858,1649230971534,0.51981884,2.7721674,10.23588,2022:04:06:16:42:51.534
17859,1649230971555,0.390463,1.1887562,10.301756,2022:04:06:16:42:51.555
17860,1649230971575,0.18385299,3.1955683,9.943032,2022:04:06:16:42:51.575
17861,1649230971593,0.5341917,5.2161546,10.683834,2022:04:06:16:42:51.593
17862,1649230971611,0.67372835,3.739342,8.420107,2022:04:06:16:42:51.611
17863,1649230971635,0.7988921,4.0759068,9.207621,2022:04:06:16:42:51.635
17864,1649230971653,0.31799978,4.6921434,6.5947523,2022:04:06:16:42:51.653
17865,1649230971678,0.47190928,4.6292624,14.347719,2022:04:06:16:42:51.678
17866,1649230971694,0.35632744,4.658008,4.896957,2022:04:06:16:42:51.694
17867,1649230971714,1.4085414,3.440506,4.1286073,2022:04:06:16:42:51.714
17868,1649230971734,-1.1001235,4.624471,11.858217,2022:04:06:16:42:51.734
17869,1649230971760,-0.3120111,3.4309242,9.6178465,2022:04:06:16:42:51.760
17870,1649230971775,0.5485646,5.269454,2.6476026,2022:04:06:16:42:51.775
17871,1649230971797,0.48568326,2.4835124,7.7972827,2022:04:06:16:42:51.797
17872,1649230971815,0.24553655,3.7297602,10.31553,2022:04:06:16:42:51.815
17873,1649230971834,0.48568326,2.4685407,9.509451,2022:04:06:16:42:51.834
17874,1649230971858,-0.35033873,4.369353,14.206386,2022:04:06:16:42:51.858
17875,1649230971879,0.053299397,4.557398,5.8779054,2022:04:06:16:42:51.879
17876,1649230971895,-0.4850844,-1.5971854,12.621777,2022:04:06:16:42:51.895
17877,1649230971918,1.7738519,6.6408653,2.8266647,2022:04:06:16:42:51.918
17878,1649230971937,-0.110192016,-1.0869484,7.9907174,2022:04:06:16:42:51.937
17879,1649230971959,0.6252199,4.990381,25.279486,2022:04:06:16:42:51.959
17880,1649230971977,-0.5138301,4.0902796,5.1802225,2022:04:06:16:42:51.977
17881,1649230971998,-0.91267735,5.047872,-2.6721563,2022:04:06:16:42:51.998
17882,1649230972021,2.393682,0.9384287,16.026949,2022:04:06:16:42:52.021
17883,1649230972044,0.8318299,6.60673,3.5297377,2022:04:06:16:42:52.044
17884,1649230972064,-1.2157054,2.8727777,8.30213,2022:04:06:16:42:52.064
17885,1649230972079,0.8953101,3.032077,16.824045,2022:04:06:16:42:52.079
17886,1649230972099,-1.1809709,5.7695103,7.6511583,2022:04:06:16:42:52.099
17887,1649230972118,-0.9695699,-0.4713104,13.659617,2022:04:06:16:42:52.118
17888,1649230972137,-0.6857057,12.699031,4.704121,2022:04:06:16:42:52.137
17889,1649230972162,-0.71924245,3.8255792,9.641801,2022:04:06:16:42:52.162
17890,1649230972179,1.2606206,-0.08144627,14.57469,2022:04:06:16:42:52.179
17891,1649230972199,0.34255344,3.4357152,13.206872,2022:04:06:16:42:52.199
17892,1649230972218,-0.8971067,8.18535,0.16229367,2022:04:06:16:42:52.218
17893,1649230972243,-0.6473781,-0.105401054,3.8363588,2022:04:06:16:42:52.243
17894,1649230972259,0.5497623,8.074559,10.787438,2022:04:06:16:42:52.259
17895,1649230972282,-0.47011265,3.9890707,2.058315,2022:04:06:16:42:52.282
17896,1649230972300,-1.2103156,1.5690384,12.287008,2022:04:06:16:42:52.300
17897,1649230972327,0.44735563,4.6005163,13.772804,2022:04:06:16:42:52.327
17898,1649230972343,0.20720889,0.7557735,5.755736,2022:04:06:16:42:52.343
17899,1649230972363,1.0528128,5.5000186,-3.8980424,2022:04:06:16:42:52.363
17900,1649230972380,0.5581465,-4.787364,30.127335,2022:04:06:16:42:52.380
17901,1649230972403,-0.9605869,8.714751,20.14358,2022:04:06:16:42:52.403
17902,1649230972425,2.1343713,1.0731744,0.039525397,2022:04:06:16:42:52.425
17903,1649230972445,-0.17247446,5.644346,-0.40363812,2022:04:06:16:42:52.445
17904,1649230972461,-0.48029345,2.829659,9.919677,2022:04:06:16:42:52.461
17905,1649230972486,-0.24493769,1.0875473,15.0130625,2022:04:06:16:42:52.486
17906,1649230972503,0.7929034,10.259235,3.0811844,2022:04:06:16:42:52.503
17907,1649230972523,0.50005615,2.72845,5.4958267,2022:04:06:16:42:52.523
17908,1649230972544,0.74020284,3.4165514,10.589213,2022:04:06:16:42:52.544
17909,1649230972565,0.73541194,-1.6498859,12.018116,2022:04:06:16:42:52.565
17910,1649230972583,1.3696148,18.545197,0.294045,2022:04:06:16:42:52.583
17911,1649230972603,-0.83662087,-1.7079762,13.051166,2022:04:06:16:42:52.603
17912,1649230972627,-0.19283602,-1.6792305,14.239324,2022:04:06:16:42:52.627
17913,1649230972644,0.062282443,4.3070703,13.267957,2022:04:06:16:42:52.644
17914,1649230972664,1.3211064,8.064978,3.0009358,2022:04:06:16:42:52.664
17915,1649230972686,-0.104802184,5.774301,8.344649,2022:04:06:16:42:52.686
17916,1649230972710,-0.6234233,0.39465508,12.626568,2022:04:06:16:42:52.710
17917,1649230972729,1.4043493,4.5861435,5.755736,2022:04:06:16:42:52.729
17918,1649230972746,1.8277501,4.5184712,6.033612,2022:04:06:16:42:52.746
17919,1649230972768,1.740914,3.3638508,8.359022,2022:04:06:16:42:52.768
17920,1649230972786,0.7797283,2.117603,8.759666,2022:04:06:16:42:52.786
17921,1649230972810,0.6551634,2.4397948,8.316503,2022:04:06:16:42:52.810
17922,1649230972828,0.45813528,3.6860425,11.297077,2022:04:06:16:42:52.828
17923,1649230972848,0.2658981,1.7756485,8.90579,2022:04:06:16:42:52.848
17924,1649230972869,-0.48388666,1.6558745,8.8255415,2022:04:06:16:42:52.869
17925,1649230972894,-0.20541228,3.2770147,10.273608,2022:04:06:16:42:52.894
17926,1649230972910,-0.3012314,3.3057604,9.066287,2022:04:06:16:42:52.910
17927,1649230972928,-0.33476812,3.132687,7.557136,2022:04:06:16:42:52.928
17928,1649230972949,0.24673429,3.5902236,11.061122,2022:04:06:16:42:52.949
17929,1649230972970,-0.4162144,4.6921434,8.717147,2022:04:06:16:42:52.970
17930,1649230972987,-0.7958977,4.167534,9.995134,2022:04:06:16:42:52.987
17931,1649230973011,-0.84380734,5.4329453,7.0995994,2022:04:06:16:42:53.011
17932,1649230973030,-0.6904967,4.4322343,10.070592,2022:04:06:16:42:53.030
17933,1649230973048,-0.11378523,4.441816,7.9769435,2022:04:06:16:42:53.048
17934,1649230973072,-0.50364935,3.5656698,7.8727403,2022:04:06:16:42:53.072
17935,1649230973095,-0.24912977,4.8119173,9.5190325,2022:04:06:16:42:53.095
17936,1649230973109,-0.40303928,2.9691956,7.0474977,2022:04:06:16:42:53.109
17937,1649230973130,0.24613541,4.3166523,8.811169,2022:04:06:16:42:53.130
17938,1649230973150,1.4810046,4.3980985,10.410151,2022:04:06:16:42:53.150
17939,1649230973176,0.56293744,3.229105,7.524198,2022:04:06:16:42:53.176
17940,1649230973192,0.13055357,2.9021223,10.6742525,2022:04:06:16:42:53.192
17941,1649230973212,-0.7156492,3.9651158,8.3961525,2022:04:06:16:42:53.212
17942,1649230973234,-0.9749598,2.9739866,9.447767,2022:04:06:16:42:53.234
17943,1649230973253,-0.03293783,2.2715125,11.970805,2022:04:06:16:42:53.253
17944,1649230973277,-0.110192016,4.893963,9.363327,2022:04:06:16:42:53.277
17945,1649230973294,0.48089233,3.229105,5.9910917,2022:04:06:16:42:53.294
17946,1649230973314,0.38986415,2.035558,10.768275,2022:04:06:16:42:53.314
17947,1649230973335,-0.043118615,5.4281545,8.976457,2022:04:06:16:42:53.335
17948,1649230973354,-0.2209829,3.8884606,8.750084,2022:04:06:16:42:53.354
17949,1649230973376,-0.62462103,4.9227085,8.368006,2022:04:06:16:42:53.376
17950,1649230973394,1.0623947,2.9069133,3.3692405,2022:04:06:16:42:53.394
17951,1649230973413,1.2306771,1.7037841,10.528129,2022:04:06:16:42:53.413
17952,1649230973434,0.8557847,2.7865405,12.452296,2022:04:06:16:42:53.434
17953,1649230973454,1.7013886,5.447318,6.349815,2022:04:06:16:42:53.454
17954,1649230973477,1.552869,2.6517947,9.108209,2022:04:06:16:42:53.477
17955,1649230973495,0.16409028,3.0656137,9.523225,2022:04:06:16:42:53.495
17956,1649230973515,1.346259,4.437025,9.839428,2022:04:06:16:42:53.515
17957,1649230973537,0.8126661,4.5376353,10.164615,2022:04:06:16:42:53.537
17958,1649230973556,1.5337051,5.062245,4.717895,2022:04:06:16:42:53.556
17959,1649230973578,0.83662087,1.2803832,9.93405,2022:04:06:16:42:53.578
17960,1649230973596,0.25990942,2.911704,13.833889,2022:04:06:16:42:53.596
17961,1649230973617,0.7647565,6.3276567,5.9821086,2022:04:06:16:42:53.617
17962,1649230973636,0.96178466,3.2243142,8.335068,2022:04:06:16:42:53.636
17963,1649230973656,0.14911854,5.062245,9.084852,2022:04:06:16:42:53.656
17964,1649230973678,-0.091627054,3.8016245,9.377101,2022:04:06:16:42:53.678
17965,1649230973695,-0.8845304,5.4569,7.6134295,2022:04:06:16:42:53.695
17966,1649230973719,-0.6491747,4.754426,7.3020177,2022:04:06:16:42:53.719
17967,1649230973734,-0.5623386,3.4890144,8.632107,2022:04:06:16:42:53.734
17968,1649230973760,-1.0001123,2.4685407,10.235281,2022:04:06:16:42:53.760
17969,1649230973777,-0.6587566,4.5861435,10.367631,2022:04:06:16:42:53.777
17970,1649230973798,-0.42340082,3.6093874,8.792604,2022:04:06:16:42:53.798
17971,1649230973816,-0.9905304,1.621739,7.042707,2022:04:06:16:42:53.816
17972,1649230973845,-0.7887113,0.8713553,10.183778,2022:04:06:16:42:53.845
17973,1649230973861,0.12935585,4.24898,10.579631,2022:04:06:16:42:53.861
17974,1649230973880,-0.23535576,4.1914887,7.6559496,2022:04:06:16:42:53.880
17975,1649230973899,-0.94681287,2.7530036,10.159823,2022:04:06:16:42:53.899
17976,1649230973921,-0.67732155,4.441816,12.140884,2022:04:06:16:42:53.921
17977,1649230973938,-0.7060673,4.8412623,10.858106,2022:04:06:16:42:53.938
17978,1649230973960,-0.7689486,5.649736,8.551858,2022:04:06:16:42:53.960
17979,1649230973978,-0.6150391,4.6292624,3.9160085,2022:04:06:16:42:53.978
17980,1649230974002,0.16349141,3.3734326,10.711981,2022:04:06:16:42:54.002
17981,1649230974021,0.31260994,3.4554777,10.390987,2022:04:06:16:42:54.021
17982,1649230974043,0.9803496,4.4082794,7.0618706,2022:04:06:16:42:54.043
17983,1649230974063,0.87494856,4.4657707,8.051803,2022:04:06:16:42:54.063
17984,1649230974083,0.22936708,3.2003593,8.905191,2022:04:06:16:42:54.083
17985,1649230974100,0.1814575,3.0608227,11.767788,2022:04:06:16:42:54.100
17986,1649230974122,0.041920874,4.66759,6.443837,2022:04:06:16:42:54.122
17987,1649230974144,-0.45334432,3.2530599,9.528016,2022:04:06:16:42:54.144
17988,1649230974164,0.18085863,3.4363139,10.296366,2022:04:06:16:42:54.164
17989,1649230974180,0.060485832,3.0027323,8.678819,2022:04:06:16:42:54.180
17990,1649230974204,0.49766067,3.638133,11.103043,2022:04:06:16:42:54.204
17991,1649230974222,0.63240635,4.157952,4.8304825,2022:04:06:16:42:54.222
17992,1649230974245,0.22816934,2.0696936,9.933451,2022:04:06:16:42:54.245
17993,1649230974263,0.37728786,3.2482688,12.210952,2022:04:06:16:42:54.263
17994,1649230974286,0.8833327,4.0950704,7.1558933,2022:04:06:16:42:54.286
17995,1649230974303,0.45993188,2.5026762,7.3020177,2022:04:06:16:42:54.303
17996,1649230974327,1.1474342,2.1703036,9.943032,2022:04:06:16:42:54.327
17997,1649230974346,2.0846653,3.955534,11.546206,2022:04:06:16:42:54.346
17998,1649230974366,1.7145637,4.5909348,7.6134295,2022:04:06:16:42:54.366
17999,1649230974384,2.5943034,4.5136805,5.4766626,2022:04:06:16:42:54.384
18000,1649230974407,1.0899427,2.824868,11.334207,2022:04:06:16:42:54.407
18001,1649230974428,0.9743609,4.3986974,8.962084,2022:04:06:16:42:54.428
18002,1649230974445,0.33057603,5.1586633,6.877419,2022:04:06:16:42:54.445
18003,1649230974465,0.445559,4.0950704,5.5239735,2022:04:06:16:42:54.465
18004,1649230974490,0.5228132,2.3775125,13.432646,2022:04:06:16:42:54.490
18005,1649230974506,0.29224837,3.3015683,9.622039,2022:04:06:16:42:54.506
18006,1649230974527,0.10001123,4.253771,5.458098,2022:04:06:16:42:54.527
18007,1649230974546,0.35932177,3.243478,12.446906,2022:04:06:16:42:54.546
18008,1649230974568,-0.5299996,4.4657707,11.055733,2022:04:06:16:42:54.568
18009,1649230974586,-0.08743497,4.4801435,5.717408,2022:04:06:16:42:54.586
18010,1649230974607,-0.6976831,4.494517,4.731669,2022:04:06:16:42:54.607
18011,1649230974630,-1.1306659,3.3015683,8.023655,2022:04:06:16:42:54.630
18012,1649230974648,-0.37129918,2.2954674,10.985065,2022:04:06:16:42:54.648
18013,1649230974669,-0.55934423,4.451398,10.051428,2022:04:06:16:42:54.669
18014,1649230974690,-0.2994348,4.7831717,6.9391026,2022:04:06:16:42:54.690
18015,1649230974713,-0.23236142,1.31392,11.762998,2022:04:06:16:42:54.713
18016,1649230974730,0.17127672,3.0847776,14.82382,2022:04:06:16:42:54.730
18017,1649230974750,-0.46831605,4.2974887,6.646255,2022:04:06:16:42:54.750
18018,1649230974771,0.2287682,3.0991504,5.255081,2022:04:06:16:42:54.771
18019,1649230974789,-0.7707452,3.4165514,5.1658497,2022:04:06:16:42:54.789
18020,1649230974813,0.05090392,1.6025752,10.560467,2022:04:06:16:42:54.813
18021,1649230974831,-0.093423665,4.874799,12.046263,2022:04:06:16:42:54.831
18022,1649230974850,-0.71325374,5.861137,8.4764,2022:04:06:16:42:54.850
18023,1649230974873,-0.9683722,5.644945,4.472358,2022:04:06:16:42:54.873
18024,1649230974894,-0.38207883,1.7708575,8.929146,2022:04:06:16:42:54.894
18025,1649230974913,0.44915223,4.8173075,8.9243555,2022:04:06:16:42:54.913
18026,1649230974931,0.5838979,1.9924393,14.318973,2022:04:06:16:42:54.931
18027,1649230974955,0.064677924,3.642924,12.687652,2022:04:06:16:42:54.955
18028,1649230974977,-0.0071864356,3.4985964,8.622525,2022:04:06:16:42:54.977
18029,1649230974999,0.5545533,3.926788,8.999813,2022:04:06:16:42:54.999
18030,1649230975017,1.2276827,6.5252833,4.60411,2022:04:06:16:42:55.017
18031,1649230975032,0.51622564,4.4801435,4.2741327,2022:04:06:16:42:55.032
18032,1649230975054,0.5401804,2.5990942,12.5696745,2022:04:06:16:42:55.054
18033,1649230975075,0.68450797,3.7585058,8.070367,2022:04:06:16:42:55.075
18034,1649230975096,-0.079649664,3.426732,6.9432945,2022:04:06:16:42:55.096
18035,1649230975114,-0.03174009,4.3118615,10.513157,2022:04:06:16:42:55.114
18036,1649230975135,0.6892989,4.759217,11.239585,2022:04:06:16:42:55.135
18037,1649230975154,1.323502,2.4541678,9.772954,2022:04:06:16:42:55.154
18038,1649230975174,0.6892989,3.3063593,7.4948535,2022:04:06:16:42:55.174
18039,1649230975198,-0.14732192,2.5649586,6.170154,2022:04:06:16:42:55.198
18040,1649230975218,-0.877344,0.8953101,10.768275,2022:04:06:16:42:55.218
18041,1649230975237,-0.69528764,3.8884606,11.282105,2022:04:06:16:42:55.237
18042,1649230975255,0.3000337,3.5998054,8.462028,2022:04:06:16:42:55.255
18043,1649230975280,0.5545533,3.532133,7.4481416,2022:04:06:16:42:55.280
18044,1649230975296,0.6653442,4.5184712,5.589849,2022:04:06:16:42:55.296
18045,1649230975317,0.7947,2.4595575,10.593405,2022:04:06:16:42:55.317
18046,1649230975337,0.5114347,4.7017255,14.851967,2022:04:06:16:42:55.337
18047,1649230975358,0.7324176,5.1155443,7.6457686,2022:04:06:16:42:55.358
18048,1649230975380,0.5353895,4.340607,6.2593856,2022:04:06:16:42:55.380
18049,1649230975399,0.09761575,3.0751956,9.272898,2022:04:06:16:42:55.399
18050,1649230975418,0.44855335,6.1210465,8.079949,2022:04:06:16:42:55.418
18051,1649230975437,-0.108994275,2.623049,11.503687,2022:04:06:16:42:55.437
18052,1649230975458,0.4102257,4.0759068,10.395179,2022:04:06:16:42:55.458
18053,1649230975480,0.3533331,3.1668227,8.027847,2022:04:06:16:42:55.480
18054,1649230975498,-0.026350264,3.6956246,5.387431,2022:04:06:16:42:55.498
18055,1649230975520,0.031141222,5.082008,10.145451,2022:04:06:16:42:55.520
18056,1649230975539,-0.18505071,4.5088897,13.79077,2022:04:06:16:42:55.539
18057,1649230975565,-0.107796535,3.633342,8.145824,2022:04:06:16:42:55.565
18058,1649230975581,0.060485832,3.441105,7.617622,2022:04:06:16:42:55.581
18059,1649230975602,0.3826777,3.6477149,6.674402,2022:04:06:16:42:55.602
18060,1649230975616,0.1419321,3.8788786,4.226822,2022:04:06:16:42:55.616
18061,1649230975640,0.58449674,2.228394,12.871505,2022:04:06:16:42:55.640
18062,1649230975664,0.40184152,2.839241,17.936146,2022:04:06:16:42:55.664
18063,1649230975682,-0.5892877,2.9500318,12.748736,2022:04:06:16:42:55.682
18064,1649230975707,-0.37788674,2.4691396,11.588726,2022:04:06:16:42:55.707
18065,1649230975720,0.040723134,5.764719,6.8253174,2022:04:06:16:42:55.720
18066,1649230975738,-0.079649664,3.6668787,8.433881,2022:04:06:16:42:55.738
18067,1649230975763,-0.61803347,5.567691,9.103417,2022:04:06:16:42:55.763
18068,1649230975780,-2.021185,4.494517,1.6756372,2022:04:06:16:42:55.780
18069,1649230975800,-0.70966053,2.6038852,6.887001,2022:04:06:16:42:55.800
18070,1649230975821,-0.046112962,5.2407084,6.726504,2022:04:06:16:42:55.821
18071,1649230975847,-0.89231575,7.4445486,4.6418386,2022:04:06:16:42:55.847
18072,1649230975864,-0.24793203,3.4890144,13.149381,2022:04:06:16:42:55.864
18073,1649230975884,-0.6803159,1.9636935,11.77737,2022:04:06:16:42:55.884
18074,1649230975903,-1.4828012,-0.20181906,11.555788,2022:04:06:16:42:55.903
18075,1649230975923,-0.7527791,3.14706,13.550623,2022:04:06:16:42:55.923
18076,1649230975946,0.2760789,5.235917,6.5426507,2022:04:06:16:42:55.946
18077,1649230975965,-0.2287682,3.137478,4.330426,2022:04:06:16:42:55.965
18078,1649230975983,-0.5264064,2.531422,12.753528,2022:04:06:16:42:55.983
18079,1649230976003,-0.7575701,6.2318373,6.853464,2022:04:06:16:42:56.003
18080,1649230976023,-0.15211289,3.4213421,5.9341993,2022:04:06:16:42:56.023
18081,1649230976047,0.09821462,4.662799,7.6978703,2022:04:06:16:42:56.047
18082,1649230976065,0.10300558,5.755137,3.9866753,2022:04:06:16:42:56.065
18083,1649230976084,0.19822586,1.8768574,9.272898,2022:04:06:16:42:56.084
