,timestamp,x,y,z,Time
25451,1649230124683,0.9917281,4.369353,8.414718,2022:04:06:16:28:44.683
25452,1649230124703,0.6749261,3.0608227,10.447281,2022:04:06:16:28:44.703
25453,1649230124722,0.8623723,3.3686416,8.928548,2022:04:06:16:28:44.722
25454,1649230124741,0.16528802,3.2674327,8.480593,2022:04:06:16:28:44.741
25455,1649230124762,0.2760789,3.6668787,8.24943,2022:04:06:16:28:44.762
25456,1649230124787,-0.1952315,2.618258,11.291687,2022:04:06:16:28:44.787
25457,1649230124805,-0.41142344,4.9855895,8.59857,2022:04:06:16:28:44.805
25458,1649230124824,-0.13294905,3.8351612,6.5989447,2022:04:06:16:28:44.824
25459,1649230124841,0.34854212,3.5081782,10.485009,2022:04:06:16:28:44.841
25460,1649230124861,0.14732192,3.8645058,11.286896,2022:04:06:16:28:44.861
25461,1649230124886,-0.50185275,4.8071265,6.821125,2022:04:06:16:28:44.886
25462,1649230124906,-0.5305985,2.430213,8.160197,2022:04:06:16:28:44.906
25463,1649230124924,0.022158176,2.9644046,10.749111,2022:04:06:16:28:44.924
25464,1649230124944,-0.15989819,3.5081782,6.844481,2022:04:06:16:28:44.944
25465,1649230124968,-0.4437624,3.2818055,9.112999,2022:04:06:16:28:44.968
25466,1649230124985,0.14732192,3.5806415,6.726504,2022:04:06:16:28:44.985
25467,1649230125004,-0.3569263,2.0888572,8.801587,2022:04:06:16:28:45.004
25468,1649230125025,0.18624845,4.9131265,12.428342,2022:04:06:16:28:45.025
25469,1649230125046,-0.28506196,5.235917,8.9004,2022:04:06:16:28:45.046
25470,1649230125069,-0.52580756,3.0991504,8.263803,2022:04:06:16:28:45.069
25471,1649230125087,-0.10240671,3.3303142,9.6507845,2022:04:06:16:28:45.087
25472,1649230125106,0.11857619,4.552607,9.004603,2022:04:06:16:28:45.106
25473,1649230125125,-0.20361568,4.013624,7.5050344,2022:04:06:16:28:45.125
25474,1649230125149,-0.2658981,3.4794326,8.145824,2022:04:06:16:28:45.149
25475,1649230125171,-0.22757046,2.6086762,10.452072,2022:04:06:16:28:45.171
25476,1649230125188,0.49346858,3.3111503,6.97204,2022:04:06:16:28:45.188
25477,1649230125207,0.6042595,5.3461094,7.6463675,2022:04:06:16:28:45.207
25478,1649230125226,0.771943,3.132687,10.909608,2022:04:06:16:28:45.226
25479,1649230125252,0.2090055,3.9848785,8.947711,2022:04:06:16:28:45.252
25480,1649230125269,0.44915223,3.8836696,8.98544,2022:04:06:16:28:45.269
25481,1649230125286,0.5838979,3.1039414,9.857993,2022:04:06:16:28:45.286
25482,1649230125306,0.6509713,3.5608788,9.183666,2022:04:06:16:28:45.306
25483,1649230125329,0.4060336,3.2099411,8.64109,2022:04:06:16:28:45.329
25484,1649230125353,0.079050794,3.7728786,9.136355,2022:04:06:16:28:45.353
25485,1649230125371,-0.011977393,2.430213,8.056593,2022:04:06:16:28:45.371
25486,1649230125388,-0.046112962,2.9021223,9.310626,2022:04:06:16:28:45.388
25487,1649230125410,-0.0029943483,4.177116,9.791518,2022:04:06:16:28:45.410
25488,1649230125429,0.4395703,3.5854325,9.263914,2022:04:06:16:28:45.429
25489,1649230125453,0.76236105,3.6860425,9.348355,2022:04:06:16:28:45.453
25490,1649230125471,0.5701239,3.9699068,9.919078,2022:04:06:16:28:45.471
25491,1649230125491,0.57970583,5.173036,7.933825,2022:04:06:16:28:45.491
25492,1649230125509,0.44496015,4.860426,8.447655,2022:04:06:16:28:45.509
25493,1649230125535,0.4257963,4.557398,8.311112,2022:04:06:16:28:45.535
25494,1649230125553,0.43058726,3.445896,7.712243,2022:04:06:16:28:45.553
25495,1649230125570,0.4162144,3.151851,7.7643447,2022:04:06:16:28:45.570
25496,1649230125590,0.5892877,3.8597147,10.692818,2022:04:06:16:28:45.590
25497,1649230125611,-0.059288096,2.9548228,9.853202,2022:04:06:16:28:45.611
25498,1649230125636,-0.15091515,3.3830147,7.240334,2022:04:06:16:28:45.636
25499,1649230125654,-0.34794325,2.723659,10.174196,2022:04:06:16:28:45.654
25500,1649230125672,-0.27548003,3.9124153,10.174196,2022:04:06:16:28:45.672
25501,1649230125693,-0.42459857,4.2879066,8.783022,2022:04:06:16:28:45.693
25502,1649230125713,-0.7515814,4.378935,7.9955087,2022:04:06:16:28:45.713
25503,1649230125736,-0.17906202,3.339896,8.839315,2022:04:06:16:28:45.736
25504,1649230125753,0.2485309,3.127896,9.362728,2022:04:06:16:28:45.753
25505,1649230125775,0.25811282,4.634053,8.608152,2022:04:06:16:28:45.775
25506,1649230125793,-0.14552532,3.0560317,8.448254,2022:04:06:16:28:45.793
25507,1649230125814,0.26290378,2.6374218,8.070966,2022:04:06:16:28:45.814
25508,1649230125836,0.2820676,2.6374218,10.10353,2022:04:06:16:28:45.836
25509,1649230125853,0.7294232,3.6477149,11.852828,2022:04:06:16:28:45.853
25510,1649230125873,-0.015570611,3.9746978,8.400943,2022:04:06:16:28:45.873
25511,1649230125895,-0.44316354,4.0088334,6.467193,2022:04:06:16:28:45.895
25512,1649230125913,-0.45274544,3.8016245,8.645881,2022:04:06:16:28:45.913
25513,1649230125937,-0.08264401,4.836471,7.547554,2022:04:06:16:28:45.937
25514,1649230125956,-0.3275817,3.955534,9.509451,2022:04:06:16:28:45.956
25515,1649230125976,0.104802184,4.225025,10.640716,2022:04:06:16:28:45.976
25516,1649230125995,-0.48628214,3.854924,8.089531,2022:04:06:16:28:45.995
25517,1649230126019,-0.5964742,4.263952,7.5757008,2022:04:06:16:28:46.019
25518,1649230126036,-0.37549126,3.7872515,12.051054,2022:04:06:16:28:46.036
25519,1649230126057,0.13294905,3.1135232,11.683348,2022:04:06:16:28:46.057
25520,1649230126076,0.0077853054,3.9794886,6.703148,2022:04:06:16:28:46.076
25521,1649230126097,0.079649664,3.1087322,7.6930795,2022:04:06:16:28:46.097
25522,1649230126119,0.13294905,3.9028335,9.754389,2022:04:06:16:28:46.119
25523,1649230126138,-0.064677924,5.0287085,6.4390464,2022:04:06:16:28:46.138
25524,1649230126157,-0.32877943,3.551297,9.070479,2022:04:06:16:28:46.157
25525,1649230126178,0.2287682,2.8440318,10.174196,2022:04:06:16:28:46.178
25526,1649230126198,0.32458735,3.3878055,9.414829,2022:04:06:16:28:46.198
25527,1649230126221,-0.22337838,3.744133,8.655463,2022:04:06:16:28:46.221
25528,1649230126238,-0.093423665,3.2674327,9.060898,2022:04:06:16:28:46.238
25529,1649230126261,-0.13055357,2.6613767,11.168919,2022:04:06:16:28:46.261
25530,1649230126279,0.056892615,3.8645058,9.014186,2022:04:06:16:28:46.279
25531,1649230126299,0.69109553,2.6805406,8.622525,2022:04:06:16:28:46.299
25532,1649230126323,0.7060673,3.2530599,8.68361,2022:04:06:16:28:46.323
25533,1649230126341,0.9366321,4.3022795,8.523711,2022:04:06:16:28:46.341
25534,1649230126357,0.67732155,4.258562,6.7881875,2022:04:06:16:28:46.357
25535,1649230126378,0.37429354,3.5177603,10.31553,2022:04:06:16:28:46.378
25536,1649230126404,0.33596587,4.2298164,8.235655,2022:04:06:16:28:46.404
25537,1649230126423,1.2109144,3.441105,8.981248,2022:04:06:16:28:46.423
25538,1649230126441,0.7252311,4.3262343,7.608639,2022:04:06:16:28:46.441
25539,1649230126462,0.58449674,3.2099411,10.240072,2022:04:06:16:28:46.462
25540,1649230126486,-0.092824794,3.4842236,8.9243555,2022:04:06:16:28:46.486
25541,1649230126503,0.18564959,3.3638508,6.5330687,2022:04:06:16:28:46.503
25542,1649230126523,-0.40543476,2.7961223,11.083879,2022:04:06:16:28:46.523
25543,1649230126542,0.01736722,4.4657707,9.58431,2022:04:06:16:28:46.542
25544,1649230126563,0.24314107,4.7160983,7.5092263,2022:04:06:16:28:46.563
25545,1649230126587,-0.14612418,3.441105,10.928173,2022:04:06:16:28:46.587
25546,1649230126603,0.108395405,3.850133,8.834525,2022:04:06:16:28:46.603
25547,1649230126624,0.49766067,3.2195232,7.3157916,2022:04:06:16:28:46.624
25548,1649230126645,0.6371973,4.119624,10.517947,2022:04:06:16:28:46.645
25549,1649230126666,0.3533331,2.7530036,11.465958,2022:04:06:16:28:46.666
25550,1649230126689,0.19463263,2.6422129,7.556537,2022:04:06:16:28:46.689
25551,1649230126706,0.20421454,4.14837,6.863046,2022:04:06:16:28:46.706
25552,1649230126725,0.38207883,3.628551,8.660254,2022:04:06:16:28:46.725
25553,1649230126743,-0.11318636,3.238687,7.9290338,2022:04:06:16:28:46.743
25554,1649230126766,-0.23775125,4.388517,9.54179,2022:04:06:16:28:46.766
25555,1649230126791,-0.20421454,3.532133,10.310739,2022:04:06:16:28:46.791
25556,1649230126806,-0.3868698,3.9651158,8.447655,2022:04:06:16:28:46.806
25557,1649230126824,-0.18984167,4.538234,8.023057,2022:04:06:16:28:46.824
25558,1649230126847,-0.6216267,4.41307,8.603361,2022:04:06:16:28:46.847
25559,1649230126870,-0.47250813,2.4110491,9.749598,2022:04:06:16:28:46.870
25560,1649230126889,-0.21738967,3.5081782,9.777744,2022:04:06:16:28:46.889
25561,1649230126907,-0.44316354,3.233896,10.65988,2022:04:06:16:28:46.907
25562,1649230126928,-0.35213536,4.071116,8.079949,2022:04:06:16:28:46.928
25563,1649230126947,-0.27488115,4.7256804,6.0665493,2022:04:06:16:28:46.947
25564,1649230126972,-0.0011977393,3.2195232,10.01849,2022:04:06:16:28:46.972
25565,1649230126989,0.21020325,4.0327883,10.753902,2022:04:06:16:28:46.989
25566,1649230127008,0.22517498,4.331025,8.079949,2022:04:06:16:28:47.008
25567,1649230127026,-0.04431635,3.9699068,6.9672494,2022:04:06:16:28:47.026
25568,1649230127048,-0.6072538,3.137478,10.202343,2022:04:06:16:28:47.048
25569,1649230127071,-0.07366096,4.3070703,9.9148855,2022:04:06:16:28:47.071
25570,1649230127089,-0.0011977393,3.7297602,6.358798,2022:04:06:16:28:47.089
25571,1649230127108,0.022757046,1.7708575,9.089045,2022:04:06:16:28:47.108
25572,1649230127130,-0.04491522,2.430213,11.60789,2022:04:06:16:28:47.130
25573,1649230127155,-0.040124267,3.6956246,10.004117,2022:04:06:16:28:47.155
25574,1649230127171,0.8539881,3.5369241,9.037541,2022:04:06:16:28:47.171
25575,1649230127190,1.373208,3.5950143,9.58431,2022:04:06:16:28:47.190
25576,1649230127209,1.4738182,4.2058616,7.618221,2022:04:06:16:28:47.209
25577,1649230127229,1.2097167,4.2783246,8.551858,2022:04:06:16:28:47.229
25578,1649230127254,0.92166036,4.2106524,11.206648,2022:04:06:16:28:47.254
25579,1649230127272,0.71505034,4.3118615,9.471124,2022:04:06:16:28:47.272
25580,1649230127291,1.1234795,4.2926974,3.6944268,2022:04:06:16:28:47.291
25581,1649230127308,1.3444623,3.4746416,8.448254,2022:04:06:16:28:47.308
25582,1649230127336,0.7773328,3.2865965,9.768762,2022:04:06:16:28:47.336
25583,1649230127354,0.5084403,2.52184,12.182805,2022:04:06:16:28:47.354
25584,1649230127372,0.4988584,4.153161,9.999327,2022:04:06:16:28:47.372
25585,1649230127389,0.20062132,4.153161,5.5712843,2022:04:06:16:28:47.389
25586,1649230127413,-0.43837258,3.541715,10.53232,2022:04:06:16:28:47.413
25587,1649230127430,-0.04910731,5.168245,9.910094,2022:04:06:16:28:47.430
25588,1649230127455,-0.70307297,3.5033875,5.085601,2022:04:06:16:28:47.455
25589,1649230127473,0.11378523,1.1504285,13.706329,2022:04:06:16:28:47.473
25590,1649230127493,0.20960437,4.682562,11.673766,2022:04:06:16:28:47.493
25591,1649230127512,-0.45813528,3.5758505,5.259872,2022:04:06:16:28:47.512
25592,1649230127537,-0.23715238,3.6189692,7.452933,2022:04:06:16:28:47.537
25593,1649230127553,0.26769474,2.2810946,10.390987,2022:04:06:16:28:47.553
25594,1649230127575,0.041322004,1.6942022,13.819516,2022:04:06:16:28:47.575
25595,1649230127592,-0.5401804,5.7120185,7.363102,2022:04:06:16:28:47.592
25596,1649230127615,-1.0737733,3.132687,4.613692,2022:04:06:16:28:47.615
25597,1649230127639,-0.63599956,3.960325,9.164502,2022:04:06:16:28:47.639
25598,1649230127656,-0.3868698,5.8994646,11.716286,2022:04:06:16:28:47.656
25599,1649230127674,-1.0641913,5.764719,8.551858,2022:04:06:16:28:47.674
25600,1649230127695,-1.0066998,2.8440318,9.763371,2022:04:06:16:28:47.695
25601,1649230127716,-0.3868698,3.3782237,8.636299,2022:04:06:16:28:47.716
25602,1649230127738,-0.9779541,4.787963,5.438934,2022:04:06:16:28:47.738
25603,1649230127758,-0.776135,4.047161,7.1319385,2022:04:06:16:28:47.758
25604,1649230127778,-0.36770597,2.324812,11.159337,2022:04:06:16:28:47.778
25605,1649230127794,-0.6078527,1.8864393,12.051054,2022:04:06:16:28:47.794
25606,1649230127816,-0.24314107,5.0143356,8.34405,2022:04:06:16:28:47.816
25607,1649230127840,0.19942358,4.2058616,6.7546506,2022:04:06:16:28:47.840
25608,1649230127859,0.60845155,3.4261332,13.281731,2022:04:06:16:28:47.859
25609,1649230127876,0.14672306,4.225025,10.673654,2022:04:06:16:28:47.876
25610,1649230127897,-0.36770597,4.451398,3.0811844,2022:04:06:16:28:47.897
25611,1649230127922,-0.23296028,0.83302766,10.466445,2022:04:06:16:28:47.922
25612,1649230127938,0.3533331,4.9227085,11.367145,2022:04:06:16:28:47.938
25613,1649230127957,0.46891493,4.35498,3.991466,2022:04:06:16:28:47.957
25614,1649230127980,0.041322004,2.9069133,10.414343,2022:04:06:16:28:47.980
25615,1649230127998,0.569525,3.2051504,10.485009,2022:04:06:16:28:47.998
25616,1649230128023,1.2857732,2.824868,7.891305,2022:04:06:16:28:48.023
25617,1649230128039,0.80008984,4.253771,9.641202,2022:04:06:16:28:48.039
25618,1649230128059,0.8677621,2.623049,11.942658,2022:04:06:16:28:48.059
25619,1649230128079,1.501965,3.3734326,8.032639,2022:04:06:16:28:48.079
25620,1649230128104,1.7139649,4.941872,6.4857583,2022:04:06:16:28:48.104
25621,1649230128123,1.5121459,4.870008,6.5660067,2022:04:06:16:28:48.123
25622,1649230128140,1.3055358,2.618258,9.759179,2022:04:06:16:28:48.140
25623,1649230128160,0.27667776,3.8303702,13.437437,2022:04:06:16:28:48.160
25624,1649230128181,0.49766067,3.0416589,10.735337,2022:04:06:16:28:48.181
25625,1649230128201,0.33476812,3.7105963,3.868698,2022:04:06:16:28:48.201
25626,1649230128223,-0.030542351,2.7769585,8.782423,2022:04:06:16:28:48.223
25627,1649230128240,-0.55934423,4.5184712,11.560579,2022:04:06:16:28:48.240
25628,1649230128263,-0.5114347,4.638844,6.7079387,2022:04:06:16:28:48.263
25629,1649230128281,-0.8719542,3.4602687,7.0612717,2022:04:06:16:28:48.281
25630,1649230128306,-0.11737845,2.829659,16.252724,2022:04:06:16:28:48.306
25631,1649230128324,0.3012314,6.467792,10.353258,2022:04:06:16:28:48.324
25632,1649230128343,-0.97735524,5.2311263,0.3551297,2022:04:06:16:28:48.343
25633,1649230128363,-0.42459857,0.85698247,11.598309,2022:04:06:16:28:48.363
25634,1649230128388,0.36830482,1.6606655,15.616124,2022:04:06:16:28:48.388
25635,1649230128405,-0.38147995,4.778381,5.5808663,2022:04:06:16:28:48.405
25636,1649230128424,-0.78990906,2.6949134,6.641464,2022:04:06:16:28:48.424
25637,1649230128444,-0.17007898,3.0991504,10.980275,2022:04:06:16:28:48.444
25638,1649230128465,-0.026350264,3.233896,9.395666,2022:04:06:16:28:48.465
25639,1649230128488,-0.055096008,6.948684,6.688775,2022:04:06:16:28:48.488
25640,1649230128506,-0.29524273,2.6326308,11.022795,2022:04:06:16:28:48.506
25641,1649230128525,-0.5210166,2.7625856,12.003743,2022:04:06:16:28:48.525
25642,1649230128546,-0.5545533,5.5149903,7.74039,2022:04:06:16:28:48.546
25643,1649230128566,0.1754688,5.495228,7.971554,2022:04:06:16:28:48.566
25644,1649230128590,0.78631586,3.0895684,12.456489,2022:04:06:16:28:48.590
25645,1649230128608,-0.11258749,4.4993076,6.207883,2022:04:06:16:28:48.608
25646,1649230128626,-0.6892989,3.5608788,5.222143,2022:04:06:16:28:48.626
25647,1649230128649,0.23355916,3.7824607,10.456862,2022:04:06:16:28:48.649
25648,1649230128667,0.74798816,3.6716697,8.122469,2022:04:06:16:28:48.667
25649,1649230128687,-0.17966089,4.7831717,6.0755324,2022:04:06:16:28:48.687
25650,1649230128707,-0.28506196,3.233896,8.763858,2022:04:06:16:28:48.707
25651,1649230128727,-0.006587566,1.7612756,12.003743,2022:04:06:16:28:48.727
25652,1649230128747,0.32997715,3.7824607,7.971554,2022:04:06:16:28:48.747
25653,1649230128767,-0.13115245,3.2003593,8.47161,2022:04:06:16:28:48.767
25654,1649230128786,-0.11198862,2.2954674,12.748736,2022:04:06:16:28:48.786
25655,1649230128807,-0.1694801,3.7249691,5.995883,2022:04:06:16:28:48.807
25656,1649230128828,-0.7851181,3.6189692,5.420369,2022:04:06:16:28:48.828
25657,1649230128849,-0.8863271,2.1032302,12.625969,2022:04:06:16:28:48.849
25658,1649230128872,0.1754688,4.350189,8.372197,2022:04:06:16:28:48.872
25659,1649230128891,0.5168245,4.2543697,5.3023915,2022:04:06:16:28:48.891
25660,1649230128909,-0.18984167,3.945952,8.122469,2022:04:06:16:28:48.909
25661,1649230128929,0.026350264,3.441105,8.04222,2022:04:06:16:28:48.929
25662,1649230128949,0.68989784,3.3734326,7.4996443,2022:04:06:16:28:48.949
25663,1649230128972,0.50724256,4.7113075,9.041734,2022:04:06:16:28:48.972
25664,1649230128989,0.20421454,2.7044952,10.806004,2022:04:06:16:28:48.989
25665,1649230129011,0.11258749,3.7776697,10.650297,2022:04:06:16:28:49.011
25666,1649230129030,-0.026949134,4.388517,10.240072,2022:04:06:16:28:49.030
25667,1649230129056,0.11797732,3.638133,10.824569,2022:04:06:16:28:49.056
25668,1649230129073,0.06527679,3.9172063,8.358423,2022:04:06:16:28:49.073
25669,1649230129092,-0.41561553,3.1955683,7.8817234,2022:04:06:16:28:49.092
25670,1649230129111,-0.14612418,3.0943594,10.725755,2022:04:06:16:28:49.111
25671,1649230129134,0.079649664,4.874799,9.070479,2022:04:06:16:28:49.134
25672,1649230129157,-0.059886962,5.7359734,7.9667625,2022:04:06:16:28:49.157
25673,1649230129173,0.046112962,4.153161,7.3397465,2022:04:06:16:28:49.173
25674,1649230129191,0.17606768,4.2441893,8.645881,2022:04:06:16:28:49.191
25675,1649230129211,-0.17007898,3.9124153,5.5473294,2022:04:06:16:28:49.211
25676,1649230129232,0.22397724,2.3146312,9.820264,2022:04:06:16:28:49.232
25677,1649230129255,0.5659318,2.329603,11.975596,2022:04:06:16:28:49.255
25678,1649230129276,0.109593146,3.2099411,7.702661,2022:04:06:16:28:49.276
25679,1649230129297,-0.5347906,2.3918853,9.230976,2022:04:06:16:28:49.297
25680,1649230129312,0.7342142,2.6997044,13.305686,2022:04:06:16:28:49.312
25681,1649230129333,0.29703933,3.642924,8.8255415,2022:04:06:16:28:49.333
25682,1649230129359,-0.45274544,3.335105,8.929146,2022:04:06:16:28:49.359
25683,1649230129378,-0.26529926,4.999963,8.839315,2022:04:06:16:28:49.378
25684,1649230129393,-0.8318299,3.335105,7.1229553,2022:04:06:16:28:49.393
25685,1649230129415,-0.5964742,4.682562,7.9056783,2022:04:06:16:28:49.415
25686,1649230129433,0.037728786,4.5813527,8.650672,2022:04:06:16:28:49.433
25687,1649230129456,-0.7611633,3.5081782,9.377101,2022:04:06:16:28:49.456
25688,1649230129476,-0.11737845,3.7537148,9.730433,2022:04:06:16:28:49.476
25689,1649230129496,-0.040723134,5.0334992,6.457611,2022:04:06:16:28:49.496
25690,1649230129515,0.108395405,3.339896,9.622039,2022:04:06:16:28:49.515
25691,1649230129534,0.7617622,4.4226522,11.829472,2022:04:06:16:28:49.534
25692,1649230129557,0.52161545,4.157952,7.735599,2022:04:06:16:28:49.557
25693,1649230129578,0.108395405,2.3918853,8.216492,2022:04:06:16:28:49.578
25694,1649230129596,0.28086987,3.2626417,9.980762,2022:04:06:16:28:49.596
25695,1649230129624,0.32398847,3.5710597,8.193135,2022:04:06:16:28:49.624
25696,1649230129641,0.39166075,4.1148334,7.231351,2022:04:06:16:28:49.641
25697,1649230129658,-0.40543476,2.5649586,10.074784,2022:04:06:16:28:49.658
25698,1649230129677,0.0029943483,2.006812,10.338885,2022:04:06:16:28:49.677
25699,1649230129698,0.4162144,3.955534,8.603361,2022:04:06:16:28:49.698
25700,1649230129718,0.6425871,3.0416589,8.34405,2022:04:06:16:28:49.718
25701,1649230129740,0.90189767,3.132687,9.933451,2022:04:06:16:28:49.740
25702,1649230129757,1.1324625,4.1914887,8.376988,2022:04:06:16:28:49.757
25703,1649230129779,0.8971067,4.5280533,9.20223,2022:04:06:16:28:49.779
25704,1649230129800,0.70486957,3.9651158,11.183291,2022:04:06:16:28:49.800
25705,1649230129818,0.8539881,5.2209454,5.3305387,2022:04:06:16:28:49.818
25706,1649230129838,0.41681325,3.8740876,6.32586,2022:04:06:16:28:49.838
25707,1649230129861,0.23894899,2.4637496,15.097504,2022:04:06:16:28:49.861
25708,1649230129881,0.5174234,5.61081,3.1141222,2022:04:06:16:28:49.881
25709,1649230129907,0.4024404,0.5341917,11.900139,2022:04:06:16:28:49.907
25710,1649230129924,-0.42938954,5.129917,12.739754,2022:04:06:16:28:49.924
25711,1649230129944,0.66654193,3.3973875,5.9910917,2022:04:06:16:28:49.944
