,timestamp,x,y,z,Time
19300,1649571006407,1.2612195,3.5830371,10.350264,2022:04:10:15:10:06.407
19301,1649571006425,1.1384512,3.1356814,11.349777,2022:04:10:15:10:06.425
19302,1649571006443,1.5516713,4.0303926,7.4708986,2022:04:10:15:10:06.443
19303,1649571006465,1.2827787,4.4442115,7.336752,2022:04:10:15:10:06.465
19304,1649571006483,1.3863832,3.527941,8.930344,2022:04:10:15:10:06.483
19305,1649571006504,0.85518587,5.3491035,9.800502,2022:04:10:15:10:06.504
19306,1649571006524,1.0402366,7.0043793,6.4192834,2022:04:10:15:10:06.524
19307,1649571006543,0.5934798,2.9793766,7.193023,2022:04:10:15:10:06.543
19308,1649571006564,0.80428195,4.492121,10.133473,2022:04:10:15:10:06.564
19309,1649571006590,0.23116368,5.4305496,8.114683,2022:04:10:15:10:06.590
19310,1649571006607,-0.35752517,2.7506082,12.486432,2022:04:10:15:10:06.607
19311,1649571006627,0.42819178,3.3470824,6.7283006,2022:04:10:15:10:06.627
19312,1649571006644,-0.062282443,3.2267096,7.268481,2022:04:10:15:10:06.644
19313,1649571006666,-0.0017966089,3.9657147,10.143055,2022:04:10:15:10:06.666
19314,1649571006692,-0.49227083,2.8613992,11.543212,2022:04:10:15:10:06.692
19315,1649571006709,-0.56173974,3.6141782,9.235168,2022:04:10:15:10:06.709
19316,1649571006729,-0.24194333,3.9363701,7.2942324,2022:04:10:15:10:06.729
19317,1649571006755,0.65157014,2.6374218,11.991766,2022:04:10:15:10:06.755
19318,1649571006769,1.0965303,4.930494,4.1962795,2022:04:10:15:10:06.769
19319,1649571006795,0.08384175,2.1463487,13.96025,2022:04:10:15:10:06.795
19320,1649571006811,1.676835,3.3692405,8.365011,2022:04:10:15:10:06.811
19321,1649571006827,0.7276266,4.405884,3.0853763,2022:04:10:15:10:06.827
19322,1649571006848,0.6599543,1.9810607,13.674589,2022:04:10:15:10:06.848
19323,1649571006869,2.3900888,6.186323,8.866864,2022:04:10:15:10:06.869
19324,1649571006890,-0.2485309,2.0960438,5.608414,2022:04:10:15:10:06.890
19325,1649571006910,-0.2485309,1.9445297,14.886702,2022:04:10:15:10:06.910
19326,1649571006928,0.87614626,5.870719,4.789759,2022:04:10:15:10:06.928
19327,1649571006949,-1.6714451,2.9500318,10.234682,2022:04:10:15:10:06.949
19328,1649571006974,-0.32099414,5.623386,8.668638,2022:04:10:15:10:06.974
19329,1649571006991,-0.060485832,1.152824,9.883145,2022:04:10:15:10:06.991
19330,1649571007009,0.18984167,6.0372047,6.9666505,2022:04:10:15:10:07.009
19331,1649571007029,-0.67552495,4.025602,10.013101,2022:04:10:15:10:07.029
19332,1649571007051,0.31260994,4.321443,8.9045925,2022:04:10:15:10:07.051
19333,1649571007075,-0.6509713,4.598121,4.881985,2022:04:10:15:10:07.075
19334,1649571007093,-1.1246772,3.59741,11.352173,2022:04:10:15:10:07.093
19335,1649571007112,1.6001797,3.7609012,11.102445,2022:04:10:15:10:07.112
19336,1649571007132,-0.043118615,3.4141557,9.291462,2022:04:10:15:10:07.132
19337,1649571007151,0.16109593,4.285511,7.4900627,2022:04:10:15:10:07.151
19338,1649571007176,-0.4377737,2.481117,7.579893,2022:04:10:15:10:07.176
19339,1649571007194,-0.07306209,2.9284725,12.231913,2022:04:10:15:10:07.194
19340,1649571007212,0.89830446,4.107647,11.906726,2022:04:10:15:10:07.212
19341,1649571007233,-0.25092638,3.4938054,3.5638733,2022:04:10:15:10:07.233
19342,1649571007261,-1.1132987,2.3128345,8.683011,2022:04:10:15:10:07.261
19343,1649571007284,-0.18325411,3.2099411,12.255268,2022:04:10:15:10:07.284
19344,1649571007308,-0.7503837,5.1658497,7.110379,2022:04:10:15:10:07.308
19345,1649571007328,-1.3971629,1.5959876,10.892241,2022:04:10:15:10:07.328
19346,1649571007346,0.03533331,2.3846989,8.1715765,2022:04:10:15:10:07.346
19347,1649571007365,-0.3808811,3.3836133,9.244152,2022:04:10:15:10:07.365
19348,1649571007384,-0.105999924,7.018752,9.548377,2022:04:10:15:10:07.384
19349,1649571007404,0.026350264,2.5386083,8.515926,2022:04:10:15:10:07.404
19350,1649571007429,0.7521803,3.7249691,6.2120748,2022:04:10:15:10:07.429
19351,1649571007448,0.37489238,3.032077,12.32354,2022:04:10:15:10:07.448
19352,1649571007468,0.99951345,6.780402,5.235917,2022:04:10:15:10:07.468
19353,1649571007484,0.9683722,2.6326308,8.602762,2022:04:10:15:10:07.484
19354,1649571007509,0.37489238,3.9752967,2.7715688,2022:04:10:15:10:07.509
19355,1649571007529,0.059886962,2.7530036,15.330463,2022:04:10:15:10:07.529
19356,1649571007548,0.9132762,5.596437,8.973463,2022:04:10:15:10:07.548
19357,1649571007564,0.15390949,4.0687203,9.708875,2022:04:10:15:10:07.564
19358,1649571007593,1.0432309,4.131602,10.614366,2022:04:10:15:10:07.593
19359,1649571007609,0.25691506,4.8867764,8.3177,2022:04:10:15:10:07.609
19360,1649571007627,1.1821686,4.3334208,5.636561,2022:04:10:15:10:07.627
19361,1649571007647,0.3964517,2.4092526,10.036456,2022:04:10:15:10:07.647
19362,1649571007668,0.5288019,1.1695924,11.286297,2022:04:10:15:10:07.668
19363,1649571007687,0.7952989,3.2728226,8.378785,2022:04:10:15:10:07.687
19364,1649571007711,0.5719205,5.820414,7.970955,2022:04:10:15:10:07.711
19365,1649571007729,0.73541194,3.1135232,6.4007187,2022:04:10:15:10:07.729
19366,1649571007749,0.6851069,1.6271288,11.592918,2022:04:10:15:10:07.749
19367,1649571007769,2.3260098,4.22263,7.6505594,2022:04:10:15:10:07.769
19368,1649571007793,-1.0665869,0.799491,9.737021,2022:04:10:15:10:07.793
19369,1649571007810,0.30063257,2.3487668,9.546581,2022:04:10:15:10:07.810
19370,1649571007831,-0.15390949,4.795748,8.895011,2022:04:10:15:10:07.831
19371,1649571007852,-1.5181345,2.55358,8.039226,2022:04:10:15:10:07.852
19372,1649571007871,0.18025976,6.000674,6.959464,2022:04:10:15:10:07.871
19373,1649571007897,0.40363812,1.9948348,10.281993,2022:04:10:15:10:07.897
19374,1649571007914,0.4377737,4.906539,6.6408653,2022:04:10:15:10:07.914
19375,1649571007927,0.15870045,4.2926974,13.495527,2022:04:10:15:10:07.927
19376,1649571007951,-0.39405623,5.129917,9.772954,2022:04:10:15:10:07.951
19377,1649571007973,-0.5138301,6.2030916,2.35236,2022:04:10:15:10:07.973
19378,1649571007999,-0.8935135,2.2475576,10.5958,2022:04:10:15:10:07.999
19379,1649571008016,0.42519745,6.597747,9.824456,2022:04:10:15:10:08.016
19380,1649571008029,-0.987536,1.8415241,8.534492,2022:04:10:15:10:08.029
19381,1649571008044,0.47789797,4.441816,9.928061,2022:04:10:15:10:08.044
19382,1649571008079,-0.5838979,3.5303366,7.845791,2022:04:10:15:10:08.079
19383,1649571008095,-0.9444174,5.5006175,7.124153,2022:04:10:15:10:08.095
19384,1649571008114,-0.38207883,3.6213646,11.305461,2022:04:10:15:10:08.114
19385,1649571008131,0.8791406,3.3907998,6.374368,2022:04:10:15:10:08.131
19386,1649571008147,1.0498185,1.0929371,13.227234,2022:04:10:15:10:08.147
19387,1649571008164,0.9294457,5.4329453,8.657259,2022:04:10:15:10:08.164
19388,1649571008197,0.7324176,2.5919077,5.7096233,2022:04:10:15:10:08.197
19389,1649571008212,0.13175131,2.5649586,16.117977,2022:04:10:15:10:08.212
19390,1649571008229,0.45633867,3.4363139,7.065464,2022:04:10:15:10:08.229
19391,1649571008245,-0.92525357,2.9188907,6.4055095,2022:04:10:15:10:08.245
19392,1649571008265,-0.78631586,1.3983606,14.853764,2022:04:10:15:10:08.265
19393,1649571008287,0.107796535,5.14429,5.4263577,2022:04:10:15:10:08.287
19394,1649571008312,-0.53119737,3.280009,7.3888535,2022:04:10:15:10:08.312
19395,1649571008332,0.3120111,3.1524498,9.305836,2022:04:10:15:10:08.332
19396,1649571008348,0.84320843,7.08343,5.7545385,2022:04:10:15:10:08.348
19397,1649571008363,0.7419995,0.51802224,13.611109,2022:04:10:15:10:08.363
19398,1649571008385,0.1694801,6.98282,9.843021,2022:04:10:15:10:08.385
19399,1649571008411,1.0366434,2.8278625,7.428379,2022:04:10:15:10:08.411
19400,1649571008430,0.15510723,5.8952727,10.130479,2022:04:10:15:10:08.430
19401,1649571008448,-0.69109553,4.1819067,6.8013625,2022:04:10:15:10:08.448
19402,1649571008468,-0.20840663,2.8446307,10.760489,2022:04:10:15:10:08.468
19403,1649571008486,-0.6647453,5.1832166,5.28742,2022:04:10:15:10:08.486
19404,1649571008512,-0.34075683,3.1811955,9.508253,2022:04:10:15:10:08.512
19405,1649571008530,-1.1719879,4.259161,8.899801,2022:04:10:15:10:08.530
19406,1649571008549,-0.47789797,5.3005953,6.5654078,2022:04:10:15:10:08.549
19407,1649571008567,-0.7515814,2.618258,8.491971,2022:04:10:15:10:08.567
19408,1649571008590,-0.80607855,3.3279185,12.20137,2022:04:10:15:10:08.590
19409,1649571008610,-1.111502,2.7673767,7.951791,2022:04:10:15:10:08.610
19410,1649571008635,-0.767152,4.4346294,7.020549,2022:04:10:15:10:08.635
19411,1649571008653,-0.16409028,2.3775125,9.083654,2022:04:10:15:10:08.653
19412,1649571008670,-0.32279074,3.5105739,12.260059,2022:04:10:15:10:08.670
19413,1649571008691,0.30422577,3.3662462,5.5611033,2022:04:10:15:10:08.691
19414,1649571008716,0.35932177,2.6733541,9.984355,2022:04:10:15:10:08.716
19415,1649571008735,1.3708127,2.8398397,9.977767,2022:04:10:15:10:08.735
19416,1649571008750,1.3085302,3.59741,9.329191,2022:04:10:15:10:08.750
19417,1649571008770,1.3708127,1.9493207,9.472919,2022:04:10:15:10:08.770
19418,1649571008796,1.5420893,4.225624,10.376016,2022:04:10:15:10:08.796
19419,1649571008813,0.5515589,1.4708239,10.380806,2022:04:10:15:10:08.813
19420,1649571008834,0.8378186,5.423363,8.692593,2022:04:10:15:10:08.834
19421,1649571008852,0.047310703,3.5854325,7.4002323,2022:04:10:15:10:08.852
19422,1649571008872,-0.5515589,3.3327096,9.5364,2022:04:10:15:10:08.872
19423,1649571008891,0.4557398,4.916121,11.149156,2022:04:10:15:10:08.891
19424,1649571008915,0.5305985,3.2776134,7.060673,2022:04:10:15:10:08.915
19425,1649571008946,-0.34435004,3.9513419,5.8629336,2022:04:10:15:10:08.946
19426,1649571008965,0.84500504,3.592619,9.788525,2022:04:10:15:10:08.965
19427,1649571008983,-0.10180784,4.216042,8.642886,2022:04:10:15:10:08.983
19428,1649571009001,0.11677958,3.3494778,10.262829,2022:04:10:15:10:09.001
19429,1649571009030,0.3329715,3.956133,12.835573,2022:04:10:15:10:09.030
19430,1649571009048,-0.77014637,4.401093,5.4880414,2022:04:10:15:10:09.048
19431,1649571009067,0.058689225,4.4999065,8.057791,2022:04:10:15:10:09.067
19432,1649571009085,0.58509564,4.2184377,10.241869,2022:04:10:15:10:09.085
19433,1649571009105,0.3880675,2.6493993,7.230153,2022:04:10:15:10:09.105
19434,1649571009125,0.6928922,2.7769585,13.321257,2022:04:10:15:10:09.125
19435,1649571009148,0.40723136,4.56698,7.3978367,2022:04:10:15:10:09.148
19436,1649571009166,-0.7102594,4.35498,6.034809,2022:04:10:15:10:09.166
19437,1649571009179,-0.2030168,4.167534,10.873676,2022:04:10:15:10:09.179
19438,1649571009200,-0.027548004,2.7020998,10.184976,2022:04:10:15:10:09.200
19439,1649571009231,-0.8108695,2.260134,5.9593515,2022:04:10:15:10:09.231
19440,1649571009249,-1.0965303,1.7283378,13.318861,2022:04:10:15:10:09.249
19441,1649571009268,-1.015084,2.9236815,9.30344,2022:04:10:15:10:09.268
19442,1649571009287,-1.0366434,4.5046973,6.6384697,2022:04:10:15:10:09.287
19443,1649571009309,-0.041920874,2.4092526,10.630535,2022:04:10:15:10:09.309
19444,1649571009331,0.20541228,3.4339185,9.173485,2022:04:10:15:10:09.331
19445,1649571009350,0.6192312,4.9688215,4.7568216,2022:04:10:15:10:09.350
19446,1649571009369,-0.25811282,4.1459746,12.085788,2022:04:10:15:10:09.369
19447,1649571009392,-0.19822586,4.2112513,11.356964,2022:04:10:15:10:09.392
19448,1649571009408,0.32279074,4.283116,8.725531,2022:04:10:15:10:09.408
19449,1649571009427,0.9713665,5.786877,5.9455776,2022:04:10:15:10:09.427
19450,1649571009439,1.5917954,2.7266533,8.237452,2022:04:10:15:10:09.439
19451,1649571009470,1.3923719,4.023206,8.975259,2022:04:10:15:10:09.470
19452,1649571009487,0.9330389,2.0193884,12.56189,2022:04:10:15:10:09.487
19453,1649571009514,0.3036269,4.920912,5.001759,2022:04:10:15:10:09.514
19454,1649571009531,0.18085863,3.9124153,8.500955,2022:04:10:15:10:09.531
19455,1649571009550,-0.06407905,4.9807987,8.520119,2022:04:10:15:10:09.550
19456,1649571009569,0.13055357,3.481828,7.661938,2022:04:10:15:10:09.569
19457,1649571009590,0.32518622,3.0105176,11.991167,2022:04:10:15:10:09.590
19458,1649571009616,0.32818055,1.5810158,11.649212,2022:04:10:15:10:09.616
19459,1649571009631,0.7509825,3.4944043,9.265711,2022:04:10:15:10:09.631
19460,1649571009652,0.2778755,3.1039414,8.331474,2022:04:10:15:10:09.652
19461,1649571009670,0.46532172,2.7314444,9.25553,2022:04:10:15:10:09.670
19462,1649571009691,0.31620318,2.3367894,11.064715,2022:04:10:15:10:09.691
19463,1649571009704,0.75816894,3.3931954,8.383576,2022:04:10:15:10:09.704
19464,1649571009722,1.1354568,3.1165175,6.6079273,2022:04:10:15:10:09.722
19465,1649571009754,1.5804169,2.8278625,10.880862,2022:04:10:15:10:09.754
19466,1649571009770,0.9695699,5.7126174,7.9074745,2022:04:10:15:10:09.770
19467,1649571009784,1.0761688,3.1668227,5.315567,2022:04:10:15:10:09.784
19468,1649571009803,0.17966089,2.8566082,11.821687,2022:04:10:15:10:09.803
19469,1649571009835,0.17486994,3.8597147,9.258525,2022:04:10:15:10:09.835
19470,1649571009854,-0.36111838,1.8409252,9.119587,2022:04:10:15:10:09.854
19471,1649571009867,-0.74020284,5.4137816,7.7751245,2022:04:10:15:10:09.867
19472,1649571009884,-1.2306771,2.9284725,8.5297,2022:04:10:15:10:09.884
19473,1649571009902,-1.4348917,3.2919865,8.906988,2022:04:10:15:10:09.902
19474,1649571009923,-0.50005615,4.179511,11.571359,2022:04:10:15:10:09.923
19475,1649571009951,-0.81506157,5.14968,4.075308,2022:04:10:15:10:09.951
19476,1649571009967,-1.5355017,0.9192649,12.915821,2022:04:10:15:10:09.967
19477,1649571009986,-0.70307297,7.781712,8.430288,2022:04:10:15:10:09.986
19478,1649571010006,-1.2151065,2.9937494,7.1690683,2022:04:10:15:10:10.006
19479,1649571010027,-1.4025527,4.3118615,9.496276,2022:04:10:15:10:10.027
19480,1649571010050,-0.54197705,2.55358,8.378785,2022:04:10:15:10:10.050
19481,1649571010069,-0.9893326,4.3022795,9.166299,2022:04:10:15:10:10.069
19482,1649571010086,-0.55934423,3.2512631,10.010705,2022:04:10:15:10:10.086
19483,1649571010112,-0.8719542,3.927387,7.584085,2022:04:10:15:10:10.112
19484,1649571010125,-0.105401054,1.7858293,8.062582,2022:04:10:15:10:10.125
19485,1649571010151,0.3844743,3.3566644,15.471198,2022:04:10:15:10:10.151
19486,1649571010170,-0.17007898,3.9465508,4.271138,2022:04:10:15:10:10.170
19487,1649571010202,-0.31081334,2.0457387,6.395329,2022:04:10:15:10:10.202
19488,1649571010211,0.04970618,1.5552645,16.16948,2022:04:10:15:10:10.211
19489,1649571010234,-0.43837258,3.492009,7.381068,2022:04:10:15:10:10.234
19490,1649571010251,-0.5246098,4.2304153,7.7302094,2022:04:10:15:10:10.251
19491,1649571010268,-0.28446308,4.2376018,8.237452,2022:04:10:15:10:10.268
19492,1649571010287,0.04910731,2.6757495,10.251451,2022:04:10:15:10:10.287
19493,1649571010309,-0.094621405,5.093985,8.657259,2022:04:10:15:10:10.309
19494,1649571010333,0.08563836,5.8737135,7.464311,2022:04:10:15:10:10.333
19495,1649571010351,-0.03473444,2.264326,10.328705,2022:04:10:15:10:10.351
19496,1649571010368,1.2007337,4.1363926,11.3545685,2022:04:10:15:10:10.368
19497,1649571010390,-0.39585283,5.6976457,5.8323913,2022:04:10:15:10:10.390
19498,1649571010411,0.7958977,2.435603,7.3625035,2022:04:10:15:10:10.411
19499,1649571010438,-0.1006101,3.1500542,8.696785,2022:04:10:15:10:10.438
19500,1649571010452,0.92525357,2.9673991,9.633417,2022:04:10:15:10:10.452
19501,1649571010471,0.38207883,3.1596363,10.673055,2022:04:10:15:10:10.471
19502,1649571010489,-0.58150244,4.1627426,10.917993,2022:04:10:15:10:10.489
19503,1649571010515,0.35812405,3.7465284,6.3695774,2022:04:10:15:10:10.515
19504,1649571010536,0.569525,4.093274,7.723023,2022:04:10:15:10:10.536
19505,1649571010553,0.3551297,3.638133,10.085564,2022:04:10:15:10:10.553
19506,1649571010585,0.28146872,3.280009,9.883145,2022:04:10:15:10:10.585
19507,1649571010603,-0.10240671,2.0696936,10.087959,2022:04:10:15:10:10.603
19508,1649571010621,-0.15750271,3.1207097,9.550773,2022:04:10:15:10:10.621
19509,1649571010642,0.10240671,5.6904593,7.442752,2022:04:10:15:10:10.642
19510,1649571010668,-0.15031628,3.3955908,5.961747,2022:04:10:15:10:10.668
19511,1649571010674,0.69349104,3.169218,8.78422,2022:04:10:15:10:10.674
19512,1649571010703,1.2749934,1.3815923,14.02373,2022:04:10:15:10:10.703
19513,1649571010723,0.95340043,3.1380768,7.593667,2022:04:10:15:10:10.723
19514,1649571010745,2.089456,3.6213646,7.419396,2022:04:10:15:10:10.745
19515,1649571010767,1.7175581,3.1596363,4.94307,2022:04:10:15:10:10.767
19516,1649571010788,0.8857282,1.2181008,6.162369,2022:04:10:15:10:10.788
19517,1649571010807,1.3803945,1.7954111,19.673466,2022:04:10:15:10:10.807
19518,1649571010826,0.7485871,4.8173075,5.461691,2022:04:10:15:10:10.826
19519,1649571010847,0.8827338,1.4780103,5.7802896,2022:04:10:15:10:10.847
19520,1649571010870,-0.57611257,2.1253884,21.788673,2022:04:10:15:10:10.870
19521,1649571010888,0.24134447,8.953101,13.830296,2022:04:10:15:10:10.888
19522,1649571010907,-0.77014637,4.7741885,-1.9678856,2022:04:10:15:10:10.907
19523,1649571010924,-0.095220275,5.5844593,5.1951942,2022:04:10:15:10:10.924
19524,1649571010953,0.28925404,0.6114459,10.350264,2022:04:10:15:10:10.953
19525,1649571010968,-0.7539769,4.189093,8.918965,2022:04:10:15:10:10.968
19526,1649571010988,-0.3689037,6.6941648,10.828761,2022:04:10:15:10:10.988
19527,1649571011006,-1.2145076,3.2027547,7.4708986,2022:04:10:15:10:11.006
19528,1649571011024,-1.0342479,3.7680879,11.8168955,2022:04:10:15:10:11.024
19529,1649571011047,0.020960437,6.8696337,8.244638,2022:04:10:15:10:11.047
19530,1649571011070,-0.32518622,4.023206,5.7593293,2022:04:10:15:10:11.070
19531,1649571011088,1.203129,-2.4056594,14.651345,2022:04:10:15:10:11.088
19532,1649571011106,-0.0029943483,3.4985964,9.505857,2022:04:10:15:10:11.106
19533,1649571011128,-0.24134447,1.6438972,4.896358,2022:04:10:15:10:11.128
19534,1649571011151,-0.7527791,4.956844,10.406558,2022:04:10:15:10:11.151
19535,1649571011168,-1.0144851,5.1802225,5.9479733,2022:04:10:15:10:11.168
19536,1649571011187,-1.2414567,1.9493207,11.901936,2022:04:10:15:10:11.187
19537,1649571011209,-1.1408466,6.0036683,8.758469,2022:04:10:15:10:11.209
19538,1649571011228,-0.8791406,1.203728,8.626119,2022:04:10:15:10:11.228
19539,1649571011252,-0.6198301,4.025602,9.272299,2022:04:10:15:10:11.252
19540,1649571011270,-0.71325374,1.4947786,8.944716,2022:04:10:15:10:11.270
19541,1649571011292,-0.14432758,3.7249691,8.899801,2022:04:10:15:10:11.292
19542,1649571011315,-0.51922,3.0392635,8.777034,2022:04:10:15:10:11.315
19543,1649571011328,-1.1031178,3.633342,8.588389,2022:04:10:15:10:11.328
19544,1649571011351,-1.8313433,4.273534,7.020549,2022:04:10:15:10:11.351
19545,1649571011375,-1.3791968,3.8692968,9.3244,2022:04:10:15:10:11.375
19546,1649571011389,-0.8048808,4.5597935,7.9212484,2022:04:10:15:10:11.389
19547,1649571011403,-0.5401804,2.466744,11.1234045,2022:04:10:15:10:11.403
19548,1649571011427,-0.87434965,5.729386,7.4493394,2022:04:10:15:10:11.427
19549,1649571011441,0.41142344,1.0306547,9.755587,2022:04:10:15:10:11.441
19550,1649571011463,0.014372871,4.1507654,10.760489,2022:04:10:15:10:11.463
19551,1649571011485,-0.122169405,4.0663247,3.4668562,2022:04:10:15:10:11.485
19552,1649571011507,0.04850844,1.9948348,10.116705,2022:04:10:15:10:11.507
19553,1649571011525,-0.3096156,3.486619,13.087697,2022:04:10:15:10:11.525
19554,1649571011546,-0.031141222,2.4595575,8.577011,2022:04:10:15:10:11.546
19555,1649571011564,-0.37968335,3.6141782,6.0396004,2022:04:10:15:10:11.564
19556,1649571011585,0.71145713,3.8573194,12.047461,2022:04:10:15:10:11.585
19557,1649571011607,1.919976,4.740652,8.3105135,2022:04:10:15:10:11.607
19558,1649571011626,1.3510499,3.133286,5.6197925,2022:04:10:15:10:11.626
19559,1649571011643,1.9223715,5.188008,10.085564,2022:04:10:15:10:11.643
19560,1649571011671,1.4396826,3.3878055,10.948535,2022:04:10:15:10:11.671
