,timestamp,x,y,z,Time
25330,1649570046930,0.8623723,2.4493768,7.1043906,2022:04:10:14:54:06.930
25331,1649570046948,1.5378972,0.6904967,10.558671,2022:04:10:14:54:06.948
25332,1649570046969,1.2977505,4.884381,7.5499496,2022:04:10:14:54:06.969
25333,1649570046990,1.3025415,1.869671,8.814163,2022:04:10:14:54:06.990
25334,1649570047012,1.5648464,3.1805966,13.485347,2022:04:10:14:54:07.012
25335,1649570047031,0.09641801,5.774301,2.9236815,2022:04:10:14:54:07.031
25336,1649570047048,0.63240635,1.8840439,12.19059,2022:04:10:14:54:07.048
25337,1649570047069,1.5552645,4.3957033,8.601564,2022:04:10:14:54:07.069
25338,1649570047089,0.107796535,5.732979,6.858854,2022:04:10:14:54:07.089
25339,1649570047111,0.18205637,2.824868,9.167497,2022:04:10:14:54:07.111
25340,1649570047130,-0.24014673,4.239398,8.912977,2022:04:10:14:54:07.130
25341,1649570047152,-0.0077853054,3.638133,6.9301195,2022:04:10:14:54:07.152
25342,1649570047170,-0.11797732,3.4189467,10.676648,2022:04:10:14:54:07.170
25343,1649570047191,0.8719542,5.0311036,8.318898,2022:04:10:14:54:07.191
25344,1649570047211,0.532994,4.3256354,6.8025603,2022:04:10:14:54:07.211
25345,1649570047234,0.7731407,1.4025527,10.485608,2022:04:10:14:54:07.234
25346,1649570047250,0.7611633,4.400494,11.383913,2022:04:10:14:54:07.250
25347,1649570047263,0.32398847,3.7147884,6.022233,2022:04:10:14:54:07.263
25348,1649570047282,0.54197705,3.500393,11.310851,2022:04:10:14:54:07.282
25349,1649570047312,0.39585283,3.0937605,8.865666,2022:04:10:14:54:07.312
25350,1649570047332,0.121570535,3.4213421,8.439271,2022:04:10:14:54:07.332
25351,1649570047352,0.25152525,3.7603025,7.592469,2022:04:10:14:54:07.352
25352,1649570047372,0.07126549,3.1494553,9.318412,2022:04:10:14:54:07.372
25353,1649570047396,0.06887001,2.9835684,10.547292,2022:04:10:14:54:07.396
25354,1649570047415,-0.65696,2.72845,9.028559,2022:04:10:14:54:07.415
25355,1649570047435,-1.1258749,4.1693306,9.151327,2022:04:10:14:54:07.435
25356,1649570047454,-0.7414006,2.213422,11.204851,2022:04:10:14:54:07.454
25357,1649570047473,-0.106598794,4.708313,9.290265,2022:04:10:14:54:07.473
25358,1649570047498,-0.26529926,4.8167086,8.271587,2022:04:10:14:54:07.498
25359,1649570047514,0.28745744,4.321443,7.524198,2022:04:10:14:54:07.514
25360,1649570047528,0.047310703,4.0034437,8.4225025,2022:04:10:14:54:07.528
25361,1649570047555,0.09042931,4.4172626,10.032863,2022:04:10:14:54:07.555
25362,1649570047575,0.1479208,4.8670135,8.474006,2022:04:10:14:54:07.575
25363,1649570047596,0.119175054,5.3317366,6.4061084,2022:04:10:14:54:07.596
25364,1649570047615,0.8324288,3.8136017,10.389191,2022:04:10:14:54:07.615
25365,1649570047636,0.78212374,2.7619867,9.89632,2022:04:10:14:54:07.636
25366,1649570047653,0.17187558,4.5256577,8.0991125,2022:04:10:14:54:07.653
25367,1649570047666,0.24912977,2.7619867,9.531011,2022:04:10:14:54:07.666
25368,1649570047691,0.03293783,4.492121,9.587304,2022:04:10:14:54:07.691
25369,1649570047706,-0.4910731,2.2715125,7.582887,2022:04:10:14:54:07.706
25370,1649570047730,-0.024553655,5.1251264,8.179361,2022:04:10:14:54:07.730
25371,1649570047748,-0.34674552,2.1002357,9.829846,2022:04:10:14:54:07.748
25372,1649570047774,-0.47610137,3.500393,7.663136,2022:04:10:14:54:07.774
25373,1649570047787,-0.5174234,3.6261556,9.408242,2022:04:10:14:54:07.787
25374,1649570047808,-0.35393196,3.390201,10.105926,2022:04:10:14:54:07.808
25375,1649570047826,-0.3922596,3.5536923,8.375192,2022:04:10:14:54:07.826
25376,1649570047849,0.3120111,3.1063368,9.195643,2022:04:10:14:54:07.849
25377,1649570047867,0.095220275,3.0967548,10.186173,2022:04:10:14:54:07.867
25378,1649570047889,0.9240559,4.071116,6.858854,2022:04:10:14:54:07.889
25379,1649570047907,0.6210278,2.1655126,9.841824,2022:04:10:14:54:07.907
25380,1649570047930,1.1833664,4.414867,8.429689,2022:04:10:14:54:07.930
25381,1649570047948,0.5874911,3.3925965,9.092039,2022:04:10:14:54:07.948
25382,1649570047969,0.15750271,4.7370586,8.81596,2022:04:10:14:54:07.969
25383,1649570047990,0.077853054,4.1693306,8.931541,2022:04:10:14:54:07.990
25384,1649570048010,0.16229367,3.854325,8.106299,2022:04:10:14:54:08.010
25385,1649570048030,-0.054497138,4.198675,7.5283904,2022:04:10:14:54:08.030
25386,1649570048050,-0.18385299,2.8847551,10.287382,2022:04:10:14:54:08.050
25387,1649570048071,-0.28446308,4.681963,10.072988,2022:04:10:14:54:08.071
25388,1649570048091,0.107197665,3.1853876,13.906951,2022:04:10:14:54:08.091
25389,1649570048111,-0.34255344,5.6419506,3.3099525,2022:04:10:14:54:08.111
25390,1649570048134,0.24373995,2.9135008,7.2505145,2022:04:10:14:54:08.134
25391,1649570048153,0.9264513,3.8064153,9.674739,2022:04:10:14:54:08.153
25392,1649570048172,0.13833888,3.6405284,10.603586,2022:04:10:14:54:08.172
25393,1649570048194,0.40723136,3.2913876,9.101621,2022:04:10:14:54:08.194
25394,1649570048218,-0.6000674,4.3238387,8.839914,2022:04:10:14:54:08.218
25395,1649570048234,-0.008384175,3.6692743,8.714751,2022:04:10:14:54:08.234
25396,1649570048252,0.0011977393,3.0386646,9.104016,2022:04:10:14:54:08.252
25397,1649570048285,0.4186099,5.045477,8.438672,2022:04:10:14:54:08.285
25398,1649570048297,0.046112962,1.773253,10.389191,2022:04:10:14:54:08.297
25399,1649570048318,-0.24733315,0.85458696,8.990231,2022:04:10:14:54:08.318
25400,1649570048337,-1.2612195,2.2086313,11.739641,2022:04:10:14:54:08.337
25401,1649570048354,-1.6001797,5.062245,5.609013,2022:04:10:14:54:08.354
25402,1649570048374,-0.7108583,3.3878055,9.499869,2022:04:10:14:54:08.374
25403,1649570048399,0.38207883,5.5479283,7.4673057,2022:04:10:14:54:08.399
25404,1649570048416,0.44915223,3.5009918,9.832242,2022:04:10:14:54:08.416
25405,1649570048443,-0.062282443,4.7855673,8.566232,2022:04:10:14:54:08.443
25406,1649570048467,-0.32877943,4.5909348,9.634016,2022:04:10:14:54:08.467
25407,1649570048485,0.56293744,5.4419284,6.514504,2022:04:10:14:54:08.485
25408,1649570048497,1.0528128,3.6231613,10.195157,2022:04:10:14:54:08.497
25409,1649570048526,0.7935023,4.590336,7.792492,2022:04:10:14:54:08.526
25410,1649570048534,1.0725756,2.218213,10.065801,2022:04:10:14:54:08.534
25411,1649570048557,0.17606768,3.6596923,10.573044,2022:04:10:14:54:08.557
25412,1649570048589,0.5222143,3.7123928,7.054684,2022:04:10:14:54:08.589
25413,1649570048607,0.0748587,3.0769923,9.13935,2022:04:10:14:54:08.607
25414,1649570048628,0.28146872,4.90594,10.483213,2022:04:10:14:54:08.628
25415,1649570048650,-0.2778755,3.9675114,5.974922,2022:04:10:14:54:08.650
25416,1649570048669,-0.28745744,2.7811506,9.598682,2022:04:10:14:54:08.669
25417,1649570048688,-0.59288096,2.5481904,12.55111,2022:04:10:14:54:08.688
25418,1649570048710,-1.0420332,5.2161546,4.928098,2022:04:10:14:54:08.710
25419,1649570048726,-1.0833552,0.8444062,9.86997,2022:04:10:14:54:08.726
25420,1649570048750,-0.3018303,4.5232625,10.787438,2022:04:10:14:54:08.750
25421,1649570048765,-0.56173974,3.3303142,9.110603,2022:04:10:14:54:08.765
25422,1649570048788,-0.17486994,3.8615115,8.047011,2022:04:10:14:54:08.788
25423,1649570048810,0.20960437,4.147771,5.632968,2022:04:10:14:54:08.810
25424,1649570048830,0.78392035,2.636823,10.966501,2022:04:10:14:54:08.830
25425,1649570048848,0.5892877,3.1255007,9.410638,2022:04:10:14:54:08.848
25426,1649570048873,0.4952652,4.554404,7.3774753,2022:04:10:14:54:08.873
25427,1649570048892,0.5982708,4.2082567,7.500243,2022:04:10:14:54:08.892
25428,1649570048910,-0.1754688,2.7212636,12.189991,2022:04:10:14:54:08.910
25429,1649570048932,-0.7138526,5.283827,8.141633,2022:04:10:14:54:08.932
25430,1649570048950,-0.53119737,3.702811,5.8377814,2022:04:10:14:54:08.950
25431,1649570048969,0.31680202,4.578957,9.829846,2022:04:10:14:54:08.969
25432,1649570048994,0.46292624,1.9487218,9.535202,2022:04:10:14:54:08.994
25433,1649570049011,0.3527342,5.1460867,0.52760416,2022:04:10:14:54:09.011
25434,1649570049032,1.1671969,0.500655,23.246323,2022:04:10:14:54:09.032
25435,1649570049052,0.6096493,6.2773514,3.302766,2022:04:10:14:54:09.052
25436,1649570049074,-0.5389827,1.2803832,7.579893,2022:04:10:14:54:09.074
25437,1649570049092,1.0785642,5.6611147,11.388704,2022:04:10:14:54:09.092
25438,1649570049119,0.4006438,3.7728786,6.8750234,2022:04:10:14:54:09.119
25439,1649570049135,1.1336602,2.52184,8.360819,2022:04:10:14:54:09.135
25440,1649570049154,0.85698247,4.181308,9.857993,2022:04:10:14:54:09.154
25441,1649570049173,0.6312086,2.7188683,11.331811,2022:04:10:14:54:09.173
25442,1649570049196,0.20840663,4.684358,9.148333,2022:04:10:14:54:09.196
25443,1649570049220,0.14372872,4.22263,8.509338,2022:04:10:14:54:09.220
25444,1649570049235,0.17486994,3.137478,8.645881,2022:04:10:14:54:09.235
25445,1649570049252,0.39345735,1.1186885,9.719055,2022:04:10:14:54:09.252
25446,1649570049277,-0.2269716,3.674065,8.799191,2022:04:10:14:54:09.277
25447,1649570049296,-0.98873377,1.616948,9.9077,2022:04:10:14:54:09.296
25448,1649570049321,-0.2365535,4.376539,8.66744,2022:04:10:14:54:09.321
25449,1649570049337,-0.7318187,4.5376353,2.6805406,2022:04:10:14:54:09.337
25450,1649570049360,0.15271176,1.309129,23.670921,2022:04:10:14:54:09.360
25451,1649570049376,-0.3329715,11.327021,1.1168919,2022:04:10:14:54:09.376
25452,1649570049396,-0.22996594,0.5102369,3.748325,2022:04:10:14:54:09.396
25453,1649570049417,0.10420331,5.4137816,14.07164,2022:04:10:14:54:09.417
25454,1649570049427,1.2887675,2.692518,12.043867,2022:04:10:14:54:09.427
25455,1649570049455,-0.6072538,7.2325487,3.9465508,2022:04:10:14:54:09.455
25456,1649570049468,0.23894899,-0.36351386,12.255867,2022:04:10:14:54:09.468
25457,1649570049488,-0.40723136,5.9282107,10.7401285,2022:04:10:14:54:09.488
25458,1649570049505,-0.9384287,2.646405,3.7040086,2022:04:10:14:54:09.505
25459,1649570049529,-0.4575364,1.6073661,12.791257,2022:04:10:14:54:09.529
25460,1649570049546,-0.7725418,11.798929,9.645993,2022:04:10:14:54:09.546
25461,1649570049571,-1.2462478,-3.4309242,8.332073,2022:04:10:14:54:09.571
25462,1649570049590,-1.4043493,6.3204703,2.5056705,2022:04:10:14:54:09.590
25463,1649570049608,-1.3612307,1.9032077,12.78407,2022:04:10:14:54:09.608
25464,1649570049629,-0.9240559,5.3365273,13.00146,2022:04:10:14:54:09.629
25465,1649570049647,-1.3348805,1.3905753,7.415204,2022:04:10:14:54:09.647
25466,1649570049668,0.008384175,4.237003,13.258375,2022:04:10:14:54:09.668
25467,1649570049691,0.1694801,3.9579294,6.5570235,2022:04:10:14:54:09.691
25468,1649570049709,-0.7294232,2.7667778,1.7774451,2022:04:10:14:54:09.709
25469,1649570049731,-0.34015796,3.0584273,16.601864,2022:04:10:14:54:09.731
25470,1649570049751,0.47250813,4.653217,9.174084,2022:04:10:14:54:09.751
25471,1649570049775,-0.96477896,1.3546431,2.0157952,2022:04:10:14:54:09.775
25472,1649570049791,0.14312984,3.4836247,15.771831,2022:04:10:14:54:09.791
25473,1649570049811,-0.31799978,7.102594,7.512221,2022:04:10:14:54:09.811
25474,1649570049830,-1.116293,3.7417374,4.2980876,2022:04:10:14:54:09.830
25475,1649570049852,-0.58509564,4.2705393,15.486769,2022:04:10:14:54:09.852
25476,1649570049870,0.5030505,4.3016806,6.985814,2022:04:10:14:54:09.870
25477,1649570049891,-0.15810159,1.1911517,6.257589,2022:04:10:14:54:09.891
25478,1649570049914,0.40184152,4.0399747,11.274919,2022:04:10:14:54:09.914
25479,1649570049932,-0.2587117,6.2989106,5.35629,2022:04:10:14:54:09.932
25480,1649570049954,0.46172848,0.31081334,10.539507,2022:04:10:14:54:09.954
25481,1649570049972,0.25751394,6.4887524,7.0942097,2022:04:10:14:54:09.972
25482,1649570049995,0.6875023,2.692518,10.131677,2022:04:10:14:54:09.995
25483,1649570050013,0.77134407,3.2913876,12.699031,2022:04:10:14:54:10.013
25484,1649570050039,0.89411235,4.3813305,5.129917,2022:04:10:14:54:10.039
25485,1649570050056,-0.047909573,4.2202344,9.145937,2022:04:10:14:54:10.056
25486,1649570050078,1.0001123,1.763671,10.362242,2022:04:10:14:54:10.078
25487,1649570050095,0.080248535,3.1494553,8.686006,2022:04:10:14:54:10.095
25488,1649570050118,-0.5665307,3.2842011,9.516039,2022:04:10:14:54:10.118
25489,1649570050142,0.13534454,2.7548003,10.624546,2022:04:10:14:54:10.142
25490,1649570050159,-0.5515589,3.9890707,6.4246736,2022:04:10:14:54:10.159
25491,1649570050174,-0.60485834,1.7205524,8.002096,2022:04:10:14:54:10.174
25492,1649570050198,-0.5569488,2.4397948,13.6590185,2022:04:10:14:54:10.198
25493,1649570050215,-0.5665307,7.1097803,7.110978,2022:04:10:14:54:10.215
25494,1649570050235,0.55096006,2.0403488,7.9505935,2022:04:10:14:54:10.235
25495,1649570050262,0.74080175,7.05169,8.358423,2022:04:10:14:54:10.262
25496,1649570050276,1.6948011,3.8207884,8.68361,2022:04:10:14:54:10.276
25497,1649570050297,1.1085078,7.010967,4.450799,2022:04:10:14:54:10.297
25498,1649570050322,2.1900663,2.2810946,12.776884,2022:04:10:14:54:10.322
25499,1649570050350,1.8846427,4.8286858,8.438073,2022:04:10:14:54:10.350
25500,1649570050366,1.9786652,4.59333,5.7713065,2022:04:10:14:54:10.366
25501,1649570050390,0.15690385,1.9996257,10.20953,2022:04:10:14:54:10.390
25502,1649570050407,0.5150279,7.5499496,7.134334,2022:04:10:14:54:10.407
25503,1649570050431,-0.2658981,-1.8666767,15.771831,2022:04:10:14:54:10.431
25504,1649570050446,0.8539881,5.5748773,4.6771717,2022:04:10:14:54:10.446
25505,1649570050469,-1.31392,0.9528016,11.246772,2022:04:10:14:54:10.469
25506,1649570050489,-0.8719542,4.1843023,6.83969,2022:04:10:14:54:10.489
25507,1649570050509,-1.1480331,3.156642,9.905304,2022:04:10:14:54:10.509
25508,1649570050530,-1.1408466,3.7123928,11.265337,2022:04:10:14:54:10.530
25509,1649570050553,-1.0282592,2.536213,8.091927,2022:04:10:14:54:10.553
25510,1649570050570,-1.102519,3.5584834,11.053337,2022:04:10:14:54:10.570
25511,1649570050593,-0.799491,2.636823,7.6930795,2022:04:10:14:54:10.593
25512,1649570050611,-0.5353895,5.531759,7.898492,2022:04:10:14:54:10.611
25513,1649570050631,0.6276154,2.9715912,10.77067,2022:04:10:14:54:10.631
25514,1649570050649,0.12755923,4.35498,9.3603325,2022:04:10:14:54:10.649
25515,1649570050672,0.8342254,3.6884382,7.9505935,2022:04:10:14:54:10.672
25516,1649570050690,0.77673393,2.8224726,8.730921,2022:04:10:14:54:10.690
25517,1649570050712,0.106598794,5.9593515,7.308605,2022:04:10:14:54:10.712
25518,1649570050732,-0.11198862,2.4038627,8.0398245,2022:04:10:14:54:10.732
25519,1649570050755,-0.7635588,4.8292847,11.465958,2022:04:10:14:54:10.755
25520,1649570050775,-0.93363774,4.0687203,9.041734,2022:04:10:14:54:10.775
25521,1649570050795,-1.1935471,4.5957255,7.2055993,2022:04:10:14:54:10.795
25522,1649570050816,-0.6743272,4.0783024,9.678931,2022:04:10:14:54:10.816
25523,1649570050832,-0.75876784,4.7855673,9.971179,2022:04:10:14:54:10.832
25524,1649570050852,-0.5683273,4.111839,9.09144,2022:04:10:14:54:10.852
25525,1649570050874,-0.55934423,4.698731,7.2097917,2022:04:10:14:54:10.874
25526,1649570050893,0.36770597,4.8071265,8.332073,2022:04:10:14:54:10.893
25527,1649570050915,-0.21858741,2.9332635,9.619643,2022:04:10:14:54:10.915
25528,1649570050935,-0.41561553,4.3813305,8.075158,2022:04:10:14:54:10.935
25529,1649570050956,-0.69947976,5.4137816,8.801587,2022:04:10:14:54:10.956
25530,1649570050977,-0.062282443,1.6409028,5.6419506,2022:04:10:14:54:10.977
25531,1649570050994,0.14672306,1.3714114,12.460681,2022:04:10:14:54:10.994
25532,1649570051012,0.6779204,3.0847776,11.404873,2022:04:10:14:54:11.012
25533,1649570051041,0.5096381,2.6511958,6.0378036,2022:04:10:14:54:11.041
25534,1649570051058,1.1198862,3.1614327,9.296852,2022:04:10:14:54:11.058
25535,1649570051066,1.0605981,2.4134445,11.152749,2022:04:10:14:54:11.066
25536,1649570051086,0.67911816,5.016731,7.325373,2022:04:10:14:54:11.086
25537,1649570051118,-0.13354793,4.143579,9.02796,2022:04:10:14:54:11.118
25538,1649570051136,-0.077853054,5.045477,11.588726,2022:04:10:14:54:11.136
25539,1649570051147,-0.5246098,3.3512745,9.11779,2022:04:10:14:54:11.147
25540,1649570051167,-0.70247406,5.279036,5.958154,2022:04:10:14:54:11.167
25541,1649570051187,-0.037129916,4.9730134,7.514017,2022:04:10:14:54:11.187
25542,1649570051207,0.5132313,4.14298,10.461654,2022:04:10:14:54:11.207
25543,1649570051226,1.102519,2.218213,12.78407,2022:04:10:14:54:11.226
25544,1649570051247,0.7707452,5.9330015,9.183666,2022:04:10:14:54:11.247
25545,1649570051279,1.1109031,4.3238387,5.099375,2022:04:10:14:54:11.279
25546,1649570051297,0.9569937,5.3029904,6.1324253,2022:04:10:14:54:11.297
25547,1649570051309,-0.059886962,3.4333196,9.772954,2022:04:10:14:54:11.309
25548,1649570051329,0.03174009,3.5608788,8.914773,2022:04:10:14:54:11.329
25549,1649570051350,0.6635476,2.2445633,6.0875096,2022:04:10:14:54:11.350
25550,1649570051370,0.24314107,1.1402478,16.035933,2022:04:10:14:54:11.370
25551,1649570051392,-0.15091515,4.410076,9.23996,2022:04:10:14:54:11.392
25552,1649570051412,-1.3935696,4.4657707,7.6787066,2022:04:10:14:54:11.412
25553,1649570051428,-1.1821686,4.5040984,9.815474,2022:04:10:14:54:11.428
25554,1649570051450,-1.0114908,1.6552757,9.943032,2022:04:10:14:54:11.450
25555,1649570051473,-0.72463226,3.156642,8.19074,2022:04:10:14:54:11.473
25556,1649570051492,-0.31859866,3.7052064,9.973575,2022:04:10:14:54:11.492
25557,1649570051512,0.22218063,4.366957,5.2976007,2022:04:10:14:54:11.512
25558,1649570051532,0.2012202,3.1638284,8.66744,2022:04:10:14:54:11.532
25559,1649570051551,0.81146836,4.0034437,9.101022,2022:04:10:14:54:11.551
25560,1649570051571,-0.07306209,6.0485835,3.5195568,2022:04:10:14:54:11.571
25561,1649570051594,0.22757046,1.874462,7.686492,2022:04:10:14:54:11.594
25562,1649570051613,0.6551634,3.0386646,16.00539,2022:04:10:14:54:11.613
25563,1649570051633,0.4946663,4.2465844,8.57761,2022:04:10:14:54:11.633
25564,1649570051652,0.28805628,3.0482464,8.926751,2022:04:10:14:54:11.652
25565,1649570051678,-0.45094883,4.9322906,6.0707417,2022:04:10:14:54:11.678
25566,1649570051693,-0.33836135,3.0266871,13.553019,2022:04:10:14:54:11.693
25567,1649570051716,-1.0857507,4.3358164,8.527904,2022:04:10:14:54:11.716
25568,1649570051735,-0.5785081,4.6891494,6.278549,2022:04:10:14:54:11.735
25569,1649570051754,0.6587566,3.7297602,8.674027,2022:04:10:14:54:11.754
25570,1649570051775,0.37309578,2.687727,6.8492723,2022:04:10:14:54:11.775
25571,1649570051798,0.43058726,5.425759,9.980762,2022:04:10:14:54:11.798
25572,1649570051815,0.22816934,5.4059963,11.636037,2022:04:10:14:54:11.815
25573,1649570051836,-0.24493769,3.6255567,8.4764,2022:04:10:14:54:11.836
25574,1649570051854,0.16349141,2.8440318,8.04222,2022:04:10:14:54:11.854
25575,1649570051874,0.6785193,4.2417936,8.763858,2022:04:10:14:54:11.874
25576,1649570051895,0.9210615,3.59202,8.38657,2022:04:10:14:54:11.895
25577,1649570051917,1.2192986,1.2534342,11.156941,2022:04:10:14:54:11.917
25578,1649570051935,0.58270013,3.2722237,10.338885,2022:04:10:14:54:11.935
25579,1649570051960,-0.3689037,1.9079987,8.176966,2022:04:10:14:54:11.960
25580,1649570051978,-0.4341805,4.740053,7.8841186,2022:04:10:14:54:11.978
25581,1649570051998,-0.23176254,3.5369241,9.813078,2022:04:10:14:54:11.998
25582,1649570052027,0.10420331,3.6477149,9.398061,2022:04:10:14:54:12.027
25583,1649570052047,0.046711832,3.4668562,7.4271812,2022:04:10:14:54:12.047
25584,1649570052069,0.061084703,3.541715,10.6149645,2022:04:10:14:54:12.069
25585,1649570052088,0.19103941,4.8622227,8.372197,2022:04:10:14:54:12.088
25586,1649570052109,-0.7126549,5.2257366,5.8419733,2022:04:10:14:54:12.109
25587,1649570052130,0.10180784,4.4777484,10.652693,2022:04:10:14:54:12.130
25588,1649570052152,0.6354007,4.213048,8.747688,2022:04:10:14:54:12.152
25589,1649570052170,1.065988,4.166935,6.0970917,2022:04:10:14:54:12.170
25590,1649570052192,0.21259873,1.9678856,11.070106,2022:04:10:14:54:12.192
