,timestamp,x,y,z,Time
13214,1649559633213,0.15390949,3.293184,9.071677,2022:04:10:12:00:33.213
13215,1649559633235,0.10120897,3.620167,7.3169894,2022:04:10:12:00:33.235
13216,1649559633260,0.5024516,3.7692854,8.6800165,2022:04:10:12:00:33.260
13217,1649559633274,0.5503612,3.9645169,9.156117,2022:04:10:12:00:33.274
13218,1649559633296,0.6365984,4.3513865,7.626006,2022:04:10:12:00:33.296
13219,1649559633316,0.629412,2.6625743,9.29805,2022:04:10:12:00:33.316
13220,1649559633341,0.39405623,4.4669685,7.557735,2022:04:10:12:00:33.341
13221,1649559633360,0.47789797,3.918404,8.934536,2022:04:10:12:00:33.360
13222,1649559633376,0.095819145,4.1926866,10.486207,2022:04:10:12:00:33.376
13223,1649559633398,-0.043717485,4.575364,6.0036683,2022:04:10:12:00:33.398
13224,1649559633417,0.08623723,3.2836022,9.469926,2022:04:10:12:00:33.417
13225,1649559633449,0.3311749,1.8349366,12.27563,2022:04:10:12:00:33.449
13226,1649559633474,0.031141222,2.1211963,11.344387,2022:04:10:12:00:33.474
13227,1649559633493,-0.031141222,4.0531497,7.463712,2022:04:10:12:00:33.493
13228,1649559633495,-0.64618033,2.4194334,7.8451924,2022:04:10:12:00:33.495
13229,1649559633519,-0.82883555,3.6632855,11.300071,2022:04:10:12:00:33.519
13230,1649559633542,-0.840813,3.7135906,7.0463,2022:04:10:12:00:33.542
13231,1649559633559,-0.5665307,4.166336,8.232062,2022:04:10:12:00:33.559
13232,1649559633590,-0.20601116,5.424561,6.5486393,2022:04:10:12:00:33.590
13233,1649559633611,0.46891493,3.0117154,10.142456,2022:04:10:12:00:33.611
13234,1649559633629,0.120372795,4.42385,9.682525,2022:04:10:12:00:33.629
13235,1649559633650,0.26709586,4.777183,7.6828985,2022:04:10:12:00:33.650
13236,1649559633674,0.5288019,4.4070816,8.446457,2022:04:10:12:00:33.674
13237,1649559633689,0.6024628,4.048359,8.552457,2022:04:10:12:00:33.689
13238,1649559633710,0.59288096,3.4710484,7.510424,2022:04:10:12:00:33.710
13239,1649559633730,0.2012202,3.2877944,10.684433,2022:04:10:12:00:33.730
13240,1649559633750,0.2563162,3.8944492,9.774151,2022:04:10:12:00:33.750
13241,1649559633778,0.41501665,2.6577835,9.865778,2022:04:10:12:00:33.778
13242,1649559633792,0.34554777,4.3442,9.144739,2022:04:10:12:00:33.792
13243,1649559633811,-0.06827114,3.5261445,6.585769,2022:04:10:12:00:33.811
13244,1649559633832,0.22038403,4.4190593,9.40405,2022:04:10:12:00:33.832
13245,1649559633852,-0.04910731,3.7429352,11.622862,2022:04:10:12:00:33.852
13246,1649559633878,-0.17127672,4.7484374,7.955983,2022:04:10:12:00:33.878
13247,1649559633893,-0.5641352,3.6854436,7.373882,2022:04:10:12:00:33.893
13248,1649559633911,-0.2760789,3.5938168,7.5649214,2022:04:10:12:00:33.911
13249,1649559633929,0.33656475,3.0859752,9.507654,2022:04:10:12:00:33.929
13250,1649559633953,-0.48029345,4.0363812,7.7745256,2022:04:10:12:00:33.953
13251,1649559633979,-0.5952764,2.0469365,12.728974,2022:04:10:12:00:33.979
13252,1649559633992,-0.30662125,3.8944492,10.257439,2022:04:10:12:00:33.992
13253,1649559634012,-0.3982483,2.7973201,7.5739045,2022:04:10:12:00:34.012
13254,1649559634035,0.2820676,2.9248793,9.630423,2022:04:10:12:00:34.035
13255,1649559634052,0.4257963,4.1831045,8.932739,2022:04:10:12:00:34.052
13256,1649559634077,0.16828237,4.4406185,8.984242,2022:04:10:12:00:34.077
13257,1649559634095,0.2976382,3.8201895,7.77213,2022:04:10:12:00:34.095
13258,1649559634118,0.019163828,3.4854212,8.050605,2022:04:10:12:00:34.118
13259,1649559634136,-0.005389827,3.0380657,9.257926,2022:04:10:12:00:34.136
13260,1649559634155,-0.42340082,4.9460645,8.682412,2022:04:10:12:00:34.155
13261,1649559634179,-0.9761575,4.248381,8.142232,2022:04:10:12:00:34.179
13262,1649559634197,-1.0360445,4.9310927,10.19875,2022:04:10:12:00:34.197
13263,1649559634217,-0.90189767,3.959726,7.769735,2022:04:10:12:00:34.217
13264,1649559634239,-0.8204514,3.8513305,10.693417,2022:04:10:12:00:34.239
13265,1649559634255,-0.87794286,4.409477,8.946513,2022:04:10:12:00:34.255
13266,1649559634281,-0.23116368,3.9717035,8.41352,2022:04:10:12:00:34.281
13267,1649559634296,-0.21559307,3.569862,10.15144,2022:04:10:12:00:34.296
13268,1649559634312,-0.21080211,3.5117714,8.024254,2022:04:10:12:00:34.312
13269,1649559634332,-0.4413669,3.5429127,8.000898,2022:04:10:12:00:34.332
13270,1649559634362,-0.08324288,4.1687317,9.392672,2022:04:10:12:00:34.362
13271,1649559634379,0.10180784,4.050754,10.342479,2022:04:10:12:00:34.379
13272,1649559634397,0.16229367,4.019613,9.349553,2022:04:10:12:00:34.397
13273,1649559634418,-0.23894899,3.3099525,10.363439,2022:04:10:12:00:34.418
13274,1649559634438,0.7054684,3.0979526,8.767451,2022:04:10:12:00:34.438
13275,1649559634457,1.2630161,3.6537037,7.932627,2022:04:10:12:00:34.457
13276,1649559634477,1.8085864,2.594902,7.1876335,2022:04:10:12:00:34.477
13277,1649559634489,1.3594341,2.241569,9.734027,2022:04:10:12:00:34.489
13278,1649559634511,1.0635924,2.0780776,10.637122,2022:04:10:12:00:34.511
13279,1649559634530,0.37189806,3.8920538,6.399521,2022:04:10:12:00:34.530
13280,1649559634549,0.054497138,2.2080324,10.967099,2022:04:10:12:00:34.549
13281,1649559634571,0.52520865,4.488528,9.172886,2022:04:10:12:00:34.571
13282,1649559634592,0.8713553,3.2907887,7.267882,2022:04:10:12:00:34.592
13283,1649559634616,1.2360669,4.3729463,7.92065,2022:04:10:12:00:34.616
13284,1649559634635,0.70486957,3.417749,11.019201,2022:04:10:12:00:34.635
13285,1649559634651,1.0414343,4.2292175,7.6613393,2022:04:10:12:00:34.651
13286,1649559634669,0.6940899,3.5986075,9.628027,2022:04:10:12:00:34.669
13287,1649559634692,0.32638395,4.5681777,9.260322,2022:04:10:12:00:34.692
13288,1649559634716,-0.16828237,4.9939737,3.702212,2022:04:10:12:00:34.716
13289,1649559634734,0.58809,3.2788112,11.333009,2022:04:10:12:00:34.734
13290,1649559634754,-0.08204514,4.5226636,11.547404,2022:04:10:12:00:34.754
13291,1649559634771,-0.54377365,5.3862333,5.857544,2022:04:10:12:00:34.771
13292,1649559634794,-0.11318636,3.2638395,9.1159935,2022:04:10:12:00:34.794
13293,1649559634815,0.15810159,3.3243253,10.488603,2022:04:10:12:00:34.815
13294,1649559634833,1.2516376,3.4423027,11.969607,2022:04:10:12:00:34.833
13295,1649559634853,0.0017966089,4.1256127,5.1832166,2022:04:10:12:00:34.853
13296,1649559634881,-0.1814575,2.6122694,8.375791,2022:04:10:12:00:34.881
13297,1649559634897,-0.34494892,3.927986,9.575926,2022:04:10:12:00:34.897
13298,1649559634914,-0.8396152,2.8787663,8.021859,2022:04:10:12:00:34.914
13299,1649559634937,-0.5204177,3.10993,12.1271105,2022:04:10:12:00:34.937
13300,1649559634957,-0.63360405,5.55212,7.9679604,2022:04:10:12:00:34.957
13301,1649559634976,-0.50364935,3.3794215,8.1847515,2022:04:10:12:00:34.976
13302,1649559634998,-0.40004492,2.4631507,10.195756,2022:04:10:12:00:34.998
13303,1649559635018,-0.4222031,2.7296479,7.281656,2022:04:10:12:00:35.018
13304,1649559635037,-0.042519744,3.579444,11.209641,2022:04:10:12:00:35.037
13305,1649559635057,0.23894899,3.8489351,10.375417,2022:04:10:12:00:35.057
13306,1649559635077,0.124564886,2.7637835,9.493281,2022:04:10:12:00:35.077
13307,1649559635101,0.3724969,3.6728675,8.538683,2022:04:10:12:00:35.101
13308,1649559635120,-0.69947976,4.6544147,5.131115,2022:04:10:12:00:35.120
13309,1649559635137,-1.0671856,5.1574655,6.982221,2022:04:10:12:00:35.137
13310,1649559635157,-0.92525357,4.284313,12.757121,2022:04:10:12:00:35.157
13311,1649559635177,-0.04551409,3.550698,11.938466,2022:04:10:12:00:35.177
13312,1649559635203,-0.6851069,4.647827,7.371486,2022:04:10:12:00:35.203
13313,1649559635228,-1.0019089,3.9112177,8.800389,2022:04:10:12:00:35.228
13314,1649559635240,-0.6270165,5.2251377,5.466482,2022:04:10:12:00:35.240
13315,1649559635267,-0.13714115,4.019613,5.614403,2022:04:10:12:00:35.267
13316,1649559635289,0.7156492,2.994947,13.469177,2022:04:10:12:00:35.289
13317,1649559635308,-1.0480219,2.554179,9.955608,2022:04:10:12:00:35.308
13318,1649559635332,-1.0695812,2.7685742,8.894412,2022:04:10:12:00:35.332
13319,1649559635348,-0.38207883,2.0780776,8.981847,2022:04:10:12:00:35.348
13320,1649559635368,-0.16349141,4.4190593,7.9961076,2022:04:10:12:00:35.368
13321,1649559635389,0.44436127,4.791556,10.059214,2022:04:10:12:00:35.389
13322,1649559635409,0.057491485,3.4279299,10.384998,2022:04:10:12:00:35.409
13323,1649559635426,0.65336674,4.00524,9.283677,2022:04:10:12:00:35.426
13324,1649559635441,1.1917505,3.7644944,7.703859,2022:04:10:12:00:35.441
13325,1649559635471,1.254033,2.9512296,9.333384,2022:04:10:12:00:35.471
13326,1649559635489,0.629412,4.914923,9.22918,2022:04:10:12:00:35.489
13327,1649559635515,-0.0868361,4.7753863,6.4043117,2022:04:10:12:00:35.515
13328,1649559635532,-0.46891493,2.5619643,8.236853,2022:04:10:12:00:35.532
13329,1649559635552,0.108395405,1.2139088,10.60658,2022:04:10:12:00:35.552
13330,1649559635571,0.82883555,2.1475465,9.57353,2022:04:10:12:00:35.571
13331,1649559635598,0.0670734,3.8243816,9.339971,2022:04:10:12:00:35.598
13332,1649559635619,0.9204626,3.4057717,9.562152,2022:04:10:12:00:35.619
13333,1649559635634,0.61264366,4.305873,7.9913163,2022:04:10:12:00:35.634
13334,1649559635657,1.2714002,3.5453084,8.8123665,2022:04:10:12:00:35.657
13335,1649559635672,0.57611257,3.7141895,12.226522,2022:04:10:12:00:35.672
13336,1649559635691,0.39585283,5.5137925,6.7205153,2022:04:10:12:00:35.691
13337,1649559635717,0.73900515,3.9160085,7.2654862,2022:04:10:12:00:35.717
13338,1649559635735,0.72223675,3.9908671,9.771756,2022:04:10:12:00:35.735
13339,1649559635754,0.3689037,3.6321445,7.498447,2022:04:10:12:00:35.754
13340,1649559635775,0.01796609,3.908822,8.883034,2022:04:10:12:00:35.775
13341,1649559635797,0.43358162,4.390313,7.9440055,2022:04:10:12:00:35.797
13342,1649559635821,0.77014637,3.97889,8.441667,2022:04:10:12:00:35.821
13343,1649559635838,1.2073212,2.9727888,10.4365015,2022:04:10:12:00:35.838
13344,1649559635854,0.8108695,3.5021896,8.908785,2022:04:10:12:00:35.854
13345,1649559635877,0.7270277,4.2891045,9.250739,2022:04:10:12:00:35.877
13346,1649559635901,-0.11198862,4.3855224,10.992851,2022:04:10:12:00:35.901
13347,1649559635920,-0.6839091,3.702212,10.224502,2022:04:10:12:00:35.920
13348,1649559635926,-1.2630161,4.9580417,8.019464,2022:04:10:12:00:35.926
13349,1649559635958,-1.9002134,4.6280646,5.541341,2022:04:10:12:00:35.958
13350,1649559635978,-1.6882135,3.913613,7.800277,2022:04:10:12:00:35.978
13351,1649559636002,-0.96537787,2.8188794,12.10615,2022:04:10:12:00:36.002
13352,1649559636019,-0.84500504,3.0937605,8.743497,2022:04:10:12:00:36.019
13353,1649559636039,-0.5785081,2.660179,10.198151,2022:04:10:12:00:36.039
13354,1649559636054,-0.41741213,3.574653,9.096829,2022:04:10:12:00:36.054
13355,1649559636069,-0.094022535,1.9648913,8.017667,2022:04:10:12:00:36.069
13356,1649559636088,-0.014372871,3.4806304,8.272186,2022:04:10:12:00:36.088
13357,1649559636108,-0.06767227,4.2938952,9.147135,2022:04:10:12:00:36.108
13358,1649559636136,0.0886327,3.0931616,10.795224,2022:04:10:12:00:36.136
13359,1649559636152,-0.19463263,3.9255905,9.844818,2022:04:10:12:00:36.152
13360,1649559636170,0.27907324,4.6232734,7.45413,2022:04:10:12:00:36.170
13361,1649559636202,-0.57611257,4.216641,8.053,2022:04:10:12:00:36.202
13362,1649559636220,-0.8575813,4.5514092,9.915484,2022:04:10:12:00:36.220
13363,1649559636236,-0.97975075,4.878392,8.272186,2022:04:10:12:00:36.236
13364,1649559636254,-0.7515814,4.8424597,7.8475876,2022:04:10:12:00:36.254
13365,1649559636272,-0.27548003,3.6249578,9.153723,2022:04:10:12:00:36.272
13366,1649559636289,0.25511846,3.7357488,9.304638,2022:04:10:12:00:36.289
13367,1649559636311,0.59407866,4.4310365,8.347045,2022:04:10:12:00:36.311
13368,1649559636331,0.68271136,3.7357488,6.9678483,2022:04:10:12:00:36.331
13369,1649559636353,0.4928697,2.6098738,9.986151,2022:04:10:12:00:36.353
13370,1649559636372,0.62462103,2.0924506,10.530523,2022:04:10:12:00:36.372
13371,1649559636393,0.49766067,2.8745742,7.911068,2022:04:10:12:00:36.393
13372,1649559636411,0.9444174,3.1728113,7.828424,2022:04:10:12:00:36.411
13373,1649559636442,0.43238387,2.4871056,12.482839,2022:04:10:12:00:36.442
13374,1649559636456,0.8168582,3.1225064,11.040162,2022:04:10:12:00:36.456
13375,1649559636475,0.532994,4.786765,5.003556,2022:04:10:12:00:36.475
13376,1649559636492,0.9390276,2.7398286,10.455665,2022:04:10:12:00:36.492
13377,1649559636514,1.1869596,4.36576,11.191077,2022:04:10:12:00:36.514
13378,1649559636539,1.1773777,3.8896582,6.230041,2022:04:10:12:00:36.539
13379,1649559636558,1.2516376,2.852416,6.9325147,2022:04:10:12:00:36.558
13380,1649559636574,0.629412,3.386608,10.434106,2022:04:10:12:00:36.574
13381,1649559636594,-0.093423665,3.4009807,10.146648,2022:04:10:12:00:36.594
13382,1649559636613,-0.37189806,3.5674665,8.309915,2022:04:10:12:00:36.613
13383,1649559636638,0.77673393,3.4279299,10.217315,2022:04:10:12:00:36.638
13384,1649559636655,-0.19403376,5.528166,8.215893,2022:04:10:12:00:36.655
13385,1649559636675,-0.046112962,3.302766,7.230153,2022:04:10:12:00:36.675
13386,1649559636697,0.53778493,2.085264,12.457686,2022:04:10:12:00:36.697
13387,1649559636722,0.25392073,6.480967,5.7539396,2022:04:10:12:00:36.722
13388,1649559636740,0.9174683,2.388292,9.905903,2022:04:10:12:00:36.740
13389,1649559636759,0.44855335,4.238799,9.759778,2022:04:10:12:00:36.759
13390,1649559636778,-0.120971665,3.8052177,6.7277017,2022:04:10:12:00:36.778
13391,1649559636800,0.052101657,4.4525957,7.887712,2022:04:10:12:00:36.800
13392,1649559636822,0.40303928,3.5435116,10.0664,2022:04:10:12:00:36.822
13393,1649559636840,0.30901673,4.9269004,9.066886,2022:04:10:12:00:36.840
13394,1649559636872,-0.09641801,4.565782,7.465509,2022:04:10:12:00:36.872
13395,1649559636894,-0.1754688,3.307557,11.839653,2022:04:10:12:00:36.894
13396,1649559636897,-0.4257963,4.253172,8.333271,2022:04:10:12:00:36.897
13397,1649559636923,-0.5479657,4.087285,6.9420967,2022:04:10:12:00:36.923
13398,1649559636940,-0.095819145,3.468653,10.889846,2022:04:10:12:00:36.940
13399,1649559636957,-0.36770597,3.8369577,7.2559047,2022:04:10:12:00:36.957
13400,1649559636978,-0.4539432,2.5230377,10.627541,2022:04:10:12:00:36.978
13401,1649559637000,-0.3868698,3.4279299,9.844818,2022:04:10:12:00:37.000
13402,1649559637028,-0.9012988,3.8153985,7.8386045,2022:04:10:12:00:37.028
13403,1649559637051,-0.9012988,2.7206647,10.726953,2022:04:10:12:00:37.051
13404,1649559637070,-0.8827338,3.1991615,10.486207,2022:04:10:12:00:37.070
13405,1649559637091,-0.27308455,4.4525957,4.5322456,2022:04:10:12:00:37.091
13406,1649559637109,-0.51802224,2.1643147,4.732268,2022:04:10:12:00:37.109
13407,1649559637131,0.61384135,2.3092413,11.575551,2022:04:10:12:00:37.131
13408,1649559637155,-0.28745744,3.9207995,12.179212,2022:04:10:12:00:37.155
13409,1649559637174,0.108994275,5.1981883,8.272186,2022:04:10:12:00:37.174
13410,1649559637191,-0.5066437,3.2883933,10.134671,2022:04:10:12:00:37.191
13411,1649559637215,0.2982371,5.4874425,8.142232,2022:04:10:12:00:37.215
13412,1649559637232,-0.3982483,3.317139,10.049631,2022:04:10:12:00:37.232
13413,1649559637253,-0.73541194,5.352697,8.033836,2022:04:10:12:00:37.253
13414,1649559637276,-0.6000674,3.5620766,6.159374,2022:04:10:12:00:37.276
13415,1649559637295,-0.32518622,3.5021896,10.344874,2022:04:10:12:00:37.295
13416,1649559637312,-0.39465508,2.9248793,10.8329525,2022:04:10:12:00:37.312
13417,1649559637331,-0.6976831,3.6321445,7.757757,2022:04:10:12:00:37.331
13418,1649559637359,-0.01796609,3.716585,9.375304,2022:04:10:12:00:37.359
13419,1649559637377,0.08803384,4.9364824,11.035371,2022:04:10:12:00:37.377
13420,1649559637395,0.17247446,4.3130593,4.4783473,2022:04:10:12:00:37.395
13421,1649559637412,0.8138638,1.9601003,10.012502,2022:04:10:12:00:37.412
13422,1649559637428,0.89051914,4.214246,12.148669,2022:04:10:12:00:37.428
13423,1649559637446,1.1168919,3.064416,7.663735,2022:04:10:12:00:37.446
13424,1649559637474,0.86177343,3.808212,9.394468,2022:04:10:12:00:37.474
13425,1649559637493,1.2935584,2.499083,9.651383,2022:04:10:12:00:37.493
13426,1649559637514,0.49346858,5.198787,7.9625707,2022:04:10:12:00:37.514
13427,1649559637536,1.1204851,3.444698,9.853801,2022:04:10:12:00:37.536
13428,1649559637559,0.65935546,3.675263,7.4020286,2022:04:10:12:00:37.559
13429,1649559637577,0.29644048,2.3116367,7.9416103,2022:04:10:12:00:37.577
13430,1649559637598,0.20960437,2.8140883,10.68623,2022:04:10:12:00:37.598
13431,1649559637618,0.07306209,2.5278287,8.828536,2022:04:10:12:00:37.618
13432,1649559637643,-0.11737845,3.8537261,8.887225,2022:04:10:12:00:37.643
13433,1649559637659,0.16888124,2.9440432,9.405847,2022:04:10:12:00:37.659
13434,1649559637677,0.32518622,4.414268,8.901598,2022:04:10:12:00:37.677
13435,1649559637698,0.123966016,3.8225849,10.379608,2022:04:10:12:00:37.698
13436,1649559637717,0.123966016,4.4573865,6.958865,2022:04:10:12:00:37.717
13437,1649559637736,0.390463,4.363364,8.920762,2022:04:10:12:00:37.736
13438,1649559637760,0.025152525,4.4190593,9.623236,2022:04:10:12:00:37.760
13439,1649559637777,-0.036531046,3.5866303,7.5170116,2022:04:10:12:00:37.777
13440,1649559637799,-0.058689225,3.6225624,9.366322,2022:04:10:12:00:37.799
13441,1649559637816,-0.041322004,3.9160085,10.486207,2022:04:10:12:00:37.816
13442,1649559637844,0.16528802,4.248381,6.7205153,2022:04:10:12:00:37.844
13443,1649559637860,0.11198862,3.5890257,8.729124,2022:04:10:12:00:37.860
13444,1649559637870,0.14073436,3.9735,9.5783205,2022:04:10:12:00:37.870
13445,1649559637892,-0.15510723,3.762099,7.5882773,2022:04:10:12:00:37.892
13446,1649559637911,0.3036269,3.8920538,8.109294,2022:04:10:12:00:37.911
13447,1649559637935,-0.5371861,3.0739977,10.016693,2022:04:10:12:00:37.935
13448,1649559637951,0.06827114,4.171127,10.976682,2022:04:10:12:00:37.951
13449,1649559637971,-0.6288131,4.1471725,8.333271,2022:04:10:12:00:37.971
13450,1649559637994,-0.107197665,4.070517,8.061983,2022:04:10:12:00:37.994
13451,1649559638011,-1.1504285,3.4854212,9.978965,2022:04:10:12:00:38.011
13452,1649559638034,-0.95579594,4.3585734,8.594977,2022:04:10:12:00:38.034
13453,1649559638050,-1.1959426,2.499083,4.9496574,2022:04:10:12:00:38.050
13454,1649559638079,-0.3018303,2.6338286,8.488977,2022:04:10:12:00:38.079
13455,1649559638096,-0.22457612,2.3164277,13.030206,2022:04:10:12:00:38.096
13456,1649559638113,-0.2658981,3.0907662,10.804207,2022:04:10:12:00:38.113
13457,1649559638133,-0.2658981,3.786054,8.509937,2022:04:10:12:00:38.133
13458,1649559638153,0.22936708,4.5969234,7.272074,2022:04:10:12:00:38.153
13459,1649559638178,0.40723136,3.7429352,8.877644,2022:04:10:12:00:38.178
13460,1649559638192,-0.41501665,4.4118724,9.196242,2022:04:10:12:00:38.192
13461,1649559638212,-0.4341805,4.2938952,8.344649,2022:04:10:12:00:38.212
13462,1649559638234,0.032338962,4.1854997,8.965078,2022:04:10:12:00:38.234
13463,1649559638254,0.34973988,3.2692294,10.016693,2022:04:10:12:00:38.254
13464,1649559638278,-0.18624845,3.2542577,7.0361195,2022:04:10:12:00:38.278
13465,1649559638295,-0.03533331,3.7501216,9.193847,2022:04:10:12:00:38.295
13466,1649559638317,-0.36171725,5.9611483,7.276865,2022:04:10:12:00:38.317
13467,1649559638335,-0.3018303,2.6529925,9.479507,2022:04:10:12:00:38.335
13468,1649559638363,-0.53958154,2.9799752,12.539731,2022:04:10:12:00:38.363
13469,1649559638380,-0.19583037,3.3315117,9.085451,2022:04:10:12:00:38.380
13470,1649559638397,-0.22038403,4.277127,7.6236105,2022:04:10:12:00:38.397
13471,1649559638415,0.52700526,3.4782348,10.1065235,2022:04:10:12:00:38.415
13472,1649559638450,0.9881349,4.7388554,7.852379,2022:04:10:12:00:38.450
13473,1649559638454,0.61384135,3.711794,7.8942995,2022:04:10:12:00:38.454
13474,1649559638479,1.0635924,3.2039526,9.354343,2022:04:10:12:00:38.479
13475,1649559638498,1.0851518,3.7525172,8.378186,2022:04:10:12:00:38.498
