,timestamp,x,y,z,Time
18057,1649558551997,-0.43657598,4.5825505,5.7299848,2022:04:10:11:42:31.997
18058,1649558552027,-0.56892616,3.8561215,9.132762,2022:04:10:11:42:32.027
18059,1649558552044,-0.65576226,4.1256127,10.29936,2022:04:10:11:42:32.044
18060,1649558552060,-0.7755362,4.1950817,7.783509,2022:04:10:11:42:32.060
18061,1649558552079,-0.6527679,5.5473294,7.5691133,2022:04:10:11:42:32.079
18062,1649558552099,-0.8282367,3.9207995,7.7625484,2022:04:10:11:42:32.099
18063,1649558552121,-1.1815698,4.156754,6.3336453,2022:04:10:11:42:32.121
18064,1649558552144,-0.59048545,2.397874,10.009507,2022:04:10:11:42:32.144
18065,1649558552163,-0.7851181,4.0220084,11.813302,2022:04:10:11:42:32.163
18066,1649558552180,-0.6725306,3.9621215,9.07587,2022:04:10:11:42:32.180
18067,1649558552203,-0.5665307,2.0325634,6.4701877,2022:04:10:11:42:32.203
18068,1649558552229,-0.0808474,1.7726542,6.279148,2022:04:10:11:42:32.229
18069,1649558552245,0.13055357,2.6817381,15.352622,2022:04:10:11:42:32.245
18070,1649558552265,-0.08803384,4.5274544,13.499121,2022:04:10:11:42:32.265
18071,1649558552282,-0.16049707,4.9772058,5.1712394,2022:04:10:11:42:32.282
18072,1649558552312,1.2528353,3.064416,3.1811955,2022:04:10:11:42:32.312
18073,1649558552331,1.286372,1.226485,17.16121,2022:04:10:11:42:32.331
18074,1649558552348,1.1498297,5.788075,9.071078,2022:04:10:11:42:32.348
18075,1649558552365,0.7455927,4.1783133,-1.6552757,2022:04:10:11:42:32.365
18076,1649558552393,0.5659318,3.802822,13.990193,2022:04:10:11:42:32.393
18077,1649558552413,0.6186323,4.3807316,12.192986,2022:04:10:11:42:32.413
18078,1649558552434,-0.022757046,2.8643935,2.9733877,2022:04:10:11:42:32.434
18079,1649558552453,-0.20062132,0.41561553,18.927275,2022:04:10:11:42:32.453
18080,1649558552478,-0.71505034,9.045327,3.8932514,2022:04:10:11:42:32.478
18081,1649558552496,-0.17906202,3.0668113,7.2744694,2022:04:10:11:42:32.496
18082,1649558552512,-0.2587117,2.4607553,14.6363735,2022:04:10:11:42:32.512
18083,1649558552535,0.44316354,0.4946663,7.0576787,2022:04:10:11:42:32.535
18084,1649558552555,-0.97735524,8.003893,7.281656,2022:04:10:11:42:32.555
18085,1649558552579,-0.69109553,3.2883933,10.969495,2022:04:10:11:42:32.579
18086,1649558552597,-0.5156267,2.4847102,6.3570013,2022:04:10:11:42:32.597
18087,1649558552616,0.29164952,4.4621778,13.334432,2022:04:10:11:42:32.616
18088,1649558552637,-1.0827563,7.537373,2.0702922,2022:04:10:11:42:32.637
18089,1649558552654,0.07306209,2.2631283,8.066774,2022:04:10:11:42:32.654
18090,1649558552680,-0.46053076,5.2802334,13.440432,2022:04:10:11:42:32.680
18091,1649558552698,-0.21259873,3.4470937,6.173148,2022:04:10:11:42:32.698
18092,1649558552716,0.19583037,4.000449,10.162818,2022:04:10:11:42:32.716
18093,1649558552736,-1.1312647,4.9143243,9.667553,2022:04:10:11:42:32.736
18094,1649558552761,-0.5545533,2.4727328,10.011903,2022:04:10:11:42:32.761
18095,1649558552779,-0.5156267,5.8311934,9.405847,2022:04:10:11:42:32.779
18096,1649558552799,-0.2347569,3.1195118,7.958379,2022:04:10:11:42:32.799
18097,1649558552817,-0.4772991,2.8092976,10.540106,2022:04:10:11:42:32.817
18098,1649558552839,-0.5976719,4.9915786,6.197103,2022:04:10:11:42:32.839
18099,1649558552864,-1.2007337,-0.32039526,13.088895,2022:04:10:11:42:32.864
18100,1649558552882,-0.2012202,4.3130593,8.427893,2022:04:10:11:42:32.882
18101,1649558552898,-0.2012202,3.9112177,5.892278,2022:04:10:11:42:32.898
18102,1649558552921,-0.29464385,3.2039526,9.320807,2022:04:10:11:42:32.921
18103,1649558552939,0.077853054,4.0124264,7.875735,2022:04:10:11:42:32.939
18104,1649558552966,-0.17247446,3.555489,7.934424,2022:04:10:11:42:32.966
18105,1649558552982,0.29883596,3.6345398,8.941723,2022:04:10:11:42:32.982
18106,1649558553004,-0.078451924,3.6728675,9.024366,2022:04:10:11:42:33.004
18107,1649558553016,-0.40004492,3.5243478,11.907924,2022:04:10:11:42:33.016
18108,1649558553043,-0.3808811,3.8076131,13.214059,2022:04:10:11:42:33.043
18109,1649558553068,-0.49646294,4.505895,9.247745,2022:04:10:11:42:33.068
18110,1649558553086,0.40902796,4.7604146,5.416177,2022:04:10:11:42:33.086
18111,1649558553100,0.11138975,3.4830258,6.0976906,2022:04:10:11:42:33.100
18112,1649558553122,1.3588352,2.4871056,8.026649,2022:04:10:11:42:33.122
18113,1649558553148,1.1091065,2.669761,11.488116,2022:04:10:11:42:33.148
18114,1649558553167,1.2941573,4.3609686,6.3432274,2022:04:10:11:42:33.167
18115,1649558553182,0.64797693,3.7764719,11.804319,2022:04:10:11:42:33.182
18116,1649558553204,1.4312984,4.887974,6.418685,2022:04:10:11:42:33.204
18117,1649558553222,1.2702025,3.3800201,7.734401,2022:04:10:11:42:33.222
18118,1649558553249,2.1667104,5.306584,9.254931,2022:04:10:11:42:33.249
18119,1649558553264,1.6552757,4.1399856,5.949171,2022:04:10:11:42:33.264
18120,1649558553284,1.1264738,0.9426208,11.537823,2022:04:10:11:42:33.284
18121,1649558553301,0.6892989,2.5422015,12.478646,2022:04:10:11:42:33.301
18122,1649558553318,0.4575364,0.7833215,8.401542,2022:04:10:11:42:33.318
18123,1649558553335,0.21738967,3.6297488,8.142232,2022:04:10:11:42:33.335
18124,1649558553358,-0.22038403,2.448778,9.929857,2022:04:10:11:42:33.358
18125,1649558553372,-0.24912977,5.2083693,8.28596,2022:04:10:11:42:33.372
18126,1649558553396,0.13534454,3.8124042,10.570648,2022:04:10:11:42:33.396
18127,1649558553419,0.5533555,4.4262457,7.87813,2022:04:10:11:42:33.419
18128,1649558553436,0.15630497,1.740914,10.068795,2022:04:10:11:42:33.436
18129,1649558553456,-0.17007898,5.528166,9.65797,2022:04:10:11:42:33.456
18130,1649558553484,-1.2468466,3.6782572,5.996482,2022:04:10:11:42:33.484
18131,1649558553496,-0.82164913,3.7842572,9.872965,2022:04:10:11:42:33.496
18132,1649558553515,-1.6977954,5.3694654,9.79032,2022:04:10:11:42:33.515
18133,1649558553535,-0.390463,3.3339074,8.196729,2022:04:10:11:42:33.535
18134,1649558553556,-0.22936708,4.0771046,7.5176105,2022:04:10:11:42:33.556
18135,1649558553585,0.039525397,3.2644384,8.946513,2022:04:10:11:42:33.585
18136,1649558553601,-0.08803384,4.0681214,10.240671,2022:04:10:11:42:33.601
18137,1649558553616,0.15031628,5.0329003,7.324176,2022:04:10:11:42:33.616
18138,1649558553639,-0.12636149,2.9703934,10.992851,2022:04:10:11:42:33.639
18139,1649558553655,-0.010779654,4.0818954,7.9302316,2022:04:10:11:42:33.655
18140,1649558553683,-0.01796609,2.669761,11.108433,2022:04:10:11:42:33.683
18141,1649558553700,0.7485871,3.9160085,8.203916,2022:04:10:11:42:33.700
18142,1649558553718,0.7054684,3.3794215,7.3050117,2022:04:10:11:42:33.718
18143,1649558553739,0.8378186,4.4118724,7.324176,2022:04:10:11:42:33.739
18144,1649558553760,0.49406746,2.9973426,9.592694,2022:04:10:11:42:33.760
18145,1649558553789,0.46532172,3.2859976,9.27649,2022:04:10:11:42:33.789
18146,1649558553803,0.5299996,4.048359,9.762174,2022:04:10:11:42:33.803
18147,1649558553819,0.21319759,4.799341,7.340345,2022:04:10:11:42:33.819
18148,1649558553841,-0.15450837,4.267545,9.819067,2022:04:10:11:42:33.841
18149,1649558553868,-0.6036606,3.2350938,9.8094845,2022:04:10:11:42:33.868
18150,1649558553884,-0.31799978,4.132799,8.1254635,2022:04:10:11:42:33.884
18151,1649558553901,-0.33955908,2.9152973,9.127971,2022:04:10:11:42:33.901
18152,1649558553923,-0.9821462,2.9560206,11.309054,2022:04:10:11:42:33.923
18153,1649558553941,-0.7060673,3.3243253,8.920163,2022:04:10:11:42:33.941
18154,1649558553969,-0.68450797,4.469364,4.8173075,2022:04:10:11:42:33.969
18155,1649558553984,-0.7234345,2.6170604,9.84901,2022:04:10:11:42:33.984
18156,1649558554002,-0.33416927,4.892765,9.950219,2022:04:10:11:42:34.002
18157,1649558554022,-1.088745,3.5363252,7.581091,2022:04:10:11:42:34.022
18158,1649558554044,-0.7090616,3.297975,12.200172,2022:04:10:11:42:34.044
18159,1649558554073,-0.7935023,4.214246,7.946401,2022:04:10:11:42:34.073
18160,1649558554093,-0.8893214,3.808212,7.7882996,2022:04:10:11:42:34.093
18161,1649558554115,-0.97735524,3.156043,9.48849,2022:04:10:11:42:34.115
18162,1649558554137,-0.84919715,4.705319,7.3050117,2022:04:10:11:42:34.137
18163,1649558554153,-0.24373995,4.2555676,10.031066,2022:04:10:11:42:34.153
18164,1649558554174,-0.03473444,4.3711495,8.97466,2022:04:10:11:42:34.174
18165,1649558554201,0.13175131,2.888947,8.076356,2022:04:10:11:42:34.201
18166,1649558554218,0.27308455,4.625669,9.151327,2022:04:10:11:42:34.218
18167,1649558554235,0.119175054,5.1886067,6.1899166,2022:04:10:11:42:34.235
18168,1649558554254,0.3012314,2.7446196,10.3047495,2022:04:10:11:42:34.254
18169,1649558554270,-0.09941236,5.609612,10.7551,2022:04:10:11:42:34.270
18170,1649558554285,0.18385299,2.8649924,9.08066,2022:04:10:11:42:34.285
18171,1649558554318,0.20780776,5.025714,8.533893,2022:04:10:11:42:34.318
18172,1649558554335,0.3473444,2.747015,7.7882996,2022:04:10:11:42:34.335
18173,1649558554357,0.5299996,3.6297488,8.854287,2022:04:10:11:42:34.357
18174,1649558554378,0.80368304,3.4878168,10.059214,2022:04:10:11:42:34.378
18175,1649558554389,-0.053898267,2.9685967,8.903994,2022:04:10:11:42:34.389
18176,1649558554408,0.23894899,3.6417263,5.503612,2022:04:10:11:42:34.408
18177,1649558554428,0.32518622,2.1433544,11.126998,2022:04:10:11:42:34.428
18178,1649558554452,0.5892877,3.6537037,8.69379,2022:04:10:11:42:34.452
18179,1649558554470,0.30781898,3.367444,6.526481,2022:04:10:11:42:34.470
18180,1649558554503,0.9492084,3.656099,6.3641877,2022:04:10:11:42:34.503
18181,1649558554521,0.44436127,2.3787103,12.287607,2022:04:10:11:42:34.521
18182,1649558554527,0.4635251,3.1344836,9.599281,2022:04:10:11:42:34.527
18183,1649558554555,0.48029345,3.7597036,6.7792044,2022:04:10:11:42:34.555
18184,1649558554586,0.2305648,2.7494104,12.980499,2022:04:10:11:42:34.586
18185,1649558554606,-0.16349141,5.0640416,8.998016,2022:04:10:11:42:34.606
18186,1649558554622,-0.029344613,3.5938168,9.39866,2022:04:10:11:42:34.622
18187,1649558554639,0.036531046,3.697421,10.648501,2022:04:10:11:42:34.639
18188,1649558554654,0.8354232,5.0538607,6.0719395,2022:04:10:11:42:34.654
18189,1649558554672,0.5012539,4.0435677,9.675338,2022:04:10:11:42:34.672
18190,1649558554691,0.21798855,4.281918,8.514729,2022:04:10:11:42:34.691
18191,1649558554712,0.58329904,3.0308793,7.135532,2022:04:10:11:42:34.712
18192,1649558554730,0.65037245,5.0275106,8.465022,2022:04:10:11:42:34.730
18193,1649558554754,0.4988584,3.7597036,8.038627,2022:04:10:11:42:34.754
18194,1649558554787,0.2641015,3.52854,10.297564,2022:04:10:11:42:34.787
18195,1649558554804,0.31440654,4.5370364,8.962683,2022:04:10:11:42:34.804
18196,1649558554822,0.7156492,4.0866866,7.4846725,2022:04:10:11:42:34.822
18197,1649558554843,0.9917281,3.100348,9.401654,2022:04:10:11:42:34.843
18198,1649558554871,0.40543476,2.7637835,10.582625,2022:04:10:11:42:34.871
18199,1649558554889,-0.1952315,4.250178,9.825654,2022:04:10:11:42:34.889
18200,1649558554905,-0.30841786,3.7597036,9.36153,2022:04:10:11:42:34.905
18201,1649558554922,-0.959988,4.0794997,8.210503,2022:04:10:11:42:34.922
18202,1649558554944,-0.7988921,3.045252,8.764457,2022:04:10:11:42:34.944
18203,1649558554974,-0.9689711,4.226822,11.398885,2022:04:10:11:42:34.974
18204,1649558554990,-0.89471126,3.908822,8.703372,2022:04:10:11:42:34.990
18205,1649558554996,-1.4043493,4.1854997,5.6167984,2022:04:10:11:42:34.996
18206,1649558555014,-1.3803945,2.7709699,7.932627,2022:04:10:11:42:35.014
18207,1649558555038,-1.1180896,2.296665,12.346296,2022:04:10:11:42:35.038
18208,1649558555056,-0.8156604,4.026799,8.592582,2022:04:10:11:42:35.056
18209,1649558555073,-0.5389827,3.9717035,10.957518,2022:04:10:11:42:35.073
18210,1649558555108,-0.54377365,4.262754,8.51952,2022:04:10:11:42:35.108
18211,1649558555129,-0.24074559,3.251862,6.444436,2022:04:10:11:42:35.129
18212,1649558555147,-0.04850844,3.2350938,9.830445,2022:04:10:11:42:35.147
18213,1649558555172,0.121570535,3.3291163,8.977056,2022:04:10:11:42:35.172
18214,1649558555190,-0.036531046,4.0459633,7.3804693,2022:04:10:11:42:35.190
18215,1649558555207,0.11498297,2.7494104,11.031178,2022:04:10:11:42:35.207
18216,1649558555226,0.29703933,3.3698394,10.625145,2022:04:10:11:42:35.226
18217,1649558555247,-0.36171725,4.089082,7.3313622,2022:04:10:11:42:35.247
18218,1649558555259,0.07306209,5.636561,5.4000077,2022:04:10:11:42:35.259
18219,1649558555290,0.20780776,4.2555676,10.189168,2022:04:10:11:42:35.290
18220,1649558555307,0.108994275,4.4525957,7.9511924,2022:04:10:11:42:35.307
18221,1649558555329,-0.6839091,3.3410938,9.78553,2022:04:10:11:42:35.329
18222,1649558555342,-0.41501665,4.116031,9.708276,2022:04:10:11:42:35.342
18223,1649558555359,-0.5976719,4.0076356,9.135158,2022:04:10:11:42:35.359
18224,1649558555380,-0.31141222,3.844144,8.849497,2022:04:10:11:42:35.380
18225,1649558555398,-0.28985292,3.2326982,9.79032,2022:04:10:11:42:35.398
18226,1649558555423,0.03413557,4.510686,8.0925255,2022:04:10:11:42:35.423
18227,1649558555457,0.5347906,3.5309353,8.309915,2022:04:10:11:42:35.457
18228,1649558555475,0.7653554,2.4128458,9.651383,2022:04:10:11:42:35.475
18229,1649558555492,0.54676795,2.7781563,7.736797,2022:04:10:11:42:35.492
18230,1649558555508,0.3233896,2.934461,8.061983,2022:04:10:11:42:35.508
18231,1649558555530,0.4024404,2.958416,8.189542,2022:04:10:11:42:35.530
18232,1649558555558,0.34255344,3.2183254,13.013437,2022:04:10:11:42:35.558
18233,1649558555575,0.72223675,4.2046638,8.708163,2022:04:10:11:42:35.575
18234,1649558555593,0.849796,3.757308,4.056144,2022:04:10:11:42:35.593
18235,1649558555608,1.0444286,2.792529,8.807576,2022:04:10:11:42:35.608
18236,1649558555622,0.8306322,2.9847662,12.827787,2022:04:10:11:42:35.622
18237,1649558555642,0.2994348,3.786054,10.214919,2022:04:10:11:42:35.642
18238,1649558555664,0.9024965,4.069918,6.069544,2022:04:10:11:42:35.664
18239,1649558555685,0.6551634,3.545907,8.941723,2022:04:10:11:42:35.685
18240,1649558555712,0.46532172,3.5674665,13.228432,2022:04:10:11:42:35.712
18241,1649558555724,0.72463226,4.00524,10.090355,2022:04:10:11:42:35.724
18242,1649558555741,0.56892616,4.5274544,6.501329,2022:04:10:11:42:35.741
18243,1649558555762,0.28745744,5.340719,9.311824,2022:04:10:11:42:35.762
18244,1649558555793,0.47969458,3.8369577,8.977056,2022:04:10:11:42:35.793
18245,1649558555813,-0.13055357,3.1219075,8.733914,2022:04:10:11:42:35.813
18246,1649558555838,-0.5988696,3.7980313,8.811768,2022:04:10:11:42:35.838
18247,1649558555859,-0.78631586,4.777183,8.07396,2022:04:10:11:42:35.859
18248,1649558555862,-0.7240334,3.6543026,12.134296,2022:04:10:11:42:35.862
18249,1649558555884,-0.56293744,2.7224615,10.233484,2022:04:10:11:42:35.884
18250,1649558555908,-0.8228469,4.9269004,7.0175543,2022:04:10:11:42:35.908
18251,1649558555926,-0.2503275,5.398211,7.9302316,2022:04:10:11:42:35.926
18252,1649558555943,-1.1779766,2.6625743,10.578433,2022:04:10:11:42:35.943
18253,1649558555965,-1.2282816,2.787738,8.765056,2022:04:10:11:42:35.965
18254,1649558555993,-1.4714227,2.7128794,10.1723995,2022:04:10:11:42:35.993
18255,1649558556008,-0.5341917,3.3410938,9.681926,2022:04:10:11:42:36.008
18256,1649558556034,-0.30542353,2.641015,9.085451,2022:04:10:11:42:36.034
18257,1649558556061,-0.20002246,4.029195,7.8853164,2022:04:10:11:42:36.061
18258,1649558556078,0.19882472,3.8004267,7.875735,2022:04:10:11:42:36.078
18259,1649558556098,0.2760789,3.8704944,9.087847,2022:04:10:11:42:36.098
18260,1649558556116,0.3964517,2.660179,9.804693,2022:04:10:11:42:36.116
18261,1649558556141,-0.36051953,4.3202457,9.314219,2022:04:10:11:42:36.141
18262,1649558556160,-0.2090055,2.9272747,10.641913,2022:04:10:11:42:36.160
18263,1649558556179,-0.5288019,4.5226636,7.2157803,2022:04:10:11:42:36.179
18264,1649558556196,0.0886327,3.4351163,10.677247,2022:04:10:11:42:36.196
18265,1649558556209,-0.4060336,5.1287193,7.206198,2022:04:10:11:42:36.209
18266,1649558556229,-0.7797283,3.7453308,6.724707,2022:04:10:11:42:36.229
18267,1649558556249,-0.5084403,4.166336,9.741214,2022:04:10:11:42:36.249
18268,1649558556278,-0.84740055,3.2135344,8.456039,2022:04:10:11:42:36.278
18269,1649558556297,-0.7611633,3.8465397,9.99753,2022:04:10:11:42:36.297
18270,1649558556312,-0.69349104,4.404686,8.30752,2022:04:10:11:42:36.312
18271,1649558556328,-0.3647116,4.589737,10.386795,2022:04:10:11:42:36.328
18272,1649558556349,-0.629412,4.3489914,9.07587,2022:04:10:11:42:36.349
18273,1649558556377,-0.63420296,4.5777593,6.9325147,2022:04:10:11:42:36.377
18274,1649558556404,-0.89590895,3.1296928,10.894037,2022:04:10:11:42:36.404
18275,1649558556431,-0.5084403,4.1974773,8.137441,2022:04:10:11:42:36.431
18276,1649558556448,-0.2030168,2.7973201,9.327993,2022:04:10:11:42:36.448
18277,1649558556462,0.058689225,3.6249578,10.660479,2022:04:10:11:42:36.462
18278,1649558556477,-0.27727664,3.5530934,9.6771345,2022:04:10:11:42:36.477
18279,1649558556492,-0.027548004,4.510686,7.0223455,2022:04:10:11:42:36.492
18280,1649558556511,-0.0035932178,3.8968446,7.4020286,2022:04:10:11:42:36.511
18281,1649558556535,0.15271176,3.4279299,10.358648,2022:04:10:11:42:36.535
18282,1649558556554,0.28506196,3.7477262,9.950818,2022:04:10:11:42:36.554
18283,1649558556581,0.42459857,3.0332747,7.2600965,2022:04:10:11:42:36.581
18284,1649558556596,-0.21499419,3.463862,9.326197,2022:04:10:11:42:36.596
18285,1649558556613,-0.10420331,3.1943707,9.111202,2022:04:10:11:42:36.613
18286,1649558556635,-0.095220275,3.114721,11.03058,2022:04:10:11:42:36.635
18287,1649558556665,-0.1479208,4.272336,5.9234195,2022:04:10:11:42:36.665
18288,1649558556696,-0.40543476,3.4063704,8.708163,2022:04:10:11:42:36.696
18289,1649558556712,0.014971741,4.354381,12.013924,2022:04:10:11:42:36.712
18290,1649558556728,0.13774002,3.3315117,7.6918817,2022:04:10:11:42:36.728
18291,1649558556745,0.45274544,4.1687317,6.597747,2022:04:10:11:42:36.745
18292,1649558556764,0.01736722,4.106449,11.075495,2022:04:10:11:42:36.764
18293,1649558556786,0.0868361,4.887974,8.866265,2022:04:10:11:42:36.786
18294,1649558556805,0.44735563,3.468653,8.738706,2022:04:10:11:42:36.805
18295,1649558556816,0.094022535,4.510686,7.649362,2022:04:10:11:42:36.816
18296,1649558556836,0.039525397,3.7740765,8.32848,2022:04:10:11:42:36.836
18297,1649558556860,-0.4024404,4.1471725,9.415428,2022:04:10:11:42:36.860
18298,1649558556877,-0.08983044,2.6338286,7.394842,2022:04:10:11:42:36.877
18299,1649558556896,-0.3156043,4.199873,9.736423,2022:04:10:11:42:36.896
18300,1649558556916,0.053898267,4.065127,10.710184,2022:04:10:11:42:36.916
18301,1649558556945,-0.7437961,4.065127,6.8193283,2022:04:10:11:42:36.945
18302,1649558556962,-0.808474,3.9351723,9.434592,2022:04:10:11:42:36.962
18303,1649558556980,-0.47430477,3.8052177,9.46753,2022:04:10:11:42:36.980
18304,1649558557012,-0.7935023,3.5309353,9.316615,2022:04:10:11:42:37.012
18305,1649558557030,-0.6210278,3.726167,9.337575,2022:04:10:11:42:37.030
18306,1649558557048,-1.1468353,4.014822,7.6685257,2022:04:10:11:42:37.048
18307,1649558557067,-0.5389827,3.0931616,9.0830555,2022:04:10:11:42:37.067
18308,1649558557079,-0.58449674,3.6010032,8.93214,2022:04:10:11:42:37.079
18309,1649558557098,0.030542351,3.2907887,8.061983,2022:04:10:11:42:37.098
18310,1649558557122,-0.46412396,2.6793427,9.608863,2022:04:10:11:42:37.122
18311,1649558557151,-0.2623049,4.5609913,7.385859,2022:04:10:11:42:37.151
18312,1649558557166,-0.29105064,1.93375,10.724558,2022:04:10:11:42:37.166
18313,1649558557180,-0.25272298,4.21185,8.738706,2022:04:10:11:42:37.180
18314,1649558557200,-0.1419321,3.275817,8.705768,2022:04:10:11:42:37.200
18315,1649558557220,-0.078451924,4.6430364,8.592582,2022:04:10:11:42:37.220
18316,1649558557248,0.21499419,3.6129806,9.48849,2022:04:10:11:42:37.248
18317,1649558557267,0.1401355,4.024404,9.127971,2022:04:10:11:42:37.267
18318,1649558557281,0.65696,4.026799,7.4134073,2022:04:10:11:42:37.281
