,timestamp,x,y,z,Time
13475,1649563006124,-2.5092638,4.1142344,7.746379,2022:04:10:12:56:46.124
13476,1649563006141,-1.7720553,3.8974435,9.354942,2022:04:10:12:56:46.141
13477,1649563006161,-1.5361006,3.9333758,9.246547,2022:04:10:12:56:46.161
13478,1649563006180,-1.3127222,3.9285848,7.534379,2022:04:10:12:56:46.180
13479,1649563006209,-1.387581,3.197365,7.791294,2022:04:10:12:56:46.209
13480,1649563006225,-0.7653554,4.859827,7.8595653,2022:04:10:12:56:46.225
13481,1649563006244,-1.1665981,4.5639853,6.794176,2022:04:10:12:56:46.244
13482,1649563006258,-0.7827226,3.8249803,10.14006,2022:04:10:12:56:46.258
13483,1649563006282,-0.019762699,3.3129468,10.141857,2022:04:10:12:56:46.282
13484,1649563006303,0.3191975,4.027398,9.684919,2022:04:10:12:56:46.303
13485,1649563006328,0.29045177,3.3273196,9.501067,2022:04:10:12:56:46.328
13486,1649563006346,0.532994,3.1584384,8.465621,2022:04:10:12:56:46.346
13487,1649563006363,0.6749261,4.332822,7.791294,2022:04:10:12:56:46.363
13488,1649563006380,1.1983382,3.532133,9.048322,2022:04:10:12:56:46.380
13489,1649563006406,0.85518587,3.514766,9.347756,2022:04:10:12:56:46.406
13490,1649563006429,1.2923607,2.641614,9.552569,2022:04:10:12:56:46.429
13491,1649563006445,1.5372983,3.3752294,8.687203,2022:04:10:12:56:46.445
13492,1649563006461,1.778044,2.7356365,8.951903,2022:04:10:12:56:46.461
13493,1649563006484,1.1719879,3.4159524,8.432683,2022:04:10:12:56:46.484
13494,1649563006501,0.9390276,3.2716248,9.139949,2022:04:10:12:56:46.501
13495,1649563006524,0.7156492,3.7746754,8.526706,2022:04:10:12:56:46.524
13496,1649563006542,0.4970618,3.3878055,8.487181,2022:04:10:12:56:46.542
13497,1649563006566,0.5228132,3.0745966,9.569338,2022:04:10:12:56:46.566
13498,1649563006583,0.7467904,4.03698,9.767564,2022:04:10:12:56:46.583
13499,1649563006606,0.123966016,4.111839,9.965191,2022:04:10:12:56:46.606
13500,1649563006625,0.42938954,4.7753863,6.890594,2022:04:10:12:56:46.625
13501,1649563006647,0.7467904,3.2500656,6.70195,2022:04:10:12:56:46.647
13502,1649563006661,0.8593779,2.9470375,8.3500395,2022:04:10:12:56:46.661
13503,1649563006678,0.75637233,3.738743,9.090841,2022:04:10:12:56:46.678
13504,1649563006696,0.39585283,4.072912,7.51282,2022:04:10:12:56:46.696
13505,1649563006719,0.15031628,3.615975,10.354456,2022:04:10:12:56:46.719
13506,1649563006737,0.33776248,4.282517,9.814276,2022:04:10:12:56:46.737
13507,1649563006762,0.10001123,4.166935,7.6595426,2022:04:10:12:56:46.762
13508,1649563006777,0.31620318,4.01063,9.29805,2022:04:10:12:56:46.777
13509,1649563006799,0.49646294,4.2292175,9.093237,2022:04:10:12:56:46.799
13510,1649563006817,0.35932177,3.707602,8.520119,2022:04:10:12:56:46.817
13511,1649563006842,0.9192649,3.6087885,9.743609,2022:04:10:12:56:46.842
13512,1649563006861,0.22757046,2.5236366,10.142456,2022:04:10:12:56:46.861
13513,1649563006880,0.13714115,4.2897034,8.553056,2022:04:10:12:56:46.880
13514,1649563006898,-0.43238387,3.7866528,6.9450912,2022:04:10:12:56:46.898
13515,1649563006919,-0.23535576,4.624471,9.269903,2022:04:10:12:56:46.919
13516,1649563006945,-0.6892989,4.400494,6.843283,2022:04:10:12:56:46.945
13517,1649563006963,-0.71864355,3.4788337,8.951903,2022:04:10:12:56:46.963
13518,1649563006980,-0.4084291,3.707602,11.151551,2022:04:10:12:56:46.980
13519,1649563007002,-0.5401804,3.1320882,11.42763,2022:04:10:12:56:47.002
13520,1649563007027,-0.76834977,3.7004154,9.031553,2022:04:10:12:56:47.027
13521,1649563007046,-0.6581577,2.8242693,10.540705,2022:04:10:12:56:47.046
13522,1649563007063,-0.3000337,4.075308,10.758094,2022:04:10:12:56:47.063
13523,1649563007080,-0.9689711,3.4333196,9.194446,2022:04:10:12:56:47.080
13524,1649563007100,-0.66654193,3.8201895,8.536288,2022:04:10:12:56:47.100
13525,1649563007121,-0.95220274,3.6668787,7.5134187,2022:04:10:12:56:47.121
13526,1649563007145,-0.61803347,4.6699853,8.536288,2022:04:10:12:56:47.145
13527,1649563007165,-1.0318524,4.1956806,7.979938,2022:04:10:12:56:47.165
13528,1649563007181,-1.0677845,5.3269453,2.9458396,2022:04:10:12:56:47.181
13529,1649563007205,-1.0534117,4.1453757,4.0208106,2022:04:10:12:56:47.205
13530,1649563007222,0.36411273,2.4559643,24.87465,2022:04:10:12:56:47.222
13531,1649563007244,-0.54137814,4.7131042,5.7491484,2022:04:10:12:56:47.244
13532,1649563007264,-1.2240895,4.7131042,4.961635,2022:04:10:12:56:47.264
13533,1649563007285,-0.5102369,3.4740427,13.620691,2022:04:10:12:56:47.285
13534,1649563007303,0.50364935,4.9370813,8.6141405,2022:04:10:12:56:47.303
13535,1649563007330,-0.08444062,2.3577497,7.829023,2022:04:10:12:56:47.330
13536,1649563007345,-0.022158176,4.696336,10.830558,2022:04:10:12:56:47.345
13537,1649563007365,0.5521578,3.7243702,6.5318713,2022:04:10:12:56:47.365
13538,1649563007385,0.66953623,3.6662798,8.54587,2022:04:10:12:56:47.385
13539,1649563007407,0.14851967,1.984654,9.882546,2022:04:10:12:56:47.407
13540,1649563007430,0.34794325,4.0633307,8.258412,2022:04:10:12:56:47.430
13541,1649563007445,-0.37549126,9.866377,4.749635,2022:04:10:12:56:47.445
13542,1649563007480,0.2030168,-0.20481342,12.493019,2022:04:10:12:56:47.480
13543,1649563007497,0.6803159,3.1638284,10.873077,2022:04:10:12:56:47.497
13544,1649563007511,1.6175469,3.6998167,6.376764,2022:04:10:12:56:47.511
13545,1649563007530,1.3654227,3.5027885,12.575664,2022:04:10:12:56:47.530
13546,1649563007564,1.0264626,4.176517,7.2511134,2022:04:10:12:56:47.564
13547,1649563007580,0.05030505,2.429614,8.071565,2022:04:10:12:56:47.580
13548,1649563007599,-0.39884716,3.1614327,9.522027,2022:04:10:12:56:47.599
13549,1649563007618,0.09102818,3.9022346,9.236366,2022:04:10:12:56:47.618
13550,1649563007640,0.011977393,3.6087885,9.378299,2022:04:10:12:56:47.640
13551,1649563007658,0.4874799,3.885466,8.835723,2022:04:10:12:56:47.658
13552,1649563007681,0.89411235,3.550698,7.08343,2022:04:10:12:56:47.681
13553,1649563007697,0.82524234,3.514766,9.217801,2022:04:10:12:56:47.697
13554,1649563007724,0.6833103,4.5034995,9.6046715,2022:04:10:12:56:47.724
13555,1649563007737,0.43537822,4.227421,10.344874,2022:04:10:12:56:47.737
13556,1649563007759,0.90189767,4.6406407,9.5364,2022:04:10:12:56:47.759
13557,1649563007777,0.7288243,4.2082567,5.739567,2022:04:10:12:56:47.777
13558,1649563007802,0.108994275,3.4956021,9.121384,2022:04:10:12:56:47.802
13559,1649563007818,0.077853054,3.620766,9.399259,2022:04:10:12:56:47.818
13560,1649563007841,0.11138975,4.970618,9.233971,2022:04:10:12:56:47.841
13561,1649563007864,0.11857619,4.532844,8.671034,2022:04:10:12:56:47.864
13562,1649563007884,-0.13893776,3.6087885,8.901598,2022:04:10:12:56:47.884
13563,1649563007899,-0.13893776,4.2801213,8.149418,2022:04:10:12:56:47.899
13564,1649563007921,-0.15331063,3.8279748,8.977056,2022:04:10:12:56:47.921
13565,1649563007939,-0.24733315,4.621477,7.7745256,2022:04:10:12:56:47.939
13566,1649563007967,-0.011977393,3.6644833,9.014785,2022:04:10:12:56:47.967
13567,1649563007982,-0.17307332,3.8471386,10.04544,2022:04:10:12:56:47.982
13568,1649563008004,-0.4060336,3.1949694,9.793315,2022:04:10:12:56:48.004
13569,1649563008022,-0.3964517,3.48602,8.75787,2022:04:10:12:56:48.022
13570,1649563008043,-0.3724969,3.4333196,9.653778,2022:04:10:12:56:48.043
13571,1649563008066,-0.46412396,4.119025,8.545271,2022:04:10:12:56:48.066
13572,1649563008085,-0.3868698,3.1829922,7.220571,2022:04:10:12:56:48.085
13573,1649563008104,-0.21499419,2.329004,11.481528,2022:04:10:12:56:48.104
13574,1649563008123,0.58449674,3.3560655,9.581315,2022:04:10:12:56:48.123
13575,1649563008142,0.094621405,3.408766,7.791294,2022:04:10:12:56:48.142
13576,1649563008166,0.5683273,3.959726,9.456152,2022:04:10:12:56:48.166
13577,1649563008184,0.49586406,4.272935,7.758356,2022:04:10:12:56:48.184
13578,1649563008205,0.39525396,4.5735674,7.7841077,2022:04:10:12:56:48.205
13579,1649563008224,0.09941236,3.7722797,8.769847,2022:04:10:12:56:48.224
13580,1649563008248,-0.9743609,3.950144,9.045926,2022:04:10:12:56:48.248
13581,1649563008260,-0.89770555,3.9309802,9.321405,2022:04:10:12:56:48.260
13582,1649563008286,-0.909683,3.5483027,9.048322,2022:04:10:12:56:48.286
13583,1649563008304,-0.36051953,4.19089,9.569338,2022:04:10:12:56:48.304
13584,1649563008327,-0.5401804,4.3615675,9.114197,2022:04:10:12:56:48.327
13585,1649563008343,-0.7593667,4.66759,9.187259,2022:04:10:12:56:48.343
13586,1649563008358,-0.730621,4.2777257,8.505746,2022:04:10:12:56:48.358
13587,1649563008375,-0.7084628,4.5011044,7.0271363,2022:04:10:12:56:48.375
13588,1649563008398,-0.6006662,3.4572744,8.453644,2022:04:10:12:56:48.398
13589,1649563008419,-0.057491485,3.854325,9.856795,2022:04:10:12:56:48.419
13590,1649563008437,-0.30722013,3.5369241,9.81188,2022:04:10:12:56:48.437
13591,1649563008460,0.07665531,4.225025,8.338062,2022:04:10:12:56:48.460
13592,1649563008477,0.6078527,2.7859416,8.717745,2022:04:10:12:56:48.477
13593,1649563008502,0.8815361,3.743534,8.5219145,2022:04:10:12:56:48.502
13594,1649563008529,1.0450275,3.8225849,8.611746,2022:04:10:12:56:48.529
13595,1649563008542,0.7162481,3.2836022,8.199124,2022:04:10:12:56:48.542
13596,1649563008557,0.8791406,3.2865965,10.15144,2022:04:10:12:56:48.557
13597,1649563008577,1.1893551,3.1272972,6.095894,2022:04:10:12:56:48.577
13598,1649563008602,0.5934798,0.77493733,12.276229,2022:04:10:12:56:48.602
13599,1649563008621,0.20181906,5.61081,12.473856,2022:04:10:12:56:48.621
13600,1649563008640,0.8623723,3.7099974,0.0029943483,2022:04:10:12:56:48.640
13601,1649563008658,0.38926527,3.045851,7.9446044,2022:04:10:12:56:48.658
13602,1649563008686,1.3306884,1.4480668,12.516376,2022:04:10:12:56:48.686
13603,1649563008703,0.07665531,5.199386,6.864244,2022:04:10:12:56:48.703
13604,1649563008721,0.2658981,2.5332186,7.528989,2022:04:10:12:56:48.721
13605,1649563008740,0.5401804,3.9986525,12.877494,2022:04:10:12:56:48.740
13606,1649563008759,0.7755362,4.7855673,8.670435,2022:04:10:12:56:48.759
13607,1649563008787,0.6623498,3.4572744,7.1918254,2022:04:10:12:56:48.787
13608,1649563008804,0.33836135,3.7818618,9.0830555,2022:04:10:12:56:48.804
13609,1649563008820,0.6527679,4.4777484,11.665381,2022:04:10:12:56:48.820
13610,1649563008842,0.16289254,5.3700643,10.955721,2022:04:10:12:56:48.842
13611,1649563008862,0.28985292,1.6600666,11.915111,2022:04:10:12:56:48.862
13612,1649563008883,0.52341205,5.990493,7.9278364,2022:04:10:12:56:48.883
13613,1649563008905,-0.27667776,4.1645393,1.6151514,2022:04:10:12:56:48.905
13614,1649563008923,-0.18025976,3.1225064,10.875473,2022:04:10:12:56:48.923
13615,1649563008941,-0.04850844,3.2141333,11.533031,2022:04:10:12:56:48.941
13616,1649563008961,-0.6443837,5.5431376,5.8060412,2022:04:10:12:56:48.961
13617,1649563008985,-0.3293783,3.4476924,7.6236105,2022:04:10:12:56:48.985
13618,1649563009005,-0.4497511,3.8423476,11.059325,2022:04:10:12:56:49.005
13619,1649563009022,-0.32698283,3.8710933,9.047723,2022:04:10:12:56:49.022
13620,1649563009043,-0.6437849,4.929296,6.9397016,2022:04:10:12:56:49.043
13621,1649563009063,-0.4928697,2.9955459,11.78815,2022:04:10:12:56:49.063
13622,1649563009090,-0.23116368,3.702811,14.38425,2022:04:10:12:56:49.090
13623,1649563009106,-0.40663248,2.1942585,10.604185,2022:04:10:12:56:49.106
13624,1649563009124,-0.51442903,3.2189243,10.040648,2022:04:10:12:56:49.124
13625,1649563009155,-0.8390164,4.1980762,6.0629563,2022:04:10:12:56:49.155
13626,1649563009175,-0.5288019,4.3256354,7.392447,2022:04:10:12:56:49.175
13627,1649563009193,-0.37010142,2.9518285,8.642287,2022:04:10:12:56:49.193
13628,1649563009215,-0.37489238,4.0226073,6.4612045,2022:04:10:12:56:49.215
13629,1649563009237,-0.7617622,3.7052064,4.484935,2022:04:10:12:56:49.237
13630,1649563009255,-1.6822248,2.9685967,10.620354,2022:04:10:12:56:49.255
13631,1649563009275,-0.20481342,4.378935,12.440918,2022:04:10:12:56:49.275
13632,1649563009294,-0.9569937,3.8471386,11.535427,2022:04:10:12:56:49.294
13633,1649563009323,-0.38028222,6.9702435,9.384886,2022:04:10:12:56:49.323
13634,1649563009341,-0.7360108,3.4237378,0.39884716,2022:04:10:12:56:49.341
13635,1649563009358,-0.74798816,3.9237938,13.1176405,2022:04:10:12:56:49.358
13636,1649563009376,0.89291465,2.2661228,11.8630085,2022:04:10:12:56:49.376
13637,1649563009399,-0.58449674,4.097466,5.3509,2022:04:10:12:56:49.399
13638,1649563009425,-0.65935546,1.6432983,7.786503,2022:04:10:12:56:49.425
13639,1649563009439,-0.349141,3.4692519,12.282816,2022:04:10:12:56:49.439
13640,1649563009458,0.2365535,2.5889134,5.930606,2022:04:10:12:56:49.458
13641,1649563009480,0.18445185,4.56159,9.163304,2022:04:10:12:56:49.480
13642,1649563009498,0.4413669,5.4036007,8.399147,2022:04:10:12:56:49.498
13643,1649563009508,0.8138638,4.1741214,8.029045,2022:04:10:12:56:49.508
13644,1649563009531,0.35992065,2.889546,9.7765465,2022:04:10:12:56:49.531
13645,1649563009560,2.1984503,1.1737845,9.290864,2022:04:10:12:56:49.560
13646,1649563009579,1.8499084,6.2989106,10.019089,2022:04:10:12:56:49.579
13647,1649563009601,2.8015122,3.4764383,8.053,2022:04:10:12:56:49.601
13648,1649563009625,1.0635924,2.733241,9.18666,2022:04:10:12:56:49.625
13649,1649563009641,1.3522476,2.4224277,8.026649,2022:04:10:12:56:49.641
13650,1649563009661,1.460643,2.7955234,8.224875,2022:04:10:12:56:49.661
13651,1649563009679,1.6690496,2.1990492,10.629936,2022:04:10:12:56:49.679
13652,1649563009699,1.0174795,2.9715912,7.9727516,2022:04:10:12:56:49.699
13653,1649563009729,0.039525397,2.4134445,11.620466,2022:04:10:12:56:49.729
13654,1649563009741,0.7509825,4.2417936,8.163192,2022:04:10:12:56:49.741
13655,1649563009759,0.84919715,3.7872515,8.594977,2022:04:10:12:56:49.759
13656,1649563009774,0.41202232,5.062245,9.920276,2022:04:10:12:56:49.774
13657,1649563009807,-0.054497138,4.2753305,8.11648,2022:04:10:12:56:49.807
13658,1649563009826,-0.13594341,4.506494,9.670547,2022:04:10:12:56:49.826
13659,1649563009846,0.32518622,3.9429576,9.217801,2022:04:10:12:56:49.846
13660,1649563009861,0.3036269,3.0626192,9.51005,2022:04:10:12:56:49.861
13661,1649563009885,0.16888124,4.7759852,7.5762997,2022:04:10:12:56:49.885
13662,1649563009907,0.056293745,3.707602,9.151327,2022:04:10:12:56:49.907
13663,1649563009926,0.39465508,4.578358,7.593068,2022:04:10:12:56:49.926
13664,1649563009942,0.6976831,3.885466,10.983269,2022:04:10:12:56:49.942
13665,1649563009966,0.7988921,3.6423252,10.094546,2022:04:10:12:56:49.966
13666,1649563009982,0.041322004,3.9938617,8.172774,2022:04:10:12:56:49.982
13667,1649563010009,-0.30662125,4.048958,9.712468,2022:04:10:12:56:50.009
13668,1649563010025,-0.37429354,3.0698059,10.554479,2022:04:10:12:56:50.025
13669,1649563010036,-0.5665307,4.970618,8.627914,2022:04:10:12:56:50.036
13670,1649563010059,-0.59288096,3.348879,6.4138937,2022:04:10:12:56:50.059
13671,1649563010079,-0.8180559,3.4668562,10.02388,2022:04:10:12:56:50.079
13672,1649563010096,-0.87075645,3.5992064,9.946027,2022:04:10:12:56:50.096
13673,1649563010117,-1.0414343,3.7794662,8.479395,2022:04:10:12:56:50.117
13674,1649563010137,-0.77493733,3.8710933,9.714863,2022:04:10:12:56:50.137
13675,1649563010160,-1.6666542,3.5608788,8.31231,2022:04:10:12:56:50.160
13676,1649563010175,-1.0366434,2.7571957,9.726841,2022:04:10:12:56:50.175
13677,1649563010199,-0.87075645,3.7603025,10.04544,2022:04:10:12:56:50.199
13678,1649563010217,-0.50784147,3.6812518,9.757383,2022:04:10:12:56:50.217
13679,1649563010244,-1.2696036,3.293783,6.857057,2022:04:10:12:56:50.244
13680,1649563010260,-1.2336714,4.5735674,7.7529664,2022:04:10:12:56:50.260
13681,1649563010279,-0.85458696,3.6351388,9.368117,2022:04:10:12:56:50.279
13682,1649563010299,-1.2079201,4.272935,7.4110117,2022:04:10:12:56:50.299
13683,1649563010320,-0.22038403,3.6638844,12.700229,2022:04:10:12:56:50.320
13684,1649563010344,-0.7419995,5.6659055,7.354718,2022:04:10:12:56:50.344
13685,1649563010362,-1.1695924,3.5267432,4.9586406,2022:04:10:12:56:50.362
13686,1649563010379,-1.0617958,3.80402,9.495677,2022:04:10:12:56:50.379
13687,1649563010400,0.06527679,3.6525059,14.442939,2022:04:10:12:56:50.400
13688,1649563010418,-0.6653442,5.0694313,4.015421,2022:04:10:12:56:50.418
13689,1649563010445,-1.3312871,3.081783,6.7792044,2022:04:10:12:56:50.445
13690,1649563010463,-0.4755025,3.1686192,13.994386,2022:04:10:12:56:50.463
13691,1649563010481,0.14552532,4.350189,7.842797,2022:04:10:12:56:50.481
13692,1649563010499,-0.33476812,4.0034437,8.288356,2022:04:10:12:56:50.499
13693,1649563010530,-0.10420331,4.181308,9.130366,2022:04:10:12:56:50.530
13694,1649563010544,-0.11378523,5.4515104,7.767339,2022:04:10:12:56:50.544
13695,1649563010562,0.7731407,2.7188683,8.760265,2022:04:10:12:56:50.562
13696,1649563010583,1.244451,3.4476924,8.767451,2022:04:10:12:56:50.583
13697,1649563010603,1.5396938,3.8806753,8.276978,2022:04:10:12:56:50.603
13698,1649563010622,0.7976943,5.047273,9.526818,2022:04:10:12:56:50.622
13699,1649563010645,0.9821462,1.3085302,8.460831,2022:04:10:12:56:50.645
13700,1649563010664,0.9054909,2.6320322,8.871056,2022:04:10:12:56:50.664
13701,1649563010686,1.6229367,3.6764607,10.648501,2022:04:10:12:56:50.686
13702,1649563010704,1.2192986,3.7339523,7.8242316,2022:04:10:12:56:50.704
13703,1649563010732,0.8228469,3.4716473,9.314219,2022:04:10:12:56:50.732
13704,1649563010748,0.6641464,3.5027885,9.863383,2022:04:10:12:56:50.748
13705,1649563010780,0.26949134,3.8663023,7.543362,2022:04:10:12:56:50.780
13706,1649563010794,0.20481342,3.9237938,8.429689,2022:04:10:12:56:50.794
13707,1649563010816,0.43537822,2.541004,10.455066,2022:04:10:12:56:50.816
13708,1649563010823,0.6467792,5.3940187,8.526706,2022:04:10:12:56:50.823
13709,1649563010846,0.5024516,4.0663247,6.8049555,2022:04:10:12:56:50.846
13710,1649563010880,0.7743384,2.8823595,11.980986,2022:04:10:12:56:50.880
13711,1649563010898,0.3329715,4.814313,8.877644,2022:04:10:12:56:50.898
13712,1649563010915,0.54916346,5.4371376,7.0768423,2022:04:10:12:56:50.915
13713,1649563010937,0.106598794,3.8974435,9.213011,2022:04:10:12:56:50.937
13714,1649563010958,0.5299996,4.520867,8.460831,2022:04:10:12:56:50.958
13715,1649563010982,0.107197665,4.025003,9.349553,2022:04:10:12:56:50.982
13716,1649563011001,-0.4024404,4.7154994,7.9961076,2022:04:10:12:56:51.001
13717,1649563011014,-0.4024404,4.3256354,8.875847,2022:04:10:12:56:51.014
13718,1649563011048,-0.500655,3.9890707,9.316615,2022:04:10:12:56:51.048
13719,1649563011056,0.27548003,3.9435565,9.769361,2022:04:10:12:56:51.056
13720,1649563011083,-0.015570611,3.7603025,5.9210243,2022:04:10:12:56:51.083
13721,1649563011099,0.0808474,3.587229,9.677733,2022:04:10:12:56:51.099
13722,1649563011119,-0.058689225,4.294494,10.8658905,2022:04:10:12:56:51.119
13723,1649563011135,-0.080248535,3.9483476,8.078752,2022:04:10:12:56:51.135
13724,1649563011165,-1.2408578,3.9986525,8.30752,2022:04:10:12:56:51.165
13725,1649563011183,-1.1468353,3.0745966,11.273721,2022:04:10:12:56:51.183
13726,1649563011202,-1.901411,4.6310587,7.5625257,2022:04:10:12:56:51.202
13727,1649563011219,-1.9493207,2.8416364,8.347644,2022:04:10:12:56:51.219
13728,1649563011242,-1.2139088,4.3861213,9.792716,2022:04:10:12:56:51.242
13729,1649563011263,-0.8462028,3.8255792,7.288842,2022:04:10:12:56:51.263
13730,1649563011284,-0.10180784,4.015421,9.788525,2022:04:10:12:56:51.284
13731,1649563011300,0.36590934,2.9326646,8.363813,2022:04:10:12:56:51.300
13732,1649563011322,0.3012314,4.29689,8.696186,2022:04:10:12:56:51.322
13733,1649563011340,-0.15810159,4.166935,9.052513,2022:04:10:12:56:51.340
13734,1649563011365,-0.2784744,3.3249242,8.531497,2022:04:10:12:56:51.365
13735,1649563011383,-0.2784744,4.3837256,8.486582,2022:04:10:12:56:51.383
13736,1649563011403,-0.052700527,4.2777257,9.561553,2022:04:10:12:56:51.403
