,timestamp,x,y,z,Time
20794,1649225717977,-0.5665307,3.5716586,9.950219,2022:04:06:15:15:17.977
20795,1649225717999,-0.532994,3.8890593,8.83752,2022:04:06:15:15:17.999
20796,1649225718020,0.024553655,4.567579,7.257701,2022:04:06:15:15:18.020
20797,1649225718040,0.36111838,4.451997,7.285848,2022:04:06:15:15:18.040
20798,1649225718062,0.36111838,3.4800315,11.619867,2022:04:06:15:15:18.062
20799,1649225718081,0.7455927,3.8171952,9.950219,2022:04:06:15:15:18.081
20800,1649225718098,1.1642026,3.9423587,7.031328,2022:04:06:15:15:18.098
20801,1649225718119,1.0582026,3.7692854,8.035633,2022:04:06:15:15:18.119
20802,1649225718141,0.3275817,3.533331,9.327993,2022:04:06:15:15:18.141
20803,1649225718161,0.41920874,3.7064042,10.398772,2022:04:06:15:15:18.161
20804,1649225718179,0.3653105,3.0662127,8.606356,2022:04:06:15:15:18.179
20805,1649225718198,-0.26470038,4.0914774,7.875136,2022:04:06:15:15:18.198
20806,1649225718224,-0.2838642,4.3609686,9.299248,2022:04:06:15:15:18.224
20807,1649225718243,-0.42340082,3.9519408,9.087248,2022:04:06:15:15:18.243
20808,1649225718263,-0.6252199,3.8411498,8.4225025,2022:04:06:15:15:18.263
20809,1649225718281,-0.4186099,3.3698394,9.153124,2022:04:06:15:15:18.281
20810,1649225718303,-0.29344612,3.8555226,9.190852,2022:04:06:15:15:18.303
20811,1649225718324,-0.57251936,2.594902,8.611147,2022:04:06:15:15:18.324
20812,1649225718344,-0.37549126,2.0990381,10.714376,2022:04:06:15:15:18.344
20813,1649225718362,0.31260994,3.311749,8.229068,2022:04:06:15:15:18.362
20814,1649225718383,0.20720889,3.1626306,7.8895087,2022:04:06:15:15:18.383
20815,1649225718410,0.5533555,3.100348,9.686117,2022:04:06:15:15:18.410
20816,1649225718427,0.38028222,3.2638395,9.78553,2022:04:06:15:15:18.427
20817,1649225718444,0.43298274,4.096268,8.922559,2022:04:06:15:15:18.444
20818,1649225718467,0.38028222,4.4813414,7.9038815,2022:04:06:15:15:18.467
20819,1649225718482,0.13534454,3.6920314,8.163192,2022:04:06:15:15:18.482
20820,1649225718508,0.6449826,3.4464948,10.294569,2022:04:06:15:15:18.508
20821,1649225718528,0.2700902,3.0566306,7.8847175,2022:04:06:15:15:18.528
20822,1649225718547,0.1736722,4.1926866,8.304525,2022:04:06:15:15:18.547
20823,1649225718563,0.6437849,3.1817944,10.384399,2022:04:06:15:15:18.563
20824,1649225718586,0.9803496,4.0094323,10.271214,2022:04:06:15:15:18.586
20825,1649225718609,1.0090953,3.715986,8.724333,2022:04:06:15:15:18.609
20826,1649225718628,-0.2982371,3.6968222,5.007748,2022:04:06:15:15:18.628
20827,1649225718646,-0.8797395,2.7775574,6.8378935,2022:04:06:15:15:18.646
20828,1649225718666,0.13474567,3.1530485,12.83198,2022:04:06:15:15:18.666
20829,1649225718688,0.836022,4.139387,11.134184,2022:04:06:15:15:18.688
20830,1649225718709,0.50903916,3.6297488,6.8426843,2022:04:06:15:15:18.709
20831,1649225718727,1.0234683,3.3698394,9.6957,2022:04:06:15:15:18.727
20832,1649225718747,0.88872254,4.437624,11.082083,2022:04:06:15:15:18.747
20833,1649225718769,0.37010142,4.307669,9.290265,2022:04:06:15:15:18.769
20834,1649225718791,-0.105999924,3.8459408,8.870457,2022:04:06:15:15:18.791
20835,1649225718810,0.043118615,4.635251,7.2151814,2022:04:06:15:15:18.810
20836,1649225718828,-0.038926527,3.4997942,9.582513,2022:04:06:15:15:18.828
20837,1649225718849,0.2209829,3.3794215,9.535202,2022:04:06:15:15:18.849
20838,1649225718868,-0.10120897,1.8636823,8.945914,2022:04:06:15:15:18.868
20839,1649225718893,-0.014971741,2.7344387,9.865179,2022:04:06:15:15:18.893
20840,1649225718909,-0.058090355,5.236516,7.0307293,2022:04:06:15:15:18.909
20841,1649225718931,-0.39465508,2.6769474,10.850919,2022:04:06:15:15:18.931
20842,1649225718948,-0.058090355,2.8452296,11.1102295,2022:04:06:15:15:18.948
20843,1649225718972,0.1341468,4.2980876,8.733315,2022:04:06:15:15:18.972
20844,1649225718997,0.057491485,4.038777,10.431111,2022:04:06:15:15:18.997
20845,1649225719012,0.5719205,4.423251,8.40813,2022:04:06:15:15:19.012
20846,1649225719030,-0.08204514,3.3650484,8.4225025,2022:04:06:15:15:19.030
20847,1649225719050,-0.23595464,4.0435677,9.667553,2022:04:06:15:15:19.050
20848,1649225719069,0.17247446,4.2693415,4.4088783,2022:04:06:15:15:19.069
20849,1649225719092,0.62462103,2.7536025,7.5547404,2022:04:06:15:15:19.092
20850,1649225719114,0.7060673,2.8787663,12.576861,2022:04:06:15:15:19.114
20851,1649225719132,1.0713778,3.715986,7.337351,2022:04:06:15:15:19.132
20852,1649225719150,0.70127636,3.720777,6.927125,2022:04:06:15:15:19.150
20853,1649225719178,0.44256467,3.8986413,11.180896,2022:04:06:15:15:19.178
20854,1649225719195,0.4084291,4.4669685,11.520455,2022:04:06:15:15:19.195
20855,1649225719213,0.25511846,4.2789235,10.98806,2022:04:06:15:15:19.213
20856,1649225719232,-0.30722013,4.5484147,10.568253,2022:04:06:15:15:19.232
20857,1649225719254,0.043717485,4.168133,9.2615185,2022:04:06:15:15:19.254
20858,1649225719278,0.33656475,4.9718156,5.8994646,2022:04:06:15:15:19.278
20859,1649225719293,-0.09102818,2.6332297,8.3704,2022:04:06:15:15:19.293
20860,1649225719314,-0.08144627,2.912303,7.663136,2022:04:06:15:15:19.314
20861,1649225719335,-0.2347569,2.7679756,9.487891,2022:04:06:15:15:19.335
20862,1649225719353,0.2503275,5.8281994,13.327245,2022:04:06:15:15:19.353
20863,1649225719378,0.10120897,4.346596,1.3486544,2022:04:06:15:15:19.378
20864,1649225719394,-0.008983045,1.9792641,7.8236327,2022:04:06:15:15:19.394
20865,1649225719416,0.3275817,4.0914774,12.14328,2022:04:06:15:15:19.416
20866,1649225719434,-0.018564958,4.94307,6.9654527,2022:04:06:15:15:19.434
20867,1649225719456,-0.34554777,2.9362578,8.035633,2022:04:06:15:15:19.456
20868,1649225719476,0.24613541,2.003219,11.700116,2022:04:06:15:15:19.476
20869,1649225719498,0.85638356,2.5326197,9.224389,2022:04:06:15:15:19.498
20870,1649225719514,0.26529926,3.1243029,6.4653964,2022:04:06:15:15:19.514
20871,1649225719539,-0.6958865,3.2255118,7.3660965,2022:04:06:15:15:19.539
20872,1649225719558,-0.50364935,3.514167,9.044728,2022:04:06:15:15:19.558
20873,1649225719576,-0.3844743,5.823408,7.827825,2022:04:06:15:15:19.576
20874,1649225719596,-0.5821013,3.9423587,11.134184,2022:04:06:15:15:19.596
20875,1649225719617,-1.2546319,0.72283566,7.9176555,2022:04:06:15:15:19.617
20876,1649225719635,-2.1247895,3.4950032,10.6149645,2022:04:06:15:15:19.635
20877,1649225719661,-1.7067784,5.0730247,10.662275,2022:04:06:15:15:19.661
20878,1649225719679,-1.4181232,3.9998503,8.511734,2022:04:06:15:15:19.679
20879,1649225719699,-0.84680164,3.9806864,8.554254,2022:04:06:15:15:19.699
20880,1649225719716,0.3647116,3.5620766,10.473631,2022:04:06:15:15:19.716
20881,1649225719744,1.0084965,4.1878953,8.860875,2022:04:06:15:15:19.744
20882,1649225719761,0.20601116,3.1722124,8.342254,2022:04:06:15:15:19.761
20883,1649225719779,0.4419658,3.2877944,9.407643,2022:04:06:15:15:19.779
20884,1649225719800,0.6054572,3.9567318,7.3990345,2022:04:06:15:15:19.800
20885,1649225719819,0.0335367,4.0435677,6.3659844,2022:04:06:15:15:19.819
20886,1649225719839,0.19702812,3.5860314,8.238649,2022:04:06:15:15:19.839
20887,1649225719861,0.6635476,2.2433658,13.34581,2022:04:06:15:15:19.861
20888,1649225719877,1.0378411,5.337725,8.229068,2022:04:06:15:15:19.877
20889,1649225719902,0.62462103,3.4704494,7.408616,2022:04:06:15:15:19.902
20890,1649225719920,0.629412,4.139387,10.76588,2022:04:06:15:15:19.920
20891,1649225719948,0.2209829,4.3028784,7.5499496,2022:04:06:15:15:19.948
20892,1649225719962,-0.14432758,3.0518396,9.65797,2022:04:06:15:15:19.962
20893,1649225719982,0.119773924,3.1195118,11.586929,2022:04:06:15:15:19.982
20894,1649225720000,0.5713216,3.2303028,7.648763,2022:04:06:15:15:20.000
20895,1649225720023,0.5713216,3.2973762,7.309204,2022:04:06:15:15:20.023
20896,1649225720047,0.39345735,2.4266198,10.907811,2022:04:06:15:15:20.047
20897,1649225720063,0.47071153,2.8691845,9.8555975,2022:04:06:15:15:20.063
20898,1649225720083,0.61444026,4.5244603,4.640042,2022:04:06:15:15:20.083
20899,1649225720103,0.052101657,3.904031,6.56421,2022:04:06:15:15:20.103
20900,1649225720128,-0.48628214,0.72822547,14.553131,2022:04:06:15:15:20.128
20901,1649225720145,0.4078302,3.6776583,11.954636,2022:04:06:15:15:20.145
20902,1649225720163,0.58090353,4.048359,5.668301,2022:04:06:15:15:20.163
20903,1649225720185,0.30722013,3.5429127,9.181271,2022:04:06:15:15:20.185
20904,1649225720205,-0.14911854,4.601714,10.096343,2022:04:06:15:15:20.205
20905,1649225720229,-0.7066662,4.94307,7.606243,2022:04:06:15:15:20.229
20906,1649225720246,-0.89411235,3.4752405,8.205112,2022:04:06:15:15:20.246
20907,1649225720265,-0.3509376,3.725568,9.841824,2022:04:06:15:15:20.265
20908,1649225720286,-0.22158177,4.0675225,9.8226595,2022:04:06:15:15:20.286
20909,1649225720305,0.038327657,3.9998503,8.144028,2022:04:06:15:15:20.305
20910,1649225720329,-0.024553655,2.397874,8.771045,2022:04:06:15:15:20.329
20911,1649225720346,0.6725306,3.7351499,9.077666,2022:04:06:15:15:20.346
20912,1649225720367,0.54736686,4.928697,8.23326,2022:04:06:15:15:20.367
20913,1649225720389,0.26350263,3.1530485,11.916907,2022:04:06:15:15:20.389
20914,1649225720409,0.80188644,3.6824493,8.450649,2022:04:06:15:15:20.409
20915,1649225720432,0.57611257,4.3897142,8.856084,2022:04:06:15:15:20.432
20916,1649225720452,-0.10180784,4.5969234,9.450163,2022:04:06:15:15:20.452
20917,1649225720468,0.09042931,3.7788675,9.879553,2022:04:06:15:15:20.468
20918,1649225720488,0.03293783,3.6345398,8.144028,2022:04:06:15:15:20.488
20919,1649225720518,0.104802184,4.231014,8.120073,2022:04:06:15:15:20.518
20920,1649225720531,0.018564958,4.3609686,10.001721,2022:04:06:15:15:20.531
20921,1649225720549,-0.14492646,3.4464948,9.05431,2022:04:06:15:15:20.549
20922,1649225720568,-0.17786428,3.4464948,8.445858,2022:04:06:15:15:20.568
20923,1649225720588,0.009581914,3.31654,10.94554,2022:04:06:15:15:20.588
20924,1649225720613,-1.1240783,3.3937943,7.4601192,2022:04:06:15:15:20.613
20925,1649225720630,-1.0953326,2.7631845,9.563349,2022:04:06:15:15:20.630
20926,1649225720648,-0.42280197,3.0859752,10.51615,2022:04:06:15:15:20.648
20927,1649225720670,0.08204514,3.6243591,9.002209,2022:04:06:15:15:20.670
20928,1649225720691,0.0868361,3.533331,8.007486,2022:04:06:15:15:20.691
20929,1649225720712,-0.037728786,3.0662127,9.82805,2022:04:06:15:15:20.712
20930,1649225720732,-0.15331063,3.4129581,11.860613,2022:04:06:15:15:20.732
20931,1649225720749,-0.123966016,4.3513865,8.002695,2022:04:06:15:15:20.749
20932,1649225720771,-0.94681287,4.4088783,3.569263,2022:04:06:15:15:20.771
20933,1649225720791,-0.2742823,2.6332297,10.987461,2022:04:06:15:15:20.791
20934,1649225720814,0.3120111,4.0818954,12.883483,2022:04:06:15:15:20.814
20935,1649225720831,-0.38926527,4.3609686,7.054684,2022:04:06:15:15:20.831
20936,1649225720852,-0.8030842,3.0955572,8.474006,2022:04:06:15:15:20.852
20937,1649225720873,-0.029344613,3.2925854,12.2325115,2022:04:06:15:15:20.873
20938,1649225720900,0.18684733,4.644833,7.7056556,2022:04:06:15:15:20.900
20939,1649225720915,-0.4377737,3.6489127,7.3187857,2022:04:06:15:15:20.915
20940,1649225720930,0.110192016,3.730359,10.181383,2022:04:06:15:15:20.930
20941,1649225720950,0.047909573,4.327432,7.4038253,2022:04:06:15:15:20.950
20942,1649225720973,-0.7156492,3.8794775,8.252423,2022:04:06:15:15:20.973
20943,1649225720992,-0.6054572,3.133885,7.446345,2022:04:06:15:15:20.992
20944,1649225721013,-0.8168582,2.705693,6.752854,2022:04:06:15:15:21.013
20945,1649225721034,-0.3311749,4.014223,9.290265,2022:04:06:15:15:21.034
20946,1649225721053,0.07246323,5.0538607,8.530898,2022:04:06:15:15:21.053
20947,1649225721071,0.5389827,3.129094,8.988435,2022:04:06:15:15:21.071
20948,1649225721099,0.8462028,2.9751844,10.143654,2022:04:06:15:15:21.099
20949,1649225721115,0.71684694,3.3698394,6.880413,2022:04:06:15:15:21.115
20950,1649225721134,0.42819178,2.7967212,10.502377,2022:04:06:15:15:21.134
20951,1649225721152,0.092225924,3.114721,9.983157,2022:04:06:15:15:21.152
20952,1649225721175,-0.24493769,3.533331,7.300221,2022:04:06:15:15:21.175
20953,1649225721198,-0.12935585,2.618857,8.808773,2022:04:06:15:15:21.198
20954,1649225721216,0.043118615,3.0710034,11.855823,2022:04:06:15:15:21.216
20955,1649225721233,0.22577386,3.619568,14.586069,2022:04:06:15:15:21.233
20956,1649225721258,0.043118615,5.2748437,0.89590895,2022:04:06:15:15:21.258
20957,1649225721275,-0.4515477,2.609275,3.2440767,2022:04:06:15:15:21.275
20958,1649225721296,0.44675675,2.7344387,16.939627,2022:04:06:15:15:21.296
20959,1649225721317,0.46651945,4.5148783,7.8236327,2022:04:06:15:15:21.317
20960,1649225721339,0.3174009,2.5326197,8.167384,2022:04:06:15:15:21.339
20961,1649225721358,0.6731295,3.6632855,13.694951,2022:04:06:15:15:21.358
20962,1649225721381,-0.16349141,4.437624,6.196504,2022:04:06:15:15:21.381
20963,1649225721396,-1.6295242,3.6297488,6.620504,2022:04:06:15:15:21.396
20964,1649225721418,-1.2690047,2.6380208,12.307969,2022:04:06:15:15:21.418
20965,1649225721440,-0.3653105,4.1154323,10.42632,2022:04:06:15:15:21.440
20966,1649225721456,-0.029344613,4.529251,4.8807874,2022:04:06:15:15:21.456
20967,1649225721477,0.25931054,4.644833,6.1258373,2022:04:06:15:15:21.477
20968,1649225721502,1.0037055,0.473107,11.930681,2022:04:06:15:15:21.502
20969,1649225721518,0.9270502,2.7440207,5.0550585,2022:04:06:15:15:21.518
20970,1649225721538,-0.4186099,3.7064042,9.799304,2022:04:06:15:15:21.538
20971,1649225721557,0.07126549,4.495714,14.798069,2022:04:06:15:15:21.557
20972,1649225721583,1.047423,4.9143243,7.431972,2022:04:06:15:15:21.583
20973,1649225721600,1.3121234,4.3513865,8.360819,2022:04:06:15:15:21.600
20974,1649225721622,0.9803496,3.3602576,10.64371,2022:04:06:15:15:21.622
20975,1649225721637,-0.028745743,3.5956132,8.92196,2022:04:06:15:15:21.637
20976,1649225721663,-0.0335367,4.683161,5.2155557,2022:04:06:15:15:21.663
20977,1649225721680,0.34135568,4.4621778,4.144777,2022:04:06:15:15:21.680
20978,1649225721702,0.30781898,1.3630273,8.516525,2022:04:06:15:15:21.702
20979,1649225721721,0.4521466,0.23236142,23.669125,2022:04:06:15:15:21.721
20980,1649225721740,0.3174009,5.9341993,4.649624,2022:04:06:15:15:21.740
20981,1649225721763,-0.45633867,0.40543476,-0.5096381,2022:04:06:15:15:21.763
20982,1649225721783,1.1630049,3.5524948,19.151253,2022:04:06:15:15:21.783
20983,1649225721801,1.1869596,4.8759966,15.043605,2022:04:06:15:15:21.801
20984,1649225721822,-0.6252199,4.659206,0.52760416,2022:04:06:15:15:21.822
20985,1649225721848,0.21140099,1.3774002,11.582139,2022:04:06:15:15:21.848
20986,1649225721863,0.095819145,4.755624,9.360931,2022:04:06:15:15:21.863
20987,1649225721883,-0.7545757,2.2535465,6.201295,2022:04:06:15:15:21.883
20988,1649225721904,-0.2838642,1.3055358,13.99199,2022:04:06:15:15:21.904
20989,1649225721924,-0.30781898,1.0552083,6.6492496,2022:04:06:15:15:21.924
20990,1649225721947,-0.23595464,2.0607104,8.011678,2022:04:06:15:15:21.947
20991,1649225721967,0.7929034,6.689973,8.724333,2022:04:06:15:15:21.967
20992,1649225721985,1.2833776,5.871917,5.2484937,2022:04:06:15:15:21.985
20993,1649225722006,2.1966538,-1.6924056,10.888648,2022:04:06:15:15:22.006
20994,1649225722025,0.90848523,5.4772615,10.883857,2022:04:06:15:15:22.025
20995,1649225722049,-1.8978179,5.164652,7.979339,2022:04:06:15:15:22.049
20996,1649225722067,-1.9990269,3.42254,12.1336975,2022:04:06:15:15:22.067
20997,1649225722088,-1.5762249,2.806902,8.719542,2022:04:06:15:15:22.088
20998,1649225722104,-0.58090353,2.9416478,10.865292,2022:04:06:15:15:22.104
20999,1649225722131,0.07725418,2.8979301,10.082569,2022:04:06:15:15:22.131
21000,1649225722147,0.15450837,3.8842685,6.6678147,2022:04:06:15:15:22.147
21001,1649225722167,1.0917393,3.614777,9.454954,2022:04:06:15:15:22.167
21002,1649225722186,1.2115133,4.231014,9.681327,2022:04:06:15:15:22.186
21003,1649225722209,-0.22038403,4.31785,6.6588316,2022:04:06:15:15:22.209
21004,1649225722231,-1.6480893,2.388292,8.719542,2022:04:06:15:15:22.231
21005,1649225722249,-1.4893888,1.8397275,11.445597,2022:04:06:15:15:22.249
21006,1649225722266,-0.76834977,4.1154323,8.54048,2022:04:06:15:15:22.266
21007,1649225722290,-0.14851967,4.028596,8.172175,2022:04:06:15:15:22.290
21008,1649225722309,0.89471126,3.9567318,10.51615,2022:04:06:15:15:22.309
21009,1649225722332,1.2552308,1.7720553,10.243066,2022:04:06:15:15:22.332
21010,1649225722353,1.2887675,3.42254,7.842198,2022:04:06:15:15:22.353
21011,1649225722372,0.21619193,2.417038,8.766852,2022:04:06:15:15:22.372
21012,1649225722390,-0.39405623,2.6571846,10.761687,2022:04:06:15:15:22.390
21013,1649225722410,-0.8024853,3.1817944,9.026163,2022:04:06:15:15:22.410
21014,1649225722433,-0.27368343,2.9895573,8.078153,2022:04:06:15:15:22.433
21015,1649225722450,0.5767115,2.311038,10.785044,2022:04:06:15:15:22.450
21016,1649225722469,0.6389939,2.8404386,9.841824,2022:04:06:15:15:22.469
21017,1649225722488,0.043118615,4.245387,9.615451,2022:04:06:15:15:22.488
21018,1649225722508,-0.30781898,4.577161,5.6401544,2022:04:06:15:15:22.508
21019,1649225722535,-0.8318299,2.3781114,6.592357,2022:04:06:15:15:22.535
21020,1649225722554,-0.41322005,1.79601,13.105064,2022:04:06:15:15:22.554
21021,1649225722571,-0.105999924,2.9560206,10.667066,2022:04:06:15:15:22.571
21022,1649225722589,0.009581914,2.9847662,7.281057,2022:04:06:15:15:22.589
21023,1649225722611,0.08623723,2.5901113,9.950219,2022:04:06:15:15:22.611
21024,1649225722635,0.1006101,2.8835573,10.011304,2022:04:06:15:15:22.635
21025,1649225722652,0.30242917,3.7543137,8.846502,2022:04:06:15:15:22.652
21026,1649225722673,0.46592057,3.5237489,9.469327,2022:04:06:15:15:22.673
21027,1649225722702,-0.014971741,2.7440207,10.304151,2022:04:06:15:15:22.702
21028,1649225722716,-0.5581465,4.038777,7.5499496,2022:04:06:15:15:22.716
21029,1649225722735,-0.85099375,2.412247,4.3759403,2022:04:06:15:15:22.735
21030,1649225722751,-0.5533555,2.3589475,8.511734,2022:04:06:15:15:22.751
21031,1649225722775,0.07665531,2.7152748,14.977131,2022:04:06:15:15:22.775
21032,1649225722794,1.0570049,2.9895573,11.9025345,2022:04:06:15:15:22.794
21033,1649225722819,0.85518587,3.211139,5.724595,2022:04:06:15:15:22.819
21034,1649225722832,-0.18325411,4.110641,6.6678147,2022:04:06:15:15:22.832
21035,1649225722852,-0.8462028,3.6489127,6.021634,2022:04:06:15:15:22.852
21036,1649225722874,-0.5821013,1.3774002,12.666692,2022:04:06:15:15:22.874
21037,1649225722895,0.6821125,2.811693,13.04398,2022:04:06:15:15:22.895
21038,1649225722920,0.08623723,3.3650484,4.753228,2022:04:06:15:15:22.920
21039,1649225722937,0.47071153,3.7788675,9.771157,2022:04:06:15:15:22.937
21040,1649225722954,1.2055246,3.6297488,12.515777,2022:04:06:15:15:22.954
21041,1649225722977,1.6828237,2.4266198,8.135045,2022:04:06:15:15:22.977
21042,1649225723000,2.0816708,3.4417038,8.578209,2022:04:06:15:15:23.000
21043,1649225723019,0.8995022,2.5517836,9.295055,2022:04:06:15:15:23.019
21044,1649225723037,-0.8108695,1.892428,8.526107,2022:04:06:15:15:23.037
21045,1649225723058,-1.4450724,2.9416478,8.361418,2022:04:06:15:15:23.058
21046,1649225723075,-0.68091476,6.1120634,8.15361,2022:04:06:15:15:23.075
21047,1649225723099,0.9917281,3.8076131,8.469813,2022:04:06:15:15:23.099
21048,1649225723116,1.8906314,2.003219,10.186173,2022:04:06:15:15:23.116
21049,1649225723136,1.2462478,2.2433658,9.969383,2022:04:06:15:15:23.136
21050,1649225723155,-0.041322004,3.3746305,10.587417,2022:04:06:15:15:23.155
21051,1649225723179,-0.79829323,5.0682335,8.70996,2022:04:06:15:15:23.179
21052,1649225723200,-1.0869484,5.015533,8.200322,2022:04:06:15:15:23.200
21053,1649225723220,-0.8803384,2.7344387,9.218999,2022:04:06:15:15:23.220
21054,1649225723239,-0.77493733,3.5620766,9.586705,2022:04:06:15:15:23.239
