,timestamp,x,y,z,Time
25771,1649221741221,-1.3258973,4.235805,12.878692,2022:04:06:14:09:01.221
25772,1649221741247,-1.7151626,3.3746305,1.0558071,2022:04:06:14:09:01.247
25773,1649221741263,0.09641801,4.952652,7.1445146,2022:04:06:14:09:01.263
25774,1649221741286,1.5576599,3.2782123,16.901897,2022:04:06:14:09:01.286
25775,1649221741302,1.8361343,4.2980876,4.9089346,2022:04:06:14:09:01.302
25776,1649221741322,1.8600891,3.3698394,10.950332,2022:04:06:14:09:01.322
25777,1649221741347,0.047909573,5.4293523,11.421641,2022:04:06:14:09:01.347
25778,1649221741364,-1.0617958,4.432833,4.083692,2022:04:06:14:09:01.364
25779,1649221741383,0.028745743,4.4088783,7.7146387,2022:04:06:14:09:01.383
25780,1649221741411,1.1630049,4.6879516,13.13381,2022:04:06:14:09:01.411
25781,1649221741428,1.7445072,3.9519408,8.054197,2022:04:06:14:09:01.428
25782,1649221741445,0.72583,4.3945055,6.2857356,2022:04:06:14:09:01.445
25783,1649221741463,0.418011,2.7775574,12.341505,2022:04:06:14:09:01.463
25784,1649221741480,0.4084291,2.6961112,9.153124,2022:04:06:14:09:01.480
25785,1649221741499,0.34135568,3.826777,6.1258373,2022:04:06:14:09:01.499
25786,1649221741521,-0.22038403,3.3309128,14.190216,2022:04:06:14:09:01.521
25787,1649221741540,-0.047310703,5.0730247,9.124977,2022:04:06:14:09:01.540
25788,1649221741563,1.2648127,5.2850246,1.4756148,2022:04:06:14:09:01.563
25789,1649221741580,0.808474,3.5956132,15.2041025,2022:04:06:14:09:01.580
25790,1649221741600,0.43358162,4.846652,11.096456,2022:04:06:14:09:01.600
25791,1649221741623,-1.0803608,4.962234,1.3582363,2022:04:06:14:09:01.623
25792,1649221741642,-1.7912191,4.096268,11.096456,2022:04:06:14:09:01.642
25793,1649221741665,-1.2432534,3.0374668,10.04005,2022:04:06:14:09:01.665
25794,1649221741683,-0.67133284,3.427331,2.7398286,2022:04:06:14:09:01.683
25795,1649221741700,-0.8012876,1.8876371,13.6194935,2022:04:06:14:09:01.700
25796,1649221741728,-0.4892765,4.640042,13.17633,2022:04:06:14:09:01.728
25797,1649221741745,-0.7635588,1.3726093,10.025677,2022:04:06:14:09:01.745
25798,1649221741765,-0.7539769,5.270053,8.681813,2022:04:06:14:09:01.765
25799,1649221741784,-0.37908447,3.129094,7.158289,2022:04:06:14:09:01.784
25800,1649221741804,-0.10001123,4.47176,10.700004,2022:04:06:14:09:01.804
25801,1649221741829,0.13534454,5.332934,7.290639,2022:04:06:14:09:01.829
25802,1649221741846,-0.056892615,4.721488,6.1773405,2022:04:06:14:09:01.846
25803,1649221741864,0.36590934,3.5956132,9.596886,2022:04:06:14:09:01.864
25804,1649221741886,-0.41741213,3.6824493,8.606356,2022:04:06:14:09:01.886
25805,1649221741902,-0.49406746,3.821986,8.224277,2022:04:06:14:09:01.902
25806,1649221741922,-0.6192312,3.311749,9.450762,2022:04:06:14:09:01.922
25807,1649221741938,-0.40303928,4.4573865,8.327881,2022:04:06:14:09:01.938
25808,1649221741963,-0.056892615,3.427331,8.304525,2022:04:06:14:09:01.963
25809,1649221741979,-0.14312984,3.8171952,6.389939,2022:04:06:14:09:01.979
25810,1649221742002,-0.3018303,3.345286,8.960287,2022:04:06:14:09:02.002
25811,1649221742020,0.2365535,5.1742334,13.242206,2022:04:06:14:09:02.020
25812,1649221742048,0.20780776,3.3404949,6.186922,2022:04:06:14:09:02.048
25813,1649221742062,-0.123966016,3.4848225,7.615825,2022:04:06:14:09:02.062
25814,1649221742083,1.111502,1.3630273,13.591347,2022:04:06:14:09:02.083
25815,1649221742101,0.40004492,3.3890033,8.441068,2022:04:06:14:09:02.101
25816,1649221742122,0.50544596,2.710484,14.50582,2022:04:06:14:09:02.122
25817,1649221742146,0.3371636,4.451997,9.549575,2022:04:06:14:09:02.146
25818,1649221742163,-1.9553094,5.4772615,5.998278,2022:04:06:14:09:02.163
25819,1649221742185,-2.4403937,4.125014,12.171427,2022:04:06:14:09:02.185
25820,1649221742204,-3.2482688,5.544335,3.923195,2022:04:06:14:09:02.204
25821,1649221742222,-2.8637946,3.2877944,8.219485,2022:04:06:14:09:02.222
25822,1649221742247,-0.29224837,4.3609686,11.93128,2022:04:06:14:09:02.247
25823,1649221742265,-1.3019426,4.1585507,6.2953176,2022:04:06:14:09:02.265
25824,1649221742289,-1.8684733,3.023094,7.1822433,2022:04:06:14:09:02.289
25825,1649221742318,-1.7097728,3.403376,12.822398,2022:04:06:14:09:02.318
25826,1649221742338,-2.2044392,5.5784707,7.8942995,2022:04:06:14:09:02.338
25827,1649221742345,-2.9979415,2.1619194,7.134933,2022:04:06:14:09:02.345
25828,1649221742364,-2.83445,2.6619756,6.6492496,2022:04:06:14:09:02.364
25829,1649221742399,-1.5414904,4.1585507,13.076918,2022:04:06:14:09:02.399
25830,1649221742419,-0.7773328,3.2303028,7.800277,2022:04:06:14:09:02.419
25831,1649221742446,-1.1905528,2.1858742,7.7248197,2022:04:06:14:09:02.446
25832,1649221742462,-0.022757046,4.5867424,10.870083,2022:04:06:14:09:02.462
25833,1649221742483,0.27548003,2.700902,6.941498,2022:04:06:14:09:02.483
25834,1649221742500,-0.008384175,2.623648,12.058839,2022:04:06:14:09:02.500
25835,1649221742522,0.5683273,5.4047985,8.106299,2022:04:06:14:09:02.522
25836,1649221742547,0.06348018,3.7016132,3.6549015,2022:04:06:14:09:02.547
25837,1649221742563,0.1934349,3.8938503,14.694465,2022:04:06:14:09:02.563
25838,1649221742584,0.6976831,5.424561,8.351836,2022:04:06:14:09:02.584
25839,1649221742603,0.4575364,2.5757382,1.9331511,2022:04:06:14:09:02.603
25840,1649221742621,0.5683273,3.6920314,12.822398,2022:04:06:14:09:02.621
25841,1649221742647,0.73660964,4.356178,9.059101,2022:04:06:14:09:02.647
25842,1649221742664,1.2216941,2.4553654,7.502639,2022:04:06:14:09:02.664
25843,1649221742685,1.3947674,2.0175917,12.643335,2022:04:06:14:09:02.685
25844,1649221742701,0.58270013,5.443725,9.936445,2022:04:06:14:09:02.701
25845,1649221742720,0.46651945,3.2925854,5.635363,2022:04:06:14:09:02.720
25846,1649221742738,0.18325411,2.9027212,6.81873,2022:04:06:14:09:02.738
25847,1649221742766,-0.047310703,4.31785,11.926489,2022:04:06:14:09:02.766
25848,1649221742784,0.91806716,4.846652,5.7814875,2022:04:06:14:09:02.784
25849,1649221742806,0.8893214,5.5784707,6.031216,2022:04:06:14:09:02.806
25850,1649221742824,-0.418011,3.21593,13.803347,2022:04:06:14:09:02.824
25851,1649221742845,-0.42759293,3.1722124,17.316914,2022:04:06:14:09:02.845
25852,1649221742865,0.63959277,6.9061646,0.82943445,2022:04:06:14:09:02.865
25853,1649221742884,-0.16828237,4.3705506,8.875248,2022:04:06:14:09:02.884
25854,1649221742901,-0.20661002,1.3774002,6.3096905,2022:04:06:14:09:02.901
25855,1649221742921,-0.6234233,4.952652,8.757271,2022:04:06:14:09:02.921
25856,1649221742941,1.3899764,2.8691845,7.818842,2022:04:06:14:09:02.941
25857,1649221742963,1.4528577,5.356889,7.502639,2022:04:06:14:09:02.963
25858,1649221742981,0.97196543,3.0566306,13.482951,2022:04:06:14:09:02.981
25859,1649221743003,0.20780776,4.7747874,10.511959,2022:04:06:14:09:03.003
25860,1649221743022,-0.8875248,2.3349926,8.823146,2022:04:06:14:09:03.022
25861,1649221743046,-1.1953439,4.3992963,14.067448,2022:04:06:14:09:03.046
25862,1649221743066,-1.6468915,4.611296,6.229442,2022:04:06:14:09:03.066
25863,1649221743083,-1.5456825,3.4656587,7.8565707,2022:04:06:14:09:03.083
25864,1649221743101,-1.6900101,4.9143243,8.135045,2022:04:06:14:09:03.101
25865,1649221743131,-0.4413669,5.7946625,7.5313845,2022:04:06:14:09:03.131
25866,1649221743147,0.005389827,2.3541565,8.66744,2022:04:06:14:09:03.147
25867,1649221743170,0.54377365,3.42254,8.474006,2022:04:06:14:09:03.170
25868,1649221743186,0.42340082,2.7583935,8.06378,2022:04:06:14:09:03.186
25869,1649221743199,-1.5899988,3.619568,9.035745,2022:04:06:14:09:03.199
25870,1649221743217,-2.306247,3.4129581,15.40652,2022:04:06:14:09:03.217
25871,1649221743241,-1.3594341,5.1694427,6.592357,2022:04:06:14:09:03.241
25872,1649221743264,-1.2684059,5.1694427,4.07411,2022:04:06:14:09:03.264
25873,1649221743281,-1.0665869,4.428042,11.346184,2022:04:06:14:09:03.281
25874,1649221743300,0.19283602,4.4669685,6.5216904,2022:04:06:14:09:03.300
25875,1649221743323,-0.06647453,4.5005054,5.9701314,2022:04:06:14:09:03.323
25876,1649221743341,-0.32099414,1.492982,17.835535,2022:04:06:14:09:03.341
25877,1649221743367,0.44316354,3.10993,6.3192725,2022:04:06:14:09:03.367
25878,1649221743382,-0.095220275,3.614777,7.2055993,2022:04:06:14:09:03.382
25879,1649221743400,-0.58090353,3.1195118,12.478047,2022:04:06:14:09:03.400
25880,1649221743423,-0.7437961,4.750833,5.6305723,2022:04:06:14:09:03.423
25881,1649221743448,-0.20062132,4.240596,7.7104464,2022:04:06:14:09:03.448
25882,1649221743465,-0.17666654,4.505296,10.426919,2022:04:06:14:09:03.465
25883,1649221743485,-0.4222031,5.130516,6.177939,2022:04:06:14:09:03.485
25884,1649221743503,-0.80188644,6.2180634,7.5691133,2022:04:06:14:09:03.503
25885,1649221743523,-0.21439533,4.6544147,9.61605,2022:04:06:14:09:03.523
25886,1649221743546,0.7467904,1.8295467,7.106786,2022:04:06:14:09:03.546
25887,1649221743568,0.4539432,3.4656587,9.65797,2022:04:06:14:09:03.568
25888,1649221743585,0.4970618,2.7919302,10.223903,2022:04:06:14:09:03.585
25889,1649221743604,-0.5024516,3.018303,9.738219,2022:04:06:14:09:03.604
25890,1649221743623,-1.5642475,5.4628887,7.818842,2022:04:06:14:09:03.623
25891,1649221743648,-1.7421118,3.3937943,10.459857,2022:04:06:14:09:03.648
25892,1649221743667,-0.27128795,3.52854,10.252648,2022:04:06:14:09:03.667
25893,1649221743681,0.555751,4.432833,7.314594,2022:04:06:14:09:03.681
25894,1649221743700,0.9689711,3.8555226,7.6116333,2022:04:06:14:09:03.700
25895,1649221743721,0.9863383,3.105139,9.059101,2022:04:06:14:09:03.721
25896,1649221743741,0.3808811,3.326122,9.200435,2022:04:06:14:09:03.741
25897,1649221743767,0.3707003,2.9751844,8.84231,2022:04:06:14:09:03.767
25898,1649221743785,0.19283602,2.917094,9.082457,2022:04:06:14:09:03.785
25899,1649221743803,0.29883596,3.0859752,10.407756,2022:04:06:14:09:03.803
25900,1649221743822,0.45693752,2.816484,9.502265,2022:04:06:14:09:03.822
25901,1649221743841,0.18325411,4.3945055,7.243328,2022:04:06:14:09:03.841
25902,1649221743864,0.13474567,4.5579967,8.998016,2022:04:06:14:09:03.864
25903,1649221743884,0.16828237,3.932777,10.148445,2022:04:06:14:09:03.884
25904,1649221743901,0.07246323,4.3513865,8.06378,2022:04:06:14:09:03.901
25905,1649221743922,0.20780776,3.2734215,9.563948,2022:04:06:14:09:03.922
25906,1649221743943,0.5347906,3.609986,9.078265,2022:04:06:14:09:03.943
25907,1649221743966,0.597073,2.522439,8.922559,2022:04:06:14:09:03.966
25908,1649221743983,0.43837258,2.5901113,9.035745,2022:04:06:14:09:03.983
25909,1649221744003,0.2269716,3.129094,9.01179,2022:04:06:14:09:04.003
25910,1649221744024,-0.10420331,3.3309128,9.813677,2022:04:06:14:09:04.024
25911,1649221744049,0.15989819,4.332223,8.766852,2022:04:06:14:09:04.049
25912,1649221744067,1.1258749,3.8459408,7.8469887,2022:04:06:14:09:04.067
25913,1649221744084,1.2414567,3.5524948,8.606356,2022:04:06:14:09:04.084
25914,1649221744120,0.8426096,3.21054,9.964592,2022:04:06:14:09:04.120
25915,1649221744139,0.46771717,2.7296479,10.605981,2022:04:06:14:09:04.139
25916,1649221744165,-0.108994275,3.008721,8.559045,2022:04:06:14:09:04.165
25917,1649221744183,-0.46472284,3.0907662,10.313733,2022:04:06:14:09:04.183
25918,1649221744203,-0.15690385,3.7980313,9.450762,2022:04:06:14:09:04.203
25919,1649221744220,0.17007898,4.322641,8.578209,2022:04:06:14:09:04.220
25920,1649221744243,0.5641352,3.619568,7.98413,2022:04:06:14:09:04.243
25921,1649221744267,0.6312086,3.2686305,8.747688,2022:04:06:14:09:04.267
25922,1649221744284,0.38147995,3.427331,8.597372,2022:04:06:14:09:04.284
25923,1649221744302,0.030542351,3.2877944,7.512221,2022:04:06:14:09:04.302
25924,1649221744322,0.2030168,3.129094,9.596886,2022:04:06:14:09:04.322
25925,1649221744343,0.47190928,3.0859752,9.554366,2022:04:06:14:09:04.343
25926,1649221744367,0.6976831,2.8835573,9.563948,2022:04:06:14:09:04.367
25927,1649221744386,0.9426208,3.0374668,9.153723,2022:04:06:14:09:04.386
25928,1649221744404,0.91387504,3.5477037,9.818468,2022:04:06:14:09:04.404
25929,1649221744423,0.89471126,3.8938503,9.544785,2022:04:06:14:09:04.423
25930,1649221744442,0.707265,3.725568,8.229068,2022:04:06:14:09:04.442
25931,1649221744466,0.08743497,3.2494667,9.280683,2022:04:06:14:09:04.466
25932,1649221744486,0.32279074,3.3500767,10.605981,2022:04:06:14:09:04.486
25933,1649221744501,0.30841786,3.3698394,8.714751,2022:04:06:14:09:04.501
25934,1649221744521,-0.20062132,3.3309128,8.5877905,2022:04:06:14:09:04.521
25935,1649221744539,-0.2820676,3.1195118,9.191451,2022:04:06:14:09:04.539
25936,1649221744566,-0.32997715,4.0818954,7.5313845,2022:04:06:14:09:04.566
25937,1649221744585,-0.19103941,4.250178,8.064379,2022:04:06:14:09:04.585
25938,1649221744601,-0.23415802,4.004641,9.860988,2022:04:06:14:09:04.601
25939,1649221744621,-1.0174795,4.428042,9.167497,2022:04:06:14:09:04.621
25940,1649221744641,-2.406258,3.8794775,8.634502,2022:04:06:14:09:04.641
25941,1649221744667,-3.1943707,2.9027212,8.875248,2022:04:06:14:09:04.667
25942,1649221744684,-2.4829135,2.4601564,11.426433,2022:04:06:14:09:04.684
25943,1649221744701,-1.502564,3.2057493,8.064379,2022:04:06:14:09:04.701
25944,1649221744721,2.572744,4.553206,6.2390237,2022:04:06:14:09:04.721
25945,1649221744744,-1.3636261,4.1585507,12.398398,2022:04:06:14:09:04.744
25946,1649221744767,1.5636486,1.7768462,5.2437024,2022:04:06:14:09:04.767
25947,1649221744785,-1.9403377,4.5723696,10.47423,2022:04:06:14:09:04.785
25948,1649221744803,1.1600105,4.1831045,9.408242,2022:04:06:14:09:04.803
25949,1649221744822,0.8378186,3.8651047,8.62552,2022:04:06:14:09:04.822
25950,1649221744849,0.23715238,3.932777,9.926863,2022:04:06:14:09:04.849
25951,1649221744867,0.32818055,3.9519408,7.620616,2022:04:06:14:09:04.867
25952,1649221744885,1.6498859,4.240596,7.866153,2022:04:06:14:09:04.885
25953,1649221744902,0.3431523,3.2255118,11.549201,2022:04:06:14:09:04.902
25954,1649221744921,0.9480106,4.3513865,7.790695,2022:04:06:14:09:04.921
25955,1649221744939,1.9331511,3.3890033,8.856084,2022:04:06:14:09:04.939
25956,1649221744967,0.61623687,3.4950032,8.771644,2022:04:06:14:09:04.967
25957,1649221744984,0.09701688,4.1777143,8.535689,2022:04:06:14:09:04.984
25958,1649221745006,-0.8737508,3.5381217,9.436389,2022:04:06:14:09:05.006
25959,1649221745021,-0.9408242,4.683161,8.347045,2022:04:06:14:09:05.021
25960,1649221745043,-0.67193174,4.8035336,8.766852,2022:04:06:14:09:05.043
25961,1649221745061,-0.47011265,4.543624,9.587304,2022:04:06:14:09:05.061
25962,1649221745087,-0.21499419,4.635251,7.5547404,2022:04:06:14:09:05.087
25963,1649221745104,0.10180784,3.6920314,9.205225,2022:04:06:14:09:05.104
25964,1649221745121,0.30901673,4.1729236,8.248232,2022:04:06:14:09:05.121
25965,1649221745142,0.36171725,3.2057493,9.304638,2022:04:06:14:09:05.142
25966,1649221745170,0.9288468,2.705693,9.82805,2022:04:06:14:09:05.170
25967,1649221745186,0.904892,4.038178,8.785418,2022:04:06:14:09:05.186
25968,1649221745204,0.30422577,3.8651047,8.681813,2022:04:06:14:09:05.204
25969,1649221745223,-1.2288805,4.5723696,9.592095,2022:04:06:14:09:05.223
25970,1649221745242,-0.76775086,3.2398846,8.738706,2022:04:06:14:09:05.242
25971,1649221745267,-0.6186323,3.6680765,7.2385373,2022:04:06:14:09:05.267
25972,1649221745284,-0.15211289,3.8171952,9.1489315,2022:04:06:14:09:05.284
25973,1649221745302,0.49646294,3.8794775,10.68623,2022:04:06:14:09:05.302
25974,1649221745323,0.808474,3.5716586,8.941124,2022:04:06:14:09:05.323
25975,1649221745342,0.7318187,4.096268,8.691395,2022:04:06:14:09:05.342
25976,1649221745360,0.56353635,4.1010594,8.644084,2022:04:06:14:09:05.360
25977,1649221745384,0.092225924,4.0094323,7.1445146,2022:04:06:14:09:05.384
25978,1649221745402,-0.23415802,3.7495227,8.097317,2022:04:06:14:09:05.402
25979,1649221745421,-0.109593146,3.398585,11.785155,2022:04:06:14:09:05.421
25980,1649221745445,-0.032338962,4.721488,8.83752,2022:04:06:14:09:05.445
25981,1649221745465,-0.8066774,4.014223,8.28596,2022:04:06:14:09:05.465
25982,1649221745483,-1.1138976,3.9950593,9.86997,2022:04:06:14:09:05.483
25983,1649221745501,-1.0324513,4.245387,9.507055,2022:04:06:14:09:05.501
25984,1649221745522,-0.43058726,4.2932963,8.668039,2022:04:06:14:09:05.522
25985,1649221745540,0.47250813,4.0531497,8.0925255,2022:04:06:14:09:05.540
25986,1649221745568,0.17486994,4.36576,7.1540966,2022:04:06:14:09:05.568
25987,1649221745587,-0.094022535,4.5148783,8.446457,2022:04:06:14:09:05.587
25988,1649221745604,-0.7575701,4.1633415,7.1870346,2022:04:06:14:09:05.604
25989,1649221745624,-1.3246996,3.715986,8.323689,2022:04:06:14:09:05.624
25990,1649221745644,-0.5264064,2.6332297,11.794738,2022:04:06:14:09:05.644
25991,1649221745668,0.16049707,3.1243029,9.620242,2022:04:06:14:09:05.668
25992,1649221745686,-0.81506157,3.311749,8.0595875,2022:04:06:14:09:05.686
25993,1649221745703,-0.780926,4.327432,9.153723,2022:04:06:14:09:05.703
25994,1649221745724,-0.18025976,4.9143243,8.677022,2022:04:06:14:09:05.724
25995,1649221745743,0.07425983,3.6584947,8.248232,2022:04:06:14:09:05.743
25996,1649221745768,0.780926,3.8842685,9.13935,2022:04:06:14:09:05.768
25997,1649221745786,0.9587903,3.9471498,8.276379,2022:04:06:14:09:05.786
25998,1649221745805,0.47789797,3.609986,7.446345,2022:04:06:14:09:05.805
25999,1649221745840,0.30542353,2.4793203,11.407867,2022:04:06:14:09:05.840
26000,1649221745859,0.17067784,3.42254,10.271214,2022:04:06:14:09:05.859
26001,1649221745868,-0.569525,3.5620766,7.1822433,2022:04:06:14:09:05.868
26002,1649221745887,-0.4874799,3.114721,9.012389,2022:04:06:14:09:05.887
26003,1649221745920,0.15570611,3.6393309,10.497586,2022:04:06:14:09:05.920
26004,1649221745940,0.473107,4.1974773,7.771531,2022:04:06:14:09:05.940
26005,1649221745962,1.3426657,3.7884493,8.92735,2022:04:06:14:09:05.962
26006,1649221745985,2.1164052,3.2973762,9.946027,2022:04:06:14:09:05.985
26007,1649221746002,1.0498185,2.9943483,6.6965604,2022:04:06:14:09:06.002
26008,1649221746023,-0.38746867,2.6571846,9.526219,2022:04:06:14:09:06.023
26009,1649221746043,-0.8875248,3.0326757,10.365834,2022:04:06:14:09:06.043
26010,1649221746063,-0.50784147,3.6243591,8.32848,2022:04:06:14:09:06.063
26011,1649221746089,0.016169481,3.220721,9.242954,2022:04:06:14:09:06.089
26012,1649221746103,0.30901673,3.802822,8.8848295,2022:04:06:14:09:06.103
26013,1649221746124,-0.21020325,4.1974773,7.474492,2022:04:06:14:09:06.124
26014,1649221746143,-0.43118614,4.7939515,9.413033,2022:04:06:14:09:06.143
26015,1649221746163,0.11198862,3.417749,9.436389,2022:04:06:14:09:06.163
26016,1649221746184,0.010779654,2.9560206,8.262006,2022:04:06:14:09:06.184
26017,1649221746206,0.06887001,3.2494667,9.531011,2022:04:06:14:09:06.206
26018,1649221746224,-0.3545308,3.3794215,10.808998,2022:04:06:14:09:06.224
26019,1649221746244,-0.34015796,3.7740765,10.138863,2022:04:06:14:09:06.244
26020,1649221746262,0.61623687,3.0326757,10.47423,2022:04:06:14:09:06.262
26021,1649221746286,1.2600217,3.2542577,8.050006,2022:04:06:14:09:06.286
26022,1649221746306,0.24613541,3.3069582,7.837407,2022:04:06:14:09:06.306
26023,1649221746323,-0.4928697,3.6728675,8.92735,2022:04:06:14:09:06.323
26024,1649221746341,-1.0360445,3.8890593,8.79979,2022:04:06:14:09:06.341
26025,1649221746361,-0.9779541,3.4464948,8.804582,2022:04:06:14:09:06.361
26026,1649221746381,-0.6365984,3.3596587,9.384886,2022:04:06:14:09:06.381
26027,1649221746407,-0.44915223,3.4800315,9.9082985,2022:04:06:14:09:06.407
26028,1649221746423,-0.776135,3.9615226,9.205824,2022:04:06:14:09:06.423
26029,1649221746441,-1.0114908,4.5819516,7.621215,2022:04:06:14:09:06.441
26030,1649221746464,-0.9390276,3.432122,8.724333,2022:04:06:14:09:06.464
26031,1649221746487,-0.42938954,3.720777,9.814276,2022:04:06:14:09:06.487
26032,1649221746505,0.33476812,3.739941,9.865778,2022:04:06:14:09:06.505
26033,1649221746523,0.5545533,3.8890593,8.936932,2022:04:06:14:09:06.523
