,timestamp,x,y,z,Time
29657,1649644494260,1.1905528,3.6004043,8.936932,2022:04:11:11:34:54.260
29658,1649644494283,1.2648127,3.5860314,8.936932,2022:04:11:11:34:54.283
29659,1649644494301,1.2714002,3.5668676,8.960287,2022:04:11:11:34:54.301
29660,1649644494311,1.2522364,3.5255456,8.944118,2022:04:11:11:34:54.311
29661,1649644494331,1.24505,3.5357263,8.944118,2022:04:11:11:34:54.331
29662,1649644494362,1.1899539,3.564472,8.92735,2022:04:11:11:34:54.362
29663,1649644494385,1.1222817,3.5429127,8.94831,2022:04:11:11:34:54.385
29664,1649644494405,1.1294681,3.5596812,8.920163,2022:04:11:11:34:54.405
29665,1649644494424,1.143841,3.5429127,8.920163,2022:04:11:11:34:54.424
29666,1649644494443,1.1414455,3.5596812,8.950706,2022:04:11:11:34:54.443
29667,1649644494465,1.1414455,3.564472,8.950706,2022:04:11:11:34:54.465
29668,1649644494488,1.143841,3.5860314,8.92735,2022:04:11:11:34:54.488
29669,1649644494503,1.1558183,3.5596812,8.950706,2022:04:11:11:34:54.503
29670,1649644494525,1.1630049,3.574054,8.922559,2022:04:11:11:34:54.525
29671,1649644494543,1.1270727,3.5477037,8.936932,2022:04:11:11:34:54.543
29672,1649644494562,1.1007224,3.569263,8.941124,2022:04:11:11:34:54.562
29673,1649644494587,1.0737733,3.564472,8.955497,2022:04:11:11:34:54.587
29674,1649644494606,1.0641913,3.5764494,8.93214,2022:04:11:11:34:54.606
29675,1649644494624,1.0929371,3.5764494,8.92735,2022:04:11:11:34:54.624
29676,1649644494643,1.097728,3.569263,8.929745,2022:04:11:11:34:54.643
29677,1649644494663,1.1055133,3.5860314,8.936333,2022:04:11:11:34:54.663
29678,1649644494686,1.1228806,3.5812404,8.936932,2022:04:11:11:34:54.686
29679,1649644494703,1.033649,3.5860314,8.93214,2022:04:11:11:34:54.703
29680,1649644494726,1.0312535,3.5956132,8.929745,2022:04:11:11:34:54.726
29681,1649644494744,1.0917393,3.5980089,8.96987,2022:04:11:11:34:54.744
29682,1649644494769,1.07018,3.5596812,8.950706,2022:04:11:11:34:54.769
29683,1649644494786,1.0486207,3.5668676,8.908186,2022:04:11:11:34:54.786
29684,1649644494805,1.0821574,3.5668676,8.953101,2022:04:11:11:34:54.805
29685,1649644494823,1.0318524,3.6027997,8.93214,2022:04:11:11:34:54.823
29686,1649644494838,1.0510162,3.6075907,8.92735,2022:04:11:11:34:54.838
29687,1649644494855,1.065389,3.62915,8.915372,2022:04:11:11:34:54.855
29688,1649644494879,1.065389,3.638732,8.903994,2022:04:11:11:34:54.879
29689,1649644494897,1.0510162,3.6219635,8.910582,2022:04:11:11:34:54.897
29690,1649644494920,1.0869484,3.633941,8.922559,2022:04:11:11:34:54.920
29691,1649644494939,1.1013212,3.5860314,8.941723,2022:04:11:11:34:54.939
29692,1649644494960,1.1180896,3.5932178,8.92735,2022:04:11:11:34:54.960
29693,1649644494977,1.0893439,3.6004043,8.948909,2022:04:11:11:34:54.977
29694,1649644495002,1.074971,3.6626866,8.92735,2022:04:11:11:34:55.002
29695,1649644495020,1.0462253,3.6944268,8.9111805,2022:04:11:11:34:55.020
29696,1649644495040,1.0558071,3.7111952,8.908785,2022:04:11:11:34:55.040
29697,1649644495062,1.0486207,3.675263,8.908785,2022:04:11:11:34:55.062
29698,1649644495080,1.0510162,3.6626866,8.922559,2022:04:11:11:34:55.080
29699,1649644495103,1.0605981,3.6483138,8.920163,2022:04:11:11:34:55.103
29700,1649644495121,1.0558071,3.614777,8.922559,2022:04:11:11:34:55.121
29701,1649644495140,1.1180896,3.62915,8.941124,2022:04:11:11:34:55.140
29702,1649644495160,1.0893439,3.633941,8.899202,2022:04:11:11:34:55.160
29703,1649644495182,1.079762,3.619568,8.917768,2022:04:11:11:34:55.182
29704,1649644495201,1.130067,3.5908222,8.924954,2022:04:11:11:34:55.201
29705,1649644495223,1.0845529,3.5908222,8.941723,2022:04:11:11:34:55.223
29706,1649644495243,1.07018,3.5764494,8.924954,2022:04:11:11:34:55.243
29707,1649644495260,1.0935359,3.6075907,8.93214,2022:04:11:11:34:55.260
29708,1649644495281,1.0815586,3.6267545,8.922559,2022:04:11:11:34:55.281
29709,1649644495303,1.0959314,3.6459184,8.915372,2022:04:11:11:34:55.303
29710,1649644495340,1.0815586,3.6626866,8.882435,2022:04:11:11:34:55.340
29711,1649644495343,1.0504173,3.6728675,8.877644,2022:04:11:11:34:55.343
29712,1649644495364,1.0120897,3.680054,8.915372,2022:04:11:11:34:55.364
29713,1649644495382,1.0144851,3.680054,8.903994,2022:04:11:11:34:55.382
29714,1649644495404,1.0480219,3.6602912,8.93214,2022:04:11:11:34:55.404
29715,1649644495425,1.0959314,3.6578958,8.910582,2022:04:11:11:34:55.425
29716,1649644495444,1.1318636,3.6555002,8.903994,2022:04:11:11:34:55.444
29717,1649644495463,1.153423,3.633941,8.924954,2022:04:11:11:34:55.463
29718,1649644495489,1.1342591,3.6411273,8.933937,2022:04:11:11:34:55.489
29719,1649644495506,1.1126997,3.638732,8.896808,2022:04:11:11:34:55.506
29720,1649644495526,1.0647902,3.609986,8.93214,2022:04:11:11:34:55.526
29721,1649644495544,1.0546094,3.619568,8.908186,2022:04:11:11:34:55.544
29722,1649644495576,1.1270727,3.6243591,8.929745,2022:04:11:11:34:55.576
29723,1649644495584,1.1294681,3.643523,8.889621,2022:04:11:11:34:55.584
29724,1649644495606,1.1031178,3.6483138,8.894412,2022:04:11:11:34:55.606
29725,1649644495625,1.0498185,3.643523,8.893813,2022:04:11:11:34:55.625
29726,1649644495645,1.1677958,3.643523,8.92735,2022:04:11:11:34:55.645
29727,1649644495677,1.2234907,3.619568,8.950706,2022:04:11:11:34:55.677
29728,1649644495696,1.1372534,3.5980089,8.924954,2022:04:11:11:34:55.696
29729,1649644495718,1.0725756,3.6027997,8.92735,2022:04:11:11:34:55.718
29730,1649644495740,1.0294569,3.6315455,8.912977,2022:04:11:11:34:55.740
29731,1649644495758,1.0318524,3.6507094,8.910582,2022:04:11:11:34:55.758
29732,1649644495777,1.0582026,3.680054,8.8848295,2022:04:11:11:34:55.777
29733,1649644495798,1.0941348,3.680054,8.917768,2022:04:11:11:34:55.798
29734,1649644495811,1.1180896,3.680054,8.906389,2022:04:11:11:34:55.811
29735,1649644495842,1.1498297,3.6992178,8.896808,2022:04:11:11:34:55.842
29736,1649644495859,1.1378523,3.6872404,8.906389,2022:04:11:11:34:55.859
29737,1649644495880,1.0725756,3.6872404,8.896808,2022:04:11:11:34:55.880
29738,1649644495899,1.0815586,3.6363363,8.908186,2022:04:11:11:34:55.899
29739,1649644495920,1.0719767,3.6578958,8.915372,2022:04:11:11:34:55.920
29740,1649644495939,1.0743722,3.62915,8.915372,2022:04:11:11:34:55.939
29741,1649644495961,1.088745,3.6267545,8.906389,2022:04:11:11:34:55.961
29742,1649644495979,1.1132987,3.62915,8.903994,2022:04:11:11:34:55.979
29743,1649644496002,1.1228806,3.6315455,8.9111805,2022:04:11:11:34:56.002
29744,1649644496019,1.1007224,3.6531048,8.899202,2022:04:11:11:34:56.019
29745,1649644496043,1.1085078,3.6459184,8.922559,2022:04:11:11:34:56.043
29746,1649644496060,1.1564173,3.6363363,8.894412,2022:04:11:11:34:56.060
29747,1649644496083,1.1564173,3.6363363,8.936932,2022:04:11:11:34:56.083
29748,1649644496101,1.0917393,3.6027997,8.941723,2022:04:11:11:34:56.101
29749,1649644496124,1.1594117,3.5764494,8.920163,2022:04:11:11:34:56.124
29750,1649644496141,1.1204851,3.5405173,8.965078,2022:04:11:11:34:56.141
29751,1649644496163,1.0725756,3.5812404,8.924954,2022:04:11:11:34:56.163
29752,1649644496181,1.0582026,3.5764494,8.967474,2022:04:11:11:34:56.181
29753,1649644496209,1.0605981,3.6171727,8.929745,2022:04:11:11:34:56.209
29754,1649644496225,1.1043156,3.5980089,8.906389,2022:04:11:11:34:56.225
29755,1649644496244,1.106711,3.5932178,8.936932,2022:04:11:11:34:56.244
29756,1649644496262,1.1450387,3.5668676,8.92735,2022:04:11:11:34:56.262
29757,1649644496284,1.1971405,3.5572855,8.979451,2022:04:11:11:34:56.284
29758,1649644496304,1.1779766,3.5572855,8.936932,2022:04:11:11:34:56.304
29759,1649644496327,1.1156942,3.569263,8.910582,2022:04:11:11:34:56.327
29760,1649644496344,1.07018,3.5836358,8.934536,2022:04:11:11:34:56.344
29761,1649644496366,1.0629936,3.6171727,8.922559,2022:04:11:11:34:56.366
29762,1649644496384,1.0989258,3.62915,8.936932,2022:04:11:11:34:56.384
29763,1649644496404,1.1156942,3.6123817,8.92735,2022:04:11:11:34:56.404
29764,1649644496423,1.1013212,3.6075907,8.920163,2022:04:11:11:34:56.423
29765,1649644496446,1.0917393,3.614777,8.9111805,2022:04:11:11:34:56.446
29766,1649644496465,1.0599992,3.6051953,8.892016,2022:04:11:11:34:56.465
29767,1649644496488,1.0677845,3.6267545,8.912977,2022:04:11:11:34:56.488
29768,1649644496503,1.0456264,3.6267545,8.924954,2022:04:11:11:34:56.503
29769,1649644496519,1.0576038,3.614777,8.92735,2022:04:11:11:34:56.519
29770,1649644496537,1.03844,3.5932178,8.939327,2022:04:11:11:34:56.537
29771,1649644496560,1.0360445,3.5860314,8.906389,2022:04:11:11:34:56.560
29772,1649644496578,1.0408354,3.5548902,8.96987,2022:04:11:11:34:56.578
29773,1649644496598,1.0408354,3.5572855,8.965078,2022:04:11:11:34:56.598
29774,1649644496619,1.0504173,3.5309353,8.93214,2022:04:11:11:34:56.619
29775,1649644496638,1.1037167,3.5548902,8.908186,2022:04:11:11:34:56.638
29776,1649644496657,1.0719767,3.578845,8.967474,2022:04:11:11:34:56.657
29777,1649644496679,1.0695812,3.5716586,8.906389,2022:04:11:11:34:56.679
29778,1649644496698,1.088745,3.564472,8.941124,2022:04:11:11:34:56.698
29779,1649644496720,1.153423,3.574054,8.910582,2022:04:11:11:34:56.720
29780,1649644496737,1.1965415,3.5668676,8.93214,2022:04:11:11:34:56.737
29781,1649644496760,1.1965415,3.5932178,8.920163,2022:04:11:11:34:56.760
29782,1649644496780,1.198937,3.5716586,8.912977,2022:04:11:11:34:56.780
29783,1649644496800,1.1701913,3.5812404,8.912977,2022:04:11:11:34:56.800
29784,1649644496826,1.1486319,3.574054,8.945914,2022:04:11:11:34:56.826
29785,1649644496844,1.1845641,3.5860314,8.939327,2022:04:11:11:34:56.844
29786,1649644496861,1.198937,3.5668676,8.936932,2022:04:11:11:34:56.861
29787,1649644496881,1.1917505,3.5764494,8.924954,2022:04:11:11:34:56.881
29788,1649644496899,1.1725868,3.569263,8.934536,2022:04:11:11:34:56.899
29789,1649644496923,1.1486319,3.564472,8.915372,2022:04:11:11:34:56.923
29790,1649644496946,1.1701913,3.5572855,8.920163,2022:04:11:11:34:56.946
29791,1649644496963,1.1797732,3.5884268,8.920163,2022:04:11:11:34:56.963
29792,1649644496981,1.1719879,3.574054,8.910582,2022:04:11:11:34:56.981
29793,1649644497004,1.1767788,3.5884268,8.953101,2022:04:11:11:34:57.004
29794,1649644497022,1.1791743,3.5620766,8.915372,2022:04:11:11:34:57.022
29795,1649644497046,1.2396601,3.5668676,8.912977,2022:04:11:11:34:57.046
29796,1649644497062,1.2115133,3.5716586,8.92735,2022:04:11:11:34:57.062
29797,1649644497083,1.1659992,3.5548902,8.922559,2022:04:11:11:34:57.083
29798,1649644497104,1.1396489,3.5764494,8.915372,2022:04:11:11:34:57.104
29799,1649644497125,1.1420444,3.5812404,8.920163,2022:04:11:11:34:57.125
29800,1649644497147,1.1540217,3.6075907,8.892016,2022:04:11:11:34:57.147
29801,1649644497165,1.1228806,3.609986,8.899202,2022:04:11:11:34:57.165
29802,1649644497183,1.1444398,3.6243591,8.9111805,2022:04:11:11:34:57.183
29803,1649644497205,1.1396489,3.6243591,8.912977,2022:04:11:11:34:57.205
29804,1649644497224,1.134858,3.5932178,8.896808,2022:04:11:11:34:57.224
29805,1649644497246,1.0893439,3.614777,8.9111805,2022:04:11:11:34:57.246
29806,1649644497264,1.0857507,3.6411273,8.917768,2022:04:11:11:34:57.264
29807,1649644497287,1.0617958,3.6243591,8.90579,2022:04:11:11:34:57.287
29808,1649644497305,1.0761688,3.5932178,8.924954,2022:04:11:11:34:57.305
29809,1649644497330,1.0857507,3.5860314,8.936333,2022:04:11:11:34:57.330
29810,1649644497346,1.102519,3.5764494,8.917768,2022:04:11:11:34:57.346
29811,1649644497368,1.1360557,3.6004043,8.922559,2022:04:11:11:34:57.368
29812,1649644497397,1.1450387,3.578845,8.933937,2022:04:11:11:34:57.397
29813,1649644497416,1.1618071,3.5524948,8.924954,2022:04:11:11:34:57.416
29814,1649644497438,1.1594117,3.564472,8.915372,2022:04:11:11:34:57.438
29815,1649644497456,1.1665981,3.5548902,8.915372,2022:04:11:11:34:57.456
29816,1649644497480,1.1785754,3.6027997,8.90579,2022:04:11:11:34:57.480
29817,1649644497499,1.0875473,3.5956132,8.922559,2022:04:11:11:34:57.499
29818,1649644497519,1.1132987,3.5860314,8.8914175,2022:04:11:11:34:57.519
29819,1649644497538,1.1156942,3.6027997,8.920163,2022:04:11:11:34:57.538
29820,1649644497557,1.0965303,3.5716586,8.92735,2022:04:11:11:34:57.557
29821,1649644497580,1.0845529,3.5596812,8.931541,2022:04:11:11:34:57.580
29822,1649644497600,1.0845529,3.5836358,8.92196,2022:04:11:11:34:57.600
29823,1649644497619,1.0941348,3.6027997,8.90579,2022:04:11:11:34:57.619
29824,1649644497641,1.0839541,3.614777,8.893813,2022:04:11:11:34:57.641
29825,1649644497659,1.1156942,3.6243591,8.922559,2022:04:11:11:34:57.659
29826,1649644497681,1.079762,3.6363363,8.889621,2022:04:11:11:34:57.681
29827,1649644497699,1.0845529,3.6315455,8.900999,2022:04:11:11:34:57.699
29828,1649644497724,1.0869484,3.6243591,8.915372,2022:04:11:11:34:57.724
29829,1649644497742,1.1252761,3.62915,8.903395,2022:04:11:11:34:57.742
29830,1649644497764,1.1372534,3.6027997,8.903395,2022:04:11:11:34:57.764
29831,1649644497781,1.130067,3.5836358,8.910582,2022:04:11:11:34:57.781
29832,1649644497802,1.1276715,3.5836358,8.924954,2022:04:11:11:34:57.802
29833,1649644497815,1.1492308,3.5548902,8.910582,2022:04:11:11:34:57.815
29834,1649644497840,1.1252761,3.5524948,8.910582,2022:04:11:11:34:57.840
29835,1649644497864,1.1444398,3.5668676,8.917169,2022:04:11:11:34:57.864
29836,1649644497883,1.1276715,3.569263,8.900999,2022:04:11:11:34:57.883
29837,1649644497901,1.1420444,3.609986,8.893813,2022:04:11:11:34:57.901
29838,1649644497925,1.2025303,3.6004043,8.915372,2022:04:11:11:34:57.925
29839,1649644497942,1.2073212,3.6027997,8.900999,2022:04:11:11:34:57.942
29840,1649644497964,1.1396489,3.5956132,8.90579,2022:04:11:11:34:57.964
29841,1649644497983,1.1809709,3.6004043,8.896209,2022:04:11:11:34:57.983
29842,1649644498005,1.1977392,3.5836358,8.926751,2022:04:11:11:34:58.005
29843,1649644498024,1.1707902,3.5980089,8.887225,2022:04:11:11:34:58.024
29844,1649644498048,1.1540217,3.5716586,8.896209,2022:04:11:11:34:58.048
29845,1649644498061,1.134858,3.6004043,8.884231,2022:04:11:11:34:58.061
29846,1649644498086,1.1875585,3.6171727,8.8914175,2022:04:11:11:34:58.086
29847,1649644498103,1.1779766,3.5908222,8.893813,2022:04:11:11:34:58.103
29848,1649644498127,1.2115133,3.578845,8.8848295,2022:04:11:11:34:58.127
29849,1649644498144,1.1995358,3.5932178,8.872852,2022:04:11:11:34:58.144
29850,1649644498171,1.2067223,3.5860314,8.90579,2022:04:11:11:34:58.171
29851,1649644498184,1.1971405,3.6004043,8.920163,2022:04:11:11:34:58.184
29852,1649644498208,1.2067223,3.5932178,8.900999,2022:04:11:11:34:58.208
29853,1649644498222,1.2330726,3.6004043,8.903395,2022:04:11:11:34:58.222
29854,1649644498237,1.2522364,3.5980089,8.884231,2022:04:11:11:34:58.237
29855,1649644498255,1.2210952,3.62915,8.880039,2022:04:11:11:34:58.255
29856,1649644498278,1.2426544,3.633941,8.884231,2022:04:11:11:34:58.278
29857,1649644498300,1.258824,3.6776583,8.860875,2022:04:11:11:34:58.300
29858,1649644498334,1.3025415,3.675263,8.839315,2022:04:11:11:34:58.334
29859,1649644498344,1.2977505,3.6537037,8.84231,2022:04:11:11:34:58.344
29860,1649644498360,1.244451,3.638732,8.839914,2022:04:11:11:34:58.360
29861,1649644498378,1.258824,3.66089,8.870457,2022:04:11:11:34:58.378
29862,1649644498402,1.2181008,3.6219635,8.836921,2022:04:11:11:34:58.402
29863,1649644498420,1.2324737,3.633941,8.87944,2022:04:11:11:34:58.420
29864,1649644498441,1.3043381,3.6243591,8.884231,2022:04:11:11:34:58.441
29865,1649644498462,1.31392,3.6363363,8.881836,2022:04:11:11:34:58.462
29866,1649644498486,1.3097279,3.5956132,8.87944,2022:04:11:11:34:58.486
29867,1649644498501,1.2899652,3.5980089,8.90579,2022:04:11:11:34:58.501
29868,1649644498521,1.2468466,3.614777,8.889022,2022:04:11:11:34:58.521
29869,1649644498541,1.2300782,3.5932178,8.860875,2022:04:11:11:34:58.541
29870,1649644498559,1.2252873,3.619568,8.884231,2022:04:11:11:34:58.559
29871,1649644498581,1.3330839,3.614777,8.868062,2022:04:11:11:34:58.581
29872,1649644498603,1.3217053,3.5812404,8.877644,2022:04:11:11:34:58.603
29873,1649644498621,1.2947562,3.5884268,8.848898,2022:04:11:11:34:58.621
29874,1649644498646,1.355242,3.5884268,8.846502,2022:04:11:11:34:58.646
29875,1649644498662,1.3330839,3.6267545,8.903395,2022:04:11:11:34:58.662
29876,1649644498685,1.3977617,3.6123817,8.867463,2022:04:11:11:34:58.685
29877,1649644498701,1.3618295,3.5980089,8.87944,2022:04:11:11:34:58.701
29878,1649644498725,1.3067335,3.5932178,8.856084,2022:04:11:11:34:58.725
29879,1649644498742,1.2270839,3.619568,8.884231,2022:04:11:11:34:58.742
29880,1649644498764,1.212711,3.6171727,8.898604,2022:04:11:11:34:58.764
29881,1649644498786,1.2151065,3.633941,8.900999,2022:04:11:11:34:58.786
29882,1649644498804,1.3067335,3.569263,8.881836,2022:04:11:11:34:58.804
29883,1649644498824,1.2893664,3.6004043,8.874649,2022:04:11:11:34:58.824
29884,1649644498846,1.3618295,3.5860314,8.872253,2022:04:11:11:34:58.846
29885,1649644498864,1.267807,3.574054,8.903395,2022:04:11:11:34:58.864
29886,1649644498887,1.2941573,3.5908222,8.8914175,2022:04:11:11:34:58.887
29887,1649644498904,1.2893664,3.5860314,8.914773,2022:04:11:11:34:58.904
29888,1649644498927,1.2600217,3.5477037,8.87944,2022:04:11:11:34:58.927
29889,1649644498945,1.2528353,3.564472,8.917169,2022:04:11:11:34:58.945
29890,1649644498972,1.3420669,3.5572855,8.909983,2022:04:11:11:34:58.972
29891,1649644498989,1.387581,3.569263,8.884231,2022:04:11:11:34:58.989
29892,1649644499007,1.38279,3.5812404,8.872253,2022:04:11:11:34:59.007
29893,1649644499025,1.4163266,3.5908222,8.8980055,2022:04:11:11:34:59.025
29894,1649644499048,1.4354905,3.5884268,8.863271,2022:04:11:11:34:59.048
29895,1649644499066,1.4306996,3.5716586,8.886626,2022:04:11:11:34:59.066
29896,1649644499088,1.4115357,3.52854,8.907587,2022:04:11:11:34:59.088
29897,1649644499106,1.4115357,3.514167,8.917169,2022:04:11:11:34:59.106
29898,1649644499129,1.4187222,3.4997942,8.884231,2022:04:11:11:34:59.129
29899,1649644499162,1.4354905,3.492009,8.903395,2022:04:11:11:34:59.162
29900,1649644499180,1.4498634,3.4896133,8.905191,2022:04:11:11:34:59.180
29901,1649644499201,1.4546543,3.5165625,8.896209,2022:04:11:11:34:59.201
29902,1649644499223,1.4570498,3.5261445,8.9004,2022:04:11:11:34:59.223
29903,1649644499242,1.4402815,3.5261445,8.863271,2022:04:11:11:34:59.242
29904,1649644499261,1.4306996,3.533331,8.886626,2022:04:11:11:34:59.261
29905,1649644499279,1.4576486,3.5309353,8.919564,2022:04:11:11:34:59.279
29906,1649644499298,1.4648352,3.5237489,8.893813,2022:04:11:11:34:59.298
29907,1649644499312,1.5127447,3.5237489,8.912378,2022:04:11:11:34:59.312
29908,1649644499331,1.4648352,3.5213535,8.905191,2022:04:11:11:34:59.331
29909,1649644499362,1.4480668,3.5213535,8.881836,2022:04:11:11:34:59.362
29910,1649644499378,1.4935808,3.5069807,8.900999,2022:04:11:11:34:59.378
29911,1649644499405,1.4720216,3.5381217,8.877045,2022:04:11:11:34:59.405
29912,1649644499421,1.4504622,3.5261445,8.884231,2022:04:11:11:34:59.421
29913,1649644499444,1.4456713,3.5524948,8.87944,2022:04:11:11:34:59.444
29914,1649644499460,1.4336939,3.5453084,8.860875,2022:04:11:11:34:59.460
29915,1649644499483,1.4259086,3.5429127,8.874649,2022:04:11:11:34:59.483
29916,1649644499505,1.4564509,3.5429127,8.881836,2022:04:11:11:34:59.505
29917,1649644499523,1.4684284,3.5596812,8.874649,2022:04:11:11:34:59.523
29918,1649644499542,1.5043606,3.5572855,8.890819,2022:04:11:11:34:59.542
29919,1649644499563,1.4995695,3.5524948,8.87944,2022:04:11:11:34:59.563
29920,1649644499583,1.5229255,3.5548902,8.877045,2022:04:11:11:34:59.583
29921,1649644499606,1.5468802,3.5500991,8.9004,2022:04:11:11:34:59.606
29922,1649644499624,1.575626,3.5477037,8.87944,2022:04:11:11:34:59.624
29923,1649644499647,1.5852079,3.5237489,8.886626,2022:04:11:11:34:59.647
29924,1649644499663,1.4971741,3.5429127,8.884231,2022:04:11:11:34:59.663
